#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2016-10-03,294.113129
2016-10-04,296.286041
2016-10-05,298.349762
2016-10-06,297.123138
2016-10-07,296.185272
2016-10-08,290.869446
2016-10-09,294.670837
2016-10-10,295.872620
2016-10-11,302.691254
2016-10-12,299.231110
2016-10-13,287.407349
2016-10-14,287.776855
2016-10-15,296.925995
2016-10-16,301.088287
2016-10-17,301.743896
2016-10-18,299.518188
2016-10-19,296.235199
2016-10-20,297.433899
2016-10-21,299.182556
2016-10-22,296.653015
2016-10-23,294.537659
2016-10-24,286.070465
2016-10-25,287.482269
2016-10-26,292.463379
2016-10-27,297.596375
2016-10-28,297.690460
2016-10-29,291.196472
2016-10-30,293.903259
2016-10-31,296.260132
2016-11-01,296.392670
2016-11-02,297.074799
2016-11-03,296.374481
2016-11-04,298.425140
2016-11-05,298.626984
2016-11-06,296.144714
2016-11-07,293.011261
2016-11-08,292.177338
2016-11-09,294.052338
2016-11-10,296.748657
2016-11-11,297.209381
2016-11-12,296.884399
2016-11-13,297.235840
2016-11-14,296.942383
2016-11-15,298.072632
2016-11-16,297.541931
2016-11-17,295.520416
2016-11-18,288.205078
2016-11-19,296.175415
2016-11-20,296.322601
2016-11-21,298.363525
2016-11-22,295.963287
2016-11-23,284.386597
2016-11-24,294.135773
2016-11-25,295.588104
2016-11-26,292.552002
2016-11-27,289.189789
2016-11-28,289.039185
2016-11-29,284.599335
2016-11-30,285.939941
2016-12-01,294.733856
2016-12-02,293.472839
2016-12-03,287.733337
2016-12-04,294.244781
2016-12-05,284.920624
2016-12-06,285.700623
2016-12-07,280.923676
2016-12-08,282.610199
2016-12-09,277.487793
2016-12-10,277.490234
2016-12-11,281.921112
2016-12-12,280.777893
2016-12-13,281.625580
2016-12-14,285.400543
2016-12-15,285.897766
2016-12-16,280.146271
2016-12-17,287.478424
2016-12-18,283.501862
2016-12-19,283.587433
2016-12-20,286.973572
2016-12-21,285.767822
2016-12-22,285.904053
2016-12-23,283.598236
2016-12-24,280.560394
2016-12-25,289.840851
2016-12-26,290.946167
2016-12-27,287.702393
2016-12-28,281.528900
2016-12-29,284.687378
2016-12-30,285.683929
2016-12-31,287.112122
2017-01-01,283.370636
2017-01-02,281.820587
2017-01-03,281.295410
2017-01-04,278.625336
2017-01-05,285.401855
2017-01-06,292.310242
2017-01-07,293.725525
2017-01-08,293.624054
2017-01-09,293.325714
2017-01-10,278.782104
2017-01-11,279.521545
2017-01-12,278.530396
2017-01-13,276.144684
2017-01-14,276.668518
2017-01-15,278.898987
2017-01-16,278.393738
2017-01-17,276.372894
2017-01-18,278.408264
2017-01-19,286.093445
2017-01-20,281.085968
2017-01-21,281.665344
2017-01-22,281.903259
2017-01-23,283.566406
2017-01-24,286.673309
2017-01-25,287.195312
2017-01-26,283.753296
2017-01-27,276.701019
2017-01-28,286.954132
2017-01-29,285.039307
2017-01-30,284.303680
2017-01-31,283.226166
2017-02-01,284.253296
2017-02-02,286.020172
2017-02-03,287.374908
2017-02-04,292.671021
2017-02-05,295.894806
2017-02-06,289.274048
2017-02-07,290.521851
2017-02-08,290.076874
2017-02-09,291.878815
2017-02-10,288.623474
2017-02-11,281.427063
2017-02-12,281.037231
2017-02-13,287.281250
2017-02-14,288.454285
2017-02-15,285.053162
2017-02-16,283.790558
2017-02-17,284.480743
2017-02-18,295.076691
2017-02-19,293.381165
2017-02-20,294.171783
2017-02-21,293.108429
2017-02-22,293.491974
2017-02-23,282.324615
2017-02-24,281.809601
2017-02-25,289.628510
2017-02-26,293.881531
2017-02-27,294.955597
2017-02-28,292.975922
2017-03-01,287.771637
2017-03-02,287.484894
2017-03-03,297.233948
2017-03-04,295.148804
2017-03-05,291.300598
2017-03-06,283.346313
2017-03-07,285.286591
2017-03-08,292.315094
2017-03-09,293.523041
2017-03-10,288.036865
2017-03-11,286.148132
2017-03-12,291.667816
2017-03-13,293.805298
2017-03-14,295.975525
2017-03-15,297.989746
2017-03-16,293.149139
2017-03-17,284.404724
2017-03-18,288.829590
2017-03-19,292.199249
2017-03-20,292.222198
2017-03-21,291.032959
2017-03-22,293.789520
2017-03-23,295.170959
2017-03-24,292.423981
2017-03-25,291.311493
2017-03-26,287.955383
2017-03-27,285.676300
2017-03-28,287.164276
2017-03-29,285.621979
2017-03-30,286.499359
2017-03-31,284.738037
2017-04-01,282.438660
2017-04-02,287.571808
2017-04-03,286.792633
2017-04-04,281.815247
2017-04-05,283.304810
2017-04-06,288.910217
2017-04-07,293.254547
2017-04-08,294.654999
2017-04-09,295.375946
2017-04-10,294.797852
2017-04-11,289.702271
2017-04-12,291.833466
2017-04-13,293.992188
2017-04-14,297.295685
2017-04-15,295.647003
2017-04-16,290.025330
2017-04-17,293.120453
2017-04-18,291.699707
2017-04-19,299.127563
2017-04-20,298.823578
2017-04-21,293.785400
2017-04-22,291.085754
2017-04-23,295.031555
2017-04-24,296.964752
2017-04-25,294.010773
2017-04-26,293.838104
2017-04-27,290.848724
2017-04-28,293.295135
2017-04-29,300.542572
2017-04-30,302.390869
2017-05-01,304.545898
2017-05-02,304.132690
2017-05-03,299.141083
2017-05-04,294.972900
2017-05-05,292.160370
2017-05-06,304.388794
2017-05-07,303.622284
2017-05-08,307.046204
2017-05-09,304.400848
2017-05-10,298.234344
2017-05-11,289.211670
2017-05-12,292.207092
2017-05-13,294.658722
2017-05-14,296.231018
2017-05-15,302.706238
2017-05-16,299.784821
2017-05-17,298.223602
2017-05-18,295.974304
2017-05-19,292.497040
2017-05-20,299.887054
2017-05-21,302.151367
2017-05-22,298.486694
2017-05-23,294.619690
2017-05-24,304.149780
2017-05-25,303.724731
2017-05-26,304.584991
2017-05-27,303.062927
2017-05-28,297.636475
2017-05-29,300.338654
2017-05-30,299.992554
2017-05-31,301.776337
2017-06-01,303.260376
2017-06-02,298.461456
2017-06-03,296.900604
2017-06-04,295.942688
2017-06-05,300.654633
2017-06-06,303.018799
2017-06-07,303.505890
2017-06-08,303.739685
2017-06-09,302.784149
2017-06-10,300.053131
2017-06-11,305.992432
2017-06-12,304.208862
2017-06-13,303.038239
2017-06-14,300.943115
2017-06-15,295.828339
2017-06-16,297.742859
2017-06-17,298.276398
2017-06-18,300.774353
2017-06-19,301.617920
2017-06-20,302.323975
2017-06-21,304.821136
2017-06-22,307.692017
2017-06-23,305.745239
2017-06-24,304.535400
2017-06-25,301.192352
2017-06-26,304.528992
2017-06-27,306.740601
2017-06-28,305.574097
2017-06-29,305.458252
2017-06-30,306.424835
2017-07-01,306.292847
2017-07-02,307.812225
2017-07-03,305.705444
2017-07-04,300.936188
2017-07-05,305.661713
2017-07-06,308.749664
2017-07-07,309.215607
2017-07-08,309.270142
2017-07-09,309.044617
2017-07-10,309.119080
2017-07-11,306.678619
2017-07-12,303.992889
2017-07-13,300.703674
2017-07-14,305.103638
2017-07-15,304.777222
2017-07-16,305.729126
2017-07-17,306.943848
2017-07-18,305.157013
2017-07-19,305.442810
2017-07-20,305.936432
2017-07-21,306.663239
2017-07-22,305.485809
2017-07-23,305.120880
2017-07-24,304.182465
2017-07-25,305.746399
2017-07-26,304.268158
2017-07-27,302.721039
2017-07-28,302.710236
2017-07-29,304.145508
2017-07-30,305.579651
2017-07-31,306.249664
2017-08-01,306.662415
2017-08-02,305.285645
2017-08-03,305.125153
2017-08-04,308.189331
2017-08-05,307.390686
2017-08-06,308.317017
2017-08-07,308.312897
2017-08-08,309.807953
2017-08-09,305.152802
2017-08-10,306.076965
2017-08-11,303.730164
2017-08-12,302.836761
2017-08-13,303.570648
2017-08-14,302.650421
2017-08-15,300.768829
2017-08-16,303.738708
2017-08-17,302.520935
2017-08-18,303.430420
2017-08-19,303.562592
2017-08-20,303.489868
2017-08-21,303.303345
2017-08-22,304.061035
2017-08-23,304.559357
2017-08-24,305.129639
2017-08-25,305.052704
2017-08-26,303.672485
2017-08-27,302.334106
2017-08-28,302.540375
2017-08-29,302.272858
2017-08-30,301.999420
2017-08-31,302.181030
2017-09-01,301.378479
2017-09-02,302.239838
2017-09-03,303.643341
2017-09-04,302.386810
2017-09-05,299.953552
2017-09-06,301.786346
2017-09-07,303.812042
2017-09-08,306.283630
2017-09-09,305.052582
2017-09-10,305.688202
2017-09-11,305.789093
2017-09-12,307.100037
2017-09-13,302.579681
2017-09-14,302.397186
2017-09-15,300.138428
2017-09-16,295.504364
2017-09-17,295.507355
2017-09-18,297.739136
2017-09-19,301.388367
2017-09-20,300.622986
2017-09-21,296.563843
2017-09-22,297.237061
2017-09-23,298.566803
2017-09-24,304.932373
2017-09-25,303.020569
2017-09-26,299.344482
2017-09-27,298.863068
2017-09-28,294.646667
2017-09-29,298.797089
2017-09-30,300.882233
2017-10-01,301.915344
2017-10-02,302.714874
2017-10-03,302.880188
2017-10-04,299.564301
2017-10-05,298.909821
2017-10-06,293.583496
2017-10-07,291.976288
2017-10-08,294.140259
2017-10-09,297.033844
2017-10-10,297.455719
2017-10-11,297.573151
2017-10-12,296.852814
2017-10-13,298.835236
2017-10-14,297.285278
2017-10-15,299.597565
2017-10-16,298.702393
2017-10-17,289.551056
2017-10-18,292.961670
2017-10-19,296.446503
2017-10-20,298.796204
2017-10-21,293.109161
2017-10-22,287.693542
2017-10-23,293.491852
2017-10-24,294.224213
2017-10-25,299.071045
2017-10-26,299.503662
2017-10-27,299.183929
2017-10-28,297.943512
2017-10-29,299.250061
2017-10-30,296.992981
2017-10-31,296.385223
2017-11-01,294.438171
2017-11-02,295.329254
2017-11-03,296.089844
2017-11-04,285.550964
2017-11-05,286.650940
2017-11-06,287.715668
2017-11-07,287.615753
2017-11-08,289.965302
2017-11-09,291.542633
2017-11-10,291.801056
2017-11-11,294.914398
2017-11-12,294.275482
2017-11-13,294.185852
2017-11-14,294.117920
2017-11-15,285.179565
2017-11-16,284.237488
2017-11-17,285.273132
2017-11-18,289.253723
2017-11-19,293.471069
2017-11-20,290.907562
2017-11-21,289.664398
2017-11-22,287.584839
2017-11-23,288.547821
2017-11-24,295.113037
2017-11-25,285.104248
2017-11-26,292.929504
2017-11-27,291.778442
2017-11-28,281.557404
2017-11-29,281.434113
2017-11-30,283.808899
2017-12-01,296.084503
2017-12-02,297.480255
2017-12-03,285.598724
2017-12-04,288.815582
2017-12-05,289.550446
2017-12-06,293.244415
2017-12-07,294.552917
2017-12-08,294.192993
2017-12-09,286.839233
2017-12-10,295.287537
2017-12-11,291.577240
2017-12-12,285.080658
2017-12-13,282.748383
2017-12-14,286.509186
2017-12-15,290.412720
2017-12-16,288.231354
2017-12-17,293.810394
2017-12-18,298.196686
2017-12-19,291.188690
2017-12-20,275.954681
2017-12-21,282.919556
2017-12-22,289.257507
2017-12-23,289.082672
2017-12-24,291.942383
2017-12-25,296.772797
2017-12-26,294.847137
2017-12-27,280.374542
2017-12-28,278.347107
2017-12-29,283.230377
2017-12-30,281.302612
2017-12-31,281.266571
2018-01-01,288.003204
2018-01-02,287.824799
2018-01-03,282.900513
2018-01-04,278.921600
2018-01-05,287.458496
2018-01-06,289.592560
2018-01-07,293.301880
2018-01-08,294.035492
2018-01-09,293.634796
2018-01-10,290.192688
2018-01-11,279.971100
2018-01-12,276.066895
2018-01-13,281.187592
2018-01-14,287.729156
2018-01-15,291.506805
2018-01-16,289.732544
2018-01-17,282.705933
2018-01-18,300.464111
2018-01-19,295.354065
2018-01-20,275.638763
2018-01-21,277.398895
2018-01-22,292.799011
2018-01-23,293.959595
2018-01-24,284.903900
2018-01-25,286.140656
2018-01-26,283.746887
2018-01-27,286.002747
2018-01-28,287.873108
2018-01-29,287.700470
2018-01-30,283.329834
2018-01-31,284.269379
2018-02-01,286.778778
2018-02-02,289.610413
2018-02-03,285.458832
2018-02-04,281.849060
2018-02-05,282.064972
2018-02-06,285.199799
2018-02-07,284.058472
2018-02-08,279.365326
2018-02-09,280.055481
2018-02-10,273.743713
2018-02-11,278.896118
2018-02-12,275.686096
2018-02-13,283.834839
2018-02-14,287.296265
2018-02-15,291.926971
2018-02-16,291.210449
2018-02-17,292.457123
2018-02-18,292.718658
2018-02-19,293.089722
2018-02-20,291.109283
2018-02-21,284.154236
2018-02-22,283.779327
2018-02-23,280.982605
2018-02-24,279.727386
2018-02-25,281.531769
2018-02-26,286.351074
2018-02-27,295.931854
2018-02-28,296.842560
2018-03-01,295.929718
2018-03-02,295.400757
2018-03-03,292.265594
2018-03-04,284.232269
2018-03-05,286.869202
2018-03-06,288.231812
2018-03-07,289.083282
2018-03-08,293.511963
2018-03-09,294.595154
2018-03-10,295.049164
2018-03-11,293.035339
2018-03-12,285.270233
2018-03-13,284.227325
2018-03-14,293.417694
2018-03-15,301.604919
2018-03-16,302.670349
2018-03-17,297.112854
2018-03-18,302.050110
2018-03-19,298.781219
2018-03-20,298.925415
2018-03-21,301.815430
2018-03-22,299.484558
2018-03-23,301.656708
2018-03-24,297.524139
2018-03-25,297.093414
2018-03-26,297.818451
2018-03-27,292.786102
2018-03-28,293.752930
2018-03-29,303.668030
2018-03-30,299.966187
2018-03-31,287.066833
2018-04-01,286.796326
2018-04-02,294.351440
2018-04-03,303.297394
2018-04-04,305.626221
2018-04-05,307.381195
2018-04-06,306.807770
2018-04-07,305.243103
2018-04-08,304.651215
2018-04-09,302.569092
2018-04-10,300.694122
2018-04-11,298.513428
2018-04-12,298.060577
2018-04-13,299.655365
2018-04-14,297.835052
2018-04-15,296.411560
2018-04-16,302.036926
2018-04-17,306.567932
2018-04-18,306.797913
2018-04-19,306.492493
2018-04-20,305.303528
2018-04-21,302.258759
2018-04-22,293.313873
2018-04-23,304.669067
2018-04-24,302.244995
2018-04-25,298.728088
2018-04-26,303.521942
2018-04-27,304.556976
2018-04-28,299.326843
2018-04-29,299.789093
2018-04-30,302.461151
2018-05-01,307.122253
2018-05-02,304.457428
2018-05-03,296.463440
2018-05-04,301.745483
2018-05-05,300.422852
2018-05-06,295.598633
2018-05-07,294.813538
2018-05-08,292.409027
2018-05-09,291.684875
2018-05-10,300.714142
2018-05-11,300.867432
2018-05-12,300.948730
2018-05-13,304.702148
2018-05-14,306.449310
2018-05-15,303.156433
2018-05-16,297.503448
2018-05-17,299.246338
2018-05-18,301.733215
2018-05-19,297.143463
2018-05-20,294.092255
2018-05-21,297.333618
2018-05-22,306.703003
2018-05-23,308.214142
2018-05-24,308.748840
2018-05-25,308.700104
2018-05-26,308.186798
2018-05-27,304.727600
2018-05-28,304.056305
2018-05-29,298.057220
2018-05-30,300.413055
2018-05-31,298.571594
2018-06-01,301.210022
2018-06-02,301.742004
2018-06-03,301.031281
2018-06-04,303.243469
2018-06-05,306.293091
2018-06-06,305.159637
2018-06-07,305.303223
2018-06-08,305.710297
2018-06-09,304.432404
2018-06-10,305.901154
2018-06-11,304.438660
2018-06-12,307.228882
2018-06-13,307.185547
2018-06-14,304.555328
2018-06-15,306.037811
2018-06-16,304.553864
2018-06-17,302.767670
2018-06-18,304.324097
2018-06-19,303.374451
2018-06-20,302.373962
2018-06-21,298.842865
2018-06-22,292.971619
2018-06-23,301.195404
2018-06-24,301.661377
2018-06-25,303.805969
2018-06-26,301.806335
2018-06-27,302.696747
2018-06-28,303.183197
2018-06-29,304.008667
2018-06-30,304.105957
2018-07-01,301.741516
2018-07-02,303.784790
2018-07-03,302.666992
2018-07-04,300.451599
2018-07-05,300.522491
2018-07-06,300.425385
2018-07-07,302.426147
2018-07-08,304.442383
2018-07-09,306.326080
2018-07-10,307.064850
2018-07-11,305.169067
2018-07-12,300.501251
2018-07-13,303.893066
2018-07-14,303.694427
2018-07-15,304.229767
2018-07-16,304.960327
2018-07-17,307.411285
2018-07-18,308.732269
2018-07-19,307.043854
2018-07-20,306.068237
2018-07-21,306.594177
2018-07-22,307.101807
2018-07-23,307.548523
2018-07-24,307.881012
2018-07-25,308.378754
2018-07-26,308.668610
2018-07-27,308.321869
2018-07-28,306.152618
2018-07-29,306.533691
2018-07-30,303.237396
2018-07-31,302.650452
2018-08-01,302.650421
2018-08-02,303.301483
2018-08-03,303.312500
2018-08-04,303.729950
2018-08-05,307.621124
2018-08-06,306.814392
2018-08-07,307.813812
2018-08-08,310.152039
2018-08-09,310.488525
2018-08-10,311.034271
2018-08-11,310.949463
2018-08-12,310.395294
2018-08-13,308.118927
2018-08-14,307.876251
2018-08-15,308.796326
2018-08-16,307.571838
2018-08-17,307.673920
2018-08-18,306.765320
2018-08-19,303.845032
2018-08-20,302.650513
2018-08-21,303.313324
2018-08-22,307.652313
2018-08-23,308.969513
2018-08-24,308.058868
2018-08-25,309.003571
2018-08-26,308.017700
2018-08-27,309.270050
2018-08-28,309.003174
2018-08-29,305.065125
2018-08-30,307.660431
2018-08-31,306.936127
2018-09-01,303.875488
2018-09-02,303.469147
2018-09-03,304.754089
2018-09-04,303.697418
2018-09-05,295.496796
2018-09-06,296.683014
2018-09-07,294.528931
2018-09-08,297.896362
2018-09-09,306.033875
2018-09-10,309.142303
2018-09-11,307.692780
2018-09-12,304.416992
2018-09-13,304.206451
2018-09-14,299.772339
2018-09-15,302.662781
2018-09-16,303.411560
2018-09-17,305.516907
2018-09-18,306.799744
2018-09-19,305.740295
2018-09-20,300.171326
2018-09-21,302.995270
2018-09-22,304.705170
2018-09-23,306.455475
2018-09-24,306.406769
2018-09-25,306.825836
2018-09-26,305.569031
2018-09-27,298.647186
2018-09-28,295.892365
2018-09-29,293.481628
2018-09-30,297.343933
2018-10-01,303.058777
2018-10-02,303.773529
2018-10-03,306.156372
2018-10-04,304.846008
2018-10-05,303.492401
2018-10-06,292.003967
2018-10-07,291.993225
2018-10-08,296.069275
2018-10-09,300.452271
2018-10-10,304.019531
2018-10-11,307.073914
2018-10-12,307.015503
2018-10-13,306.387695
2018-10-14,305.556976
2018-10-15,302.881714
2018-10-16,299.245636
2018-10-17,297.562012
2018-10-18,287.665802
2018-10-19,293.936798
2018-10-20,297.136169
2018-10-21,291.321106
2018-10-22,293.530731
2018-10-23,296.955597
2018-10-24,294.829956
2018-10-25,292.693024
2018-10-26,292.269135
2018-10-27,294.485748
2018-10-28,292.751434
2018-10-29,288.221863
2018-10-30,294.402893
2018-10-31,297.977142
2018-11-01,298.846283
2018-11-02,295.549316
2018-11-03,295.077087
2018-11-04,290.422394
2018-11-05,292.689423
2018-11-06,289.180023
2018-11-07,285.516663
2018-11-08,285.391205
2018-11-09,288.862274
2018-11-10,293.122681
2018-11-11,291.511749
2018-11-12,285.450806
2018-11-13,285.819275
2018-11-14,283.830261
2018-11-15,284.172913
2018-11-16,287.042969
2018-11-17,290.442719
2018-11-18,290.998901
2018-11-19,288.928497
2018-11-20,291.455902
2018-11-21,290.175690
2018-11-22,286.406219
2018-11-23,284.110168
2018-11-24,288.656219
2018-11-25,291.442719
2018-11-26,292.359039
2018-11-27,296.738892
2018-11-28,297.887604
2018-11-29,287.816833
2018-11-30,289.854645
2018-12-01,290.970703
2018-12-02,294.290771
2018-12-03,292.942444
2018-12-04,295.386658
2018-12-05,293.463715
2018-12-06,286.039093
2018-12-07,285.174500
2018-12-08,286.058594
2018-12-09,283.963165
2018-12-10,280.138977
2018-12-11,281.011963
2018-12-12,280.783295
2018-12-13,286.733795
2018-12-14,293.046082
2018-12-15,289.576294
2018-12-16,294.580109
2018-12-17,284.567993
2018-12-18,280.701508
2018-12-19,285.613098
2018-12-20,283.531250
2018-12-21,284.850494
2018-12-22,290.395752
2018-12-23,288.082855
2018-12-24,295.988068
2018-12-25,297.186493
2018-12-26,295.908478
2018-12-27,285.957550
2018-12-28,273.242493
2018-12-29,282.494873
2018-12-30,276.669312
2018-12-31,282.744690
2019-01-01,289.192841
2019-01-02,287.698242
2019-01-03,281.959320
2019-01-04,287.374512
2019-01-05,287.732635
2019-01-06,283.211243
2019-01-07,283.393890
2019-01-08,288.137726
2019-01-09,293.635895
2019-01-10,293.849976
2019-01-11,294.044556
2019-01-12,292.825378
2019-01-13,282.656616
2019-01-14,278.234253
2019-01-15,276.158234
2019-01-16,276.799042
2019-01-17,279.647247
2019-01-18,282.567017
2019-01-19,290.441559
2019-01-20,292.844879
2019-01-21,293.763519
2019-01-22,293.074799
2019-01-23,289.515839
2019-01-24,284.926819
2019-01-25,289.945312
2019-01-26,291.117798
2019-01-27,285.413269
2019-01-28,287.622284
2019-01-29,289.651764
2019-01-30,280.563324
2019-01-31,281.924988
