#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2016-04-15,298.447510
2016-04-16,290.921814
2016-04-17,293.382690
2016-04-18,293.380157
2016-04-19,296.312042
2016-04-20,298.495911
2016-04-21,296.290985
2016-04-22,292.397247
2016-04-23,293.683075
2016-04-24,295.629303
2016-04-25,301.531433
2016-04-26,304.507050
2016-04-27,298.176941
2016-04-28,297.998749
2016-04-29,301.626068
2016-04-30,295.707184
2016-05-01,291.631409
2016-05-02,288.271332
2016-05-03,296.178314
2016-05-04,300.923981
2016-05-05,293.721039
2016-05-06,298.248138
2016-05-07,293.424408
2016-05-08,296.034515
2016-05-09,304.051239
2016-05-10,297.477295
2016-05-11,302.348175
2016-05-12,302.607330
2016-05-13,297.210632
2016-05-14,299.645905
2016-05-15,293.450256
2016-05-16,298.098907
2016-05-17,301.399017
2016-05-18,303.291443
2016-05-19,296.137115
2016-05-20,297.319427
2016-05-21,300.671600
2016-05-22,306.260773
2016-05-23,305.408356
2016-05-24,303.650635
2016-05-25,306.229340
2016-05-26,305.393555
2016-05-27,305.690613
2016-05-28,305.347870
2016-05-29,307.459930
2016-05-30,304.015900
2016-05-31,299.891266
2016-06-01,297.878815
2016-06-02,304.625763
2016-06-03,305.734741
2016-06-04,308.036774
2016-06-05,307.292572
2016-06-06,307.698486
2016-06-07,307.438049
2016-06-08,307.208618
2016-06-09,307.914581
2016-06-10,307.844727
2016-06-11,305.778046
2016-06-12,304.760986
2016-06-13,307.783203
2016-06-14,304.588318
2016-06-15,302.918274
2016-06-16,305.223175
2016-06-17,300.291351
2016-06-18,306.122131
2016-06-19,303.053406
2016-06-20,307.018677
2016-06-21,305.539764
2016-06-22,306.024139
2016-06-23,306.798096
2016-06-24,306.136292
2016-06-25,307.046692
2016-06-26,302.271515
2016-06-27,306.487640
2016-06-28,305.559326
2016-06-29,306.249969
2016-06-30,306.986206
2016-07-01,308.483948
2016-07-02,309.222076
2016-07-03,308.000458
2016-07-04,305.950928
2016-07-05,306.615417
2016-07-06,305.001007
2016-07-07,300.487762
2016-07-08,308.957001
2016-07-09,308.735748
2016-07-10,304.719147
2016-07-11,302.303223
2016-07-12,301.196106
2016-07-13,300.681488
2016-07-14,300.058044
2016-07-15,303.812531
2016-07-16,307.365265
2016-07-17,305.482819
2016-07-18,300.086334
2016-07-19,304.256042
2016-07-20,304.621368
2016-07-21,304.349945
2016-07-22,304.191223
2016-07-23,304.777435
2016-07-24,303.621094
2016-07-25,304.326355
2016-07-26,304.502960
2016-07-27,302.999298
2016-07-28,304.259277
2016-07-29,307.071106
2016-07-30,304.401642
2016-07-31,303.421783
2016-08-01,305.064056
2016-08-02,304.342529
2016-08-03,305.122223
2016-08-04,305.052246
2016-08-05,305.326080
2016-08-06,309.813232
2016-08-07,307.076721
2016-08-08,306.138336
2016-08-09,307.573456
2016-08-10,306.949799
2016-08-11,301.364380
2016-08-12,304.003052
2016-08-13,308.160309
2016-08-14,306.969086
2016-08-15,305.231140
2016-08-16,305.118347
2016-08-17,303.180176
2016-08-18,302.328186
2016-08-19,305.036377
2016-08-20,303.820892
2016-08-21,303.969360
2016-08-22,305.450745
2016-08-23,302.041931
2016-08-24,305.166962
2016-08-25,309.705750
2016-08-26,303.496307
2016-08-27,305.298645
2016-08-28,305.982483
2016-08-29,303.990326
2016-08-30,302.153931
2016-08-31,301.064484
2016-09-01,303.205658
2016-09-02,300.678589
2016-09-03,305.797943
2016-09-04,305.490753
2016-09-05,303.429840
2016-09-06,303.529114
2016-09-07,298.364014
2016-09-08,297.463562
2016-09-09,298.659546
2016-09-10,303.827240
2016-09-11,300.626190
2016-09-12,301.365295
2016-09-13,303.900574
2016-09-14,304.503418
2016-09-15,296.277710
2016-09-16,298.383392
2016-09-17,298.120758
2016-09-18,298.020386
2016-09-19,298.173889
2016-09-20,294.891235
2016-09-21,295.629883
2016-09-22,300.796173
2016-09-23,305.798492
2016-09-24,300.707184
2016-09-25,304.117645
2016-09-26,302.492493
2016-09-27,298.356445
2016-09-28,301.312988
2016-09-29,301.507965
2016-09-30,302.441803
2016-10-01,298.606445
2016-10-02,293.543121
2016-10-03,292.432312
2016-10-04,290.474182
2016-10-05,293.753326
2016-10-06,296.654297
2016-10-07,299.664215
2016-10-08,297.880402
2016-10-09,299.054260
2016-10-10,297.393890
2016-10-11,294.281555
2016-10-12,294.974945
2016-10-13,300.039948
2016-10-14,293.492157
2016-10-15,290.740051
2016-10-16,293.752533
2016-10-17,295.047119
2016-10-18,295.830322
2016-10-19,294.189178
2016-10-20,295.175751
2016-10-21,292.480774
2016-10-22,289.627380
2016-10-23,292.763611
2016-10-24,289.288788
2016-10-25,291.075775
2016-10-26,295.877228
2016-10-27,298.192902
2016-10-28,299.545990
2016-10-29,298.600952
2016-10-30,295.616302
2016-10-31,293.329529
2016-11-01,285.476349
2016-11-02,294.518188
2016-11-03,293.194092
2016-11-04,289.529236
2016-11-05,288.949646
2016-11-06,285.421326
2016-11-07,289.313080
2016-11-08,293.853851
2016-11-09,291.673492
2016-11-10,294.257416
2016-11-11,298.016724
2016-11-12,298.976227
2016-11-13,298.596558
2016-11-14,296.300568
2016-11-15,292.558289
2016-11-16,298.256683
2016-11-17,295.755157
2016-11-18,287.855316
2016-11-19,284.719116
2016-11-20,285.131165
2016-11-21,285.130280
2016-11-22,287.743439
2016-11-23,291.945892
2016-11-24,291.887512
2016-11-25,290.795441
2016-11-26,289.266571
2016-11-27,287.439178
2016-11-28,289.064178
2016-11-29,293.733459
2016-11-30,297.198273
2016-12-01,293.006287
2016-12-02,289.017059
2016-12-03,285.274139
2016-12-04,287.670166
2016-12-05,289.175995
2016-12-06,290.305115
2016-12-07,287.030884
2016-12-08,288.237122
2016-12-09,289.092407
2016-12-10,290.316559
2016-12-11,287.851074
2016-12-12,285.263184
2016-12-13,284.104279
2016-12-14,281.144958
2016-12-15,284.125061
2016-12-16,288.776581
2016-12-17,287.144745
2016-12-18,286.170746
2016-12-19,284.466522
2016-12-20,285.617035
2016-12-21,287.947510
2016-12-22,289.969330
2016-12-23,291.174561
2016-12-24,295.103668
2016-12-25,285.024689
2016-12-26,286.096436
2016-12-27,290.766022
2016-12-28,288.993256
2016-12-29,284.328949
2016-12-30,281.464630
2016-12-31,281.387329
2017-01-01,281.620911
2017-01-02,288.837891
2017-01-03,283.013916
2017-01-04,274.784424
2017-01-05,275.829346
2017-01-06,278.516418
2017-01-07,282.862457
2017-01-08,284.611267
2017-01-09,278.728394
2017-01-10,282.308228
2017-01-11,280.976410
2017-01-12,284.457642
2017-01-13,291.219971
2017-01-14,295.011871
2017-01-15,289.189484
2017-01-16,286.422668
2017-01-17,277.238861
2017-01-18,279.806671
2017-01-19,278.117401
2017-01-20,284.149719
2017-01-21,284.975677
2017-01-22,279.045654
2017-01-23,284.153259
2017-01-24,280.072021
2017-01-25,282.888977
2017-01-26,287.950775
2017-01-27,291.224335
2017-01-28,294.140442
2017-01-29,288.776733
2017-01-30,284.185913
2017-01-31,288.205200
2017-02-01,289.774841
2017-02-02,285.290405
2017-02-03,287.888519
2017-02-04,287.260712
2017-02-05,283.895294
2017-02-06,280.454224
2017-02-07,277.123779
2017-02-08,280.419250
2017-02-09,284.347778
2017-02-10,289.142700
2017-02-11,289.491608
2017-02-12,281.946716
2017-02-13,276.539459
2017-02-14,282.311096
2017-02-15,280.934479
2017-02-16,279.829254
2017-02-17,282.059723
2017-02-18,284.768219
2017-02-19,281.592865
2017-02-20,280.609222
2017-02-21,285.074768
2017-02-22,291.320557
2017-02-23,286.155243
2017-02-24,283.041687
2017-02-25,289.152039
2017-02-26,283.184814
2017-02-27,287.493103
2017-02-28,285.729645
2017-03-01,288.267242
2017-03-02,289.266632
2017-03-03,282.549713
2017-03-04,283.556061
2017-03-05,280.721283
2017-03-06,283.762817
2017-03-07,284.667175
2017-03-08,283.757477
2017-03-09,287.426910
2017-03-10,291.758118
2017-03-11,296.394043
2017-03-12,288.750824
2017-03-13,287.563995
2017-03-14,292.403870
2017-03-15,289.310547
2017-03-16,294.535034
2017-03-17,290.986023
2017-03-18,292.738159
2017-03-19,285.461548
2017-03-20,284.420471
2017-03-21,285.645660
2017-03-22,294.373047
2017-03-23,298.657928
2017-03-24,291.747620
2017-03-25,298.081451
2017-03-26,302.319214
2017-03-27,297.106781
2017-03-28,297.023956
2017-03-29,300.126923
2017-03-30,300.625305
2017-03-31,302.750793
2017-04-01,297.974121
2017-04-02,294.426300
2017-04-03,293.256500
2017-04-04,289.495941
2017-04-05,289.719727
2017-04-06,293.008881
2017-04-07,297.871735
2017-04-08,291.935303
2017-04-09,290.920563
2017-04-10,290.270355
2017-04-11,290.851990
2017-04-12,298.189087
2017-04-13,295.774170
2017-04-14,292.107544
2017-04-15,288.378540
2017-04-16,296.160126
2017-04-17,299.103058
2017-04-18,293.138062
2017-04-19,287.014801
2017-04-20,294.938293
2017-04-21,302.355042
2017-04-22,301.366608
2017-04-23,297.714966
2017-04-24,292.432098
2017-04-25,293.478149
2017-04-26,298.635742
2017-04-27,295.869537
2017-04-28,299.013275
2017-04-29,304.954071
2017-04-30,303.003540
2017-05-01,302.000366
2017-05-02,300.971680
2017-05-03,300.650360
2017-05-04,301.192902
2017-05-05,302.133698
2017-05-06,306.530640
2017-05-07,301.269806
2017-05-08,304.452179
2017-05-09,297.900513
2017-05-10,299.018585
2017-05-11,302.148071
2017-05-12,297.215363
2017-05-13,299.409882
2017-05-14,293.009583
2017-05-15,296.228088
2017-05-16,302.201080
2017-05-17,300.775665
2017-05-18,295.995331
2017-05-19,294.449646
2017-05-20,306.010895
2017-05-21,305.934357
2017-05-22,303.783936
2017-05-23,300.498077
2017-05-24,303.157196
2017-05-25,304.102814
2017-05-26,301.156342
2017-05-27,298.092834
2017-05-28,305.227417
2017-05-29,306.452820
2017-05-30,303.752441
2017-05-31,304.582336
2017-06-01,303.440491
2017-06-02,302.489563
2017-06-03,304.592621
2017-06-04,301.247955
2017-06-05,304.585052
2017-06-06,304.530975
2017-06-07,304.121094
2017-06-08,305.062836
2017-06-09,305.288849
2017-06-10,309.036346
2017-06-11,306.148224
2017-06-12,306.733704
2017-06-13,306.136017
2017-06-14,307.225372
2017-06-15,305.920410
2017-06-16,304.438995
2017-06-17,306.457642
2017-06-18,303.737885
2017-06-19,301.023926
2017-06-20,302.738342
2017-06-21,303.731628
2017-06-22,303.935303
2017-06-23,300.294312
2017-06-24,296.862335
2017-06-25,302.169647
2017-06-26,307.174652
2017-06-27,308.880066
2017-06-28,308.065308
2017-06-29,304.667786
2017-06-30,304.562958
2017-07-01,300.431213
2017-07-02,305.557892
2017-07-03,307.440399
2017-07-04,309.842743
2017-07-05,310.607178
2017-07-06,312.409241
2017-07-07,312.972290
2017-07-08,309.635651
2017-07-09,303.964233
2017-07-10,302.324219
2017-07-11,302.285431
2017-07-12,303.479584
2017-07-13,305.967010
2017-07-14,307.256683
2017-07-15,305.571075
2017-07-16,306.042755
2017-07-17,306.279419
2017-07-18,306.370880
2017-07-19,305.076721
2017-07-20,307.686951
2017-07-21,304.357361
2017-07-22,303.699066
2017-07-23,307.067230
2017-07-24,311.702087
2017-07-25,307.536377
2017-07-26,308.220825
2017-07-27,309.971771
2017-07-28,309.842987
2017-07-29,309.657013
2017-07-30,308.185944
2017-07-31,307.113678
2017-08-01,306.378693
2017-08-02,308.402344
2017-08-03,310.088440
2017-08-04,312.667145
2017-08-05,305.660675
2017-08-06,304.073761
2017-08-07,308.002441
2017-08-08,307.013733
2017-08-09,307.112793
2017-08-10,306.747803
2017-08-11,307.075989
2017-08-12,306.129089
2017-08-13,305.839081
2017-08-14,307.143463
2017-08-15,307.267914
2017-08-16,309.482178
2017-08-17,308.235962
2017-08-18,309.928986
2017-08-19,309.789917
2017-08-20,304.769318
2017-08-21,307.406982
2017-08-22,309.006256
2017-08-23,306.911987
2017-08-24,304.771118
2017-08-25,308.338562
2017-08-26,306.214081
2017-08-27,311.824768
2017-08-28,305.174896
2017-08-29,306.071991
2017-08-30,304.922668
2017-08-31,303.579193
2017-09-01,303.802948
2017-09-02,304.696503
2017-09-03,305.543427
2017-09-04,308.262543
2017-09-05,306.196289
2017-09-06,307.581970
2017-09-07,303.905548
2017-09-08,302.473663
2017-09-09,298.589783
2017-09-10,301.078247
2017-09-11,303.137787
2017-09-12,306.744843
2017-09-13,306.591827
2017-09-14,303.464813
2017-09-15,304.565765
2017-09-16,304.916138
2017-09-17,305.336426
2017-09-18,303.609192
2017-09-19,300.485596
2017-09-20,297.708557
2017-09-21,296.281036
2017-09-22,293.993134
2017-09-23,297.105164
2017-09-24,303.882812
2017-09-25,301.507782
2017-09-26,303.775299
2017-09-27,306.931549
2017-09-28,300.652191
2017-09-29,300.868225
2017-09-30,296.708984
2017-10-01,299.438110
2017-10-02,305.869385
2017-10-03,303.665894
2017-10-04,299.914581
2017-10-05,298.593872
2017-10-06,300.424072
2017-10-07,302.083344
2017-10-08,295.167633
2017-10-09,292.491333
2017-10-10,287.397980
2017-10-11,291.589935
2017-10-12,292.972839
2017-10-13,298.049774
2017-10-14,297.886169
2017-10-15,301.519562
2017-10-16,302.271576
2017-10-17,296.775238
2017-10-18,300.390259
2017-10-19,298.734924
2017-10-20,300.030090
2017-10-21,299.898010
2017-10-22,298.135010
2017-10-23,296.915924
2017-10-24,293.183441
2017-10-25,295.158569
2017-10-26,292.807159
2017-10-27,295.905609
2017-10-28,299.200745
2017-10-29,296.059509
2017-10-30,292.052399
2017-10-31,294.078583
2017-11-01,290.084412
2017-11-02,294.344635
2017-11-03,293.217865
2017-11-04,293.354401
2017-11-05,297.373169
2017-11-06,298.279572
2017-11-07,298.744415
2017-11-08,296.797516
2017-11-09,298.128967
2017-11-10,289.297241
2017-11-11,284.908203
2017-11-12,286.290588
2017-11-13,284.450623
2017-11-14,285.783569
2017-11-15,289.663940
2017-11-16,289.433746
2017-11-17,286.993256
2017-11-18,289.379669
2017-11-19,290.029877
2017-11-20,291.186371
2017-11-21,291.486847
2017-11-22,291.789459
2017-11-23,291.348938
2017-11-24,296.070343
2017-11-25,295.744202
2017-11-26,295.466766
2017-11-27,295.982056
2017-11-28,295.265289
2017-11-29,292.333282
2017-11-30,297.382202
2017-12-01,291.123199
2017-12-02,289.312164
2017-12-03,287.647827
2017-12-04,286.012573
2017-12-05,282.999054
2017-12-06,279.701904
2017-12-07,284.609192
2017-12-08,287.866730
2017-12-09,291.994904
2017-12-10,294.379181
2017-12-11,294.298431
2017-12-12,290.630737
2017-12-13,297.241699
2017-12-14,292.834137
2017-12-15,288.177856
2017-12-16,284.527863
2017-12-17,285.927338
2017-12-18,287.934570
2017-12-19,288.854523
2017-12-20,283.532623
2017-12-21,287.996216
2017-12-22,284.208344
2017-12-23,289.256104
2017-12-24,291.106171
2017-12-25,289.195618
2017-12-26,286.886810
2017-12-27,290.752869
2017-12-28,287.559631
2017-12-29,286.158844
2017-12-30,290.509888
2017-12-31,277.585632
2018-01-01,280.346893
2018-01-02,283.671539
2018-01-03,285.215363
2018-01-04,282.172577
2018-01-05,277.310089
2018-01-06,280.044891
2018-01-07,279.054077
2018-01-08,279.566132
2018-01-09,281.011871
2018-01-10,279.074707
2018-01-11,292.147308
2018-01-12,295.036560
2018-01-13,297.555054
2018-01-14,288.843201
2018-01-15,289.014679
2018-01-16,285.762848
2018-01-17,284.732788
2018-01-18,274.587097
2018-01-19,287.880615
2018-01-20,286.203156
2018-01-21,280.057404
2018-01-22,279.461853
2018-01-23,274.705139
2018-01-24,281.699585
2018-01-25,281.017853
2018-01-26,289.781433
2018-01-27,294.057220
2018-01-28,295.277161
2018-01-29,297.515869
2018-01-30,291.323853
2018-01-31,284.960327
2018-02-01,290.560974
2018-02-02,292.407593
2018-02-03,291.105530
2018-02-04,285.143707
2018-02-05,273.341797
2018-02-06,276.578217
2018-02-07,275.182007
2018-02-08,277.957916
2018-02-09,280.282684
2018-02-10,280.313812
2018-02-11,276.476746
2018-02-12,278.217834
2018-02-13,279.298920
2018-02-14,278.076935
2018-02-15,283.007233
2018-02-16,283.041382
2018-02-17,285.895386
2018-02-18,280.608521
2018-02-19,291.411255
2018-02-20,291.965515
2018-02-21,285.791656
2018-02-22,286.648987
2018-02-23,283.001617
2018-02-24,282.665436
2018-02-25,280.411316
2018-02-26,285.701172
2018-02-27,285.615265
2018-02-28,288.381531
2018-03-01,286.816376
2018-03-02,277.162933
2018-03-03,276.549561
2018-03-04,263.934814
2018-03-05,276.045532
2018-03-06,273.384216
2018-03-07,274.818024
2018-03-08,282.378876
2018-03-09,293.366394
2018-03-10,292.117371
2018-03-11,290.347046
2018-03-12,297.818024
2018-03-13,297.323242
2018-03-14,295.276947
2018-03-15,293.832153
2018-03-16,294.766205
2018-03-17,291.044373
2018-03-18,295.160309
2018-03-19,292.769409
2018-03-20,285.749420
2018-03-21,286.789368
2018-03-22,291.322174
2018-03-23,291.573181
2018-03-24,292.773773
2018-03-25,287.177399
2018-03-26,288.298035
2018-03-27,287.954651
2018-03-28,285.578674
2018-03-29,288.678345
2018-03-30,294.613373
2018-03-31,287.746582
2018-04-01,290.718994
2018-04-02,285.929199
2018-04-03,286.712555
2018-04-04,285.907990
2018-04-05,290.016815
2018-04-06,285.344208
2018-04-07,287.231140
2018-04-08,288.451843
2018-04-09,295.688202
2018-04-10,294.858215
2018-04-11,296.012238
2018-04-12,289.051208
2018-04-13,291.196930
2018-04-14,297.752167
2018-04-15,295.688599
2018-04-16,295.046692
2018-04-17,295.901093
2018-04-18,291.882568
2018-04-19,293.193726
2018-04-20,300.084534
2018-04-21,294.484619
2018-04-22,294.411469
2018-04-23,292.189728
2018-04-24,292.875641
2018-04-25,299.676910
2018-04-26,303.196716
2018-04-27,304.157776
2018-04-28,301.277496
2018-04-29,298.401733
2018-04-30,296.760590
2018-05-01,296.781158
2018-05-02,295.985962
2018-05-03,299.957001
2018-05-04,299.104706
2018-05-05,300.095154
2018-05-06,305.000519
2018-05-07,299.718872
2018-05-08,299.361084
2018-05-09,298.276733
2018-05-10,293.819244
2018-05-11,304.448761
2018-05-12,300.711212
2018-05-13,303.471497
2018-05-14,300.409058
2018-05-15,299.570831
2018-05-16,295.723267
2018-05-17,304.690399
2018-05-18,304.295685
2018-05-19,303.960846
2018-05-20,303.054413
2018-05-21,302.707092
2018-05-22,300.963867
2018-05-23,304.497162
2018-05-24,304.258850
2018-05-25,304.926697
2018-05-26,301.548126
2018-05-27,304.088196
2018-05-28,303.170685
2018-05-29,301.751678
2018-05-30,305.257446
2018-05-31,308.433563
2018-06-01,303.223114
2018-06-02,305.749725
2018-06-03,304.788361
2018-06-04,305.381439
2018-06-05,304.484985
2018-06-06,305.465698
2018-06-07,302.704559
2018-06-08,303.757294
2018-06-09,303.559784
2018-06-10,306.313110
2018-06-11,301.425995
2018-06-12,308.502319
2018-06-13,305.400696
2018-06-14,306.973480
2018-06-15,304.836823
2018-06-16,303.742859
2018-06-17,304.339294
2018-06-18,303.273926
2018-06-19,303.928986
2018-06-20,309.688538
2018-06-21,308.250793
2018-06-22,304.830658
2018-06-23,305.721558
2018-06-24,307.883850
2018-06-25,306.936066
2018-06-26,304.269806
2018-06-27,305.852570
2018-06-28,307.579956
2018-06-29,303.784576
2018-06-30,306.219238
2018-07-01,308.711090
2018-07-02,308.025116
2018-07-03,302.937500
2018-07-04,306.116577
2018-07-05,306.798920
2018-07-06,305.349121
2018-07-07,305.130066
2018-07-08,303.411224
2018-07-09,302.428741
2018-07-10,302.685150
2018-07-11,302.337799
2018-07-12,303.361115
2018-07-13,303.249817
2018-07-14,307.481659
2018-07-15,307.659485
2018-07-16,305.474335
2018-07-17,308.559387
2018-07-18,302.034821
2018-07-19,305.140564
2018-07-20,307.754181
2018-07-21,307.387543
2018-07-22,306.988281
2018-07-23,306.000854
2018-07-24,304.005188
2018-07-25,304.333405
2018-07-26,304.520691
2018-07-27,304.659790
2018-07-28,306.750885
2018-07-29,309.296051
2018-07-30,309.728912
2018-07-31,307.571411
2018-08-01,308.261536
2018-08-02,309.841034
2018-08-03,310.665619
2018-08-04,309.421265
2018-08-05,309.105865
2018-08-06,307.672150
2018-08-07,309.803955
2018-08-08,309.105835
2018-08-09,309.471344
2018-08-10,313.776031
2018-08-11,308.469696
2018-08-12,309.307404
2018-08-13,309.014343
2018-08-14,307.714630
2018-08-15,306.351349
2018-08-16,305.932373
2018-08-17,303.202698
2018-08-18,306.585541
2018-08-19,307.719971
2018-08-20,300.265839
2018-08-21,305.086426
2018-08-22,307.948151
2018-08-23,307.983215
2018-08-24,306.378571
2018-08-25,306.088654
2018-08-26,307.009979
2018-08-27,305.150543
2018-08-28,303.683380
2018-08-29,300.369049
2018-08-30,306.143188
2018-08-31,301.806580
2018-09-01,305.039398
2018-09-02,304.655579
2018-09-03,306.018860
2018-09-04,304.453339
2018-09-05,300.226898
2018-09-06,301.884247
2018-09-07,304.366333
2018-09-08,296.498291
2018-09-09,296.468689
2018-09-10,296.465240
2018-09-11,303.372375
2018-09-12,298.027039
2018-09-13,298.984955
2018-09-14,299.725616
2018-09-15,302.431793
2018-09-16,300.081787
2018-09-17,301.070496
2018-09-18,302.236450
2018-09-19,307.026520
2018-09-20,304.920013
2018-09-21,306.738708
2018-09-22,303.674194
2018-09-23,301.579956
2018-09-24,301.187622
2018-09-25,296.145782
2018-09-26,293.044556
2018-09-27,298.260803
2018-09-28,302.549896
2018-09-29,303.671509
2018-09-30,299.067993
2018-10-01,296.935913
2018-10-02,300.979279
2018-10-03,298.662994
2018-10-04,292.301758
2018-10-05,287.454041
2018-10-06,292.749908
2018-10-07,291.912140
2018-10-08,292.628784
2018-10-09,293.361481
2018-10-10,290.102112
2018-10-11,291.293121
2018-10-12,295.877625
2018-10-13,300.499481
2018-10-14,297.457275
2018-10-15,294.295258
2018-10-16,299.258759
2018-10-17,298.201141
2018-10-18,297.945648
2018-10-19,294.739899
2018-10-20,294.317291
2018-10-21,300.647705
2018-10-22,298.726471
2018-10-23,298.478210
2018-10-24,299.124298
2018-10-25,301.010895
2018-10-26,294.749908
2018-10-27,290.368347
2018-10-28,287.967224
2018-10-29,286.739716
2018-10-30,289.185059
2018-10-31,293.210938
2018-11-01,295.164398
2018-11-02,301.333282
2018-11-03,300.839874
2018-11-04,296.645599
2018-11-05,292.304657
2018-11-06,294.989685
2018-11-07,299.154114
2018-11-08,298.679352
2018-11-09,302.846649
2018-11-10,302.429047
2018-11-11,301.483215
2018-11-12,291.222687
2018-11-13,285.190491
2018-11-14,287.383209
2018-11-15,276.292450
2018-11-16,284.514038
2018-11-17,288.958252
2018-11-18,289.436707
2018-11-19,288.109100
2018-11-20,286.689087
2018-11-21,290.404205
2018-11-22,292.410126
2018-11-23,291.213562
2018-11-24,283.677948
2018-11-25,282.286621
2018-11-26,286.878204
2018-11-27,291.570007
2018-11-28,290.462738
2018-11-29,291.516998
2018-11-30,299.509491
2018-12-01,297.630005
2018-12-02,285.208130
2018-12-03,287.801056
2018-12-04,290.511993
2018-12-05,290.782349
2018-12-06,282.413727
2018-12-07,285.227936
2018-12-08,284.998596
2018-12-09,280.890045
2018-12-10,282.196350
2018-12-11,279.082947
2018-12-12,277.572083
2018-12-13,274.445282
2018-12-14,279.403717
2018-12-15,283.887421
2018-12-16,292.660034
2018-12-17,289.545593
2018-12-18,280.270844
2018-12-19,274.366638
2018-12-20,277.482910
2018-12-21,284.107452
2018-12-22,290.248047
2018-12-23,285.818237
2018-12-24,280.299957
2018-12-25,280.467102
2018-12-26,278.535004
2018-12-27,277.135193
2018-12-28,281.683105
2018-12-29,284.308167
2018-12-30,287.644531
2018-12-31,291.299561
2019-01-01,295.019775
2019-01-02,294.699768
2019-01-03,292.281708
2019-01-04,286.991455
2019-01-05,288.153168
2019-01-06,288.027679
2019-01-07,282.491516
2019-01-08,287.178375
2019-01-09,291.313629
2019-01-10,281.591003
2019-01-11,290.544220
2019-01-12,283.716248
2019-01-13,277.738464
2019-01-14,289.258209
2019-01-15,293.988281
2019-01-16,295.920471
2019-01-17,295.273132
2019-01-18,282.926941
2019-01-19,282.948883
2019-01-20,291.192444
2019-01-21,290.914825
2019-01-22,287.617523
2019-01-23,293.719910
2019-01-24,287.814545
2019-01-25,282.681091
2019-01-26,287.934113
2019-01-27,292.505371
2019-01-28,290.824738
2019-01-29,286.494202
