#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2016-06-16,295.116516
2016-06-17,296.345001
2016-06-18,292.978790
2016-06-19,291.584198
2016-06-20,292.476471
2016-06-21,292.190399
2016-06-22,291.662140
2016-06-23,293.303406
2016-06-24,294.936554
2016-06-25,294.105713
2016-06-26,292.699280
2016-06-27,291.547852
2016-06-28,292.884735
2016-06-29,293.329865
2016-06-30,293.943329
2016-07-01,296.871155
2016-07-02,296.543396
2016-07-03,294.836304
2016-07-04,295.202423
2016-07-05,293.292999
2016-07-06,295.417755
2016-07-07,296.509827
2016-07-08,295.959625
2016-07-09,294.895081
2016-07-10,292.376434
2016-07-11,289.243195
2016-07-12,289.751251
2016-07-13,289.743835
2016-07-14,291.735413
2016-07-15,295.831635
2016-07-16,294.852539
2016-07-17,293.120239
2016-07-18,292.655396
2016-07-19,297.713287
2016-07-20,296.772247
2016-07-21,295.904877
2016-07-22,293.982391
2016-07-23,295.333710
2016-07-24,295.767792
2016-07-25,293.970642
2016-07-26,297.990326
2016-07-27,297.826508
2016-07-28,294.979431
2016-07-29,291.098907
2016-07-30,296.494202
2016-07-31,297.283264
2016-08-01,294.907227
2016-08-02,294.250641
2016-08-03,291.595306
2016-08-04,296.733398
2016-08-05,295.234772
2016-08-06,294.933197
2016-08-07,294.867432
2016-08-08,295.235901
2016-08-09,293.937988
2016-08-10,294.113464
2016-08-11,293.546021
2016-08-12,292.151855
2016-08-13,292.261871
2016-08-14,297.273376
2016-08-15,294.806854
2016-08-16,289.048431
2016-08-17,291.257690
2016-08-18,292.875702
2016-08-19,291.261139
2016-08-20,291.775146
2016-08-21,297.032013
2016-08-22,292.554810
2016-08-23,291.465637
2016-08-24,292.287659
2016-08-25,291.869354
2016-08-26,294.173798
2016-08-27,293.511383
2016-08-28,297.545380
2016-08-29,296.344025
2016-08-30,292.761292
2016-08-31,294.247406
2016-09-01,289.714294
2016-09-02,289.762573
2016-09-03,289.965454
2016-09-04,290.965698
2016-09-05,296.840088
2016-09-06,296.210480
2016-09-07,295.429718
2016-09-08,293.246094
2016-09-09,288.028870
2016-09-10,287.360931
2016-09-11,288.149628
2016-09-12,288.758453
2016-09-13,291.012054
2016-09-14,289.203064
2016-09-15,289.576935
2016-09-16,293.842194
2016-09-17,289.305939
2016-09-18,287.243561
2016-09-19,290.491516
2016-09-20,292.227570
2016-09-21,293.976990
2016-09-22,287.794189
2016-09-23,287.766724
2016-09-24,287.126038
2016-09-25,292.675751
2016-09-26,292.055481
2016-09-27,286.590546
2016-09-28,290.527954
2016-09-29,287.740265
2016-09-30,290.427216
2016-10-01,290.363312
2016-10-02,286.202209
2016-10-03,285.064667
2016-10-04,284.549408
2016-10-05,285.958130
2016-10-06,290.103119
2016-10-07,285.891510
2016-10-08,276.287598
2016-10-09,277.399689
2016-10-10,283.732300
2016-10-11,288.320526
2016-10-12,280.765869
2016-10-13,274.200958
2016-10-14,274.480499
2016-10-15,280.632904
2016-10-16,287.392273
2016-10-17,283.579742
2016-10-18,290.875702
2016-10-19,281.678802
2016-10-20,284.632324
2016-10-21,291.176605
2016-10-22,289.174530
2016-10-23,283.252777
2016-10-24,280.090149
2016-10-25,276.785675
2016-10-26,278.846008
2016-10-27,285.064056
2016-10-28,286.856384
2016-10-29,275.191284
2016-10-30,277.863403
2016-10-31,278.906097
2016-11-01,288.011444
2016-11-02,289.688202
2016-11-03,285.550385
2016-11-04,287.074890
2016-11-05,286.531403
2016-11-06,286.273956
2016-11-07,284.134186
2016-11-08,282.555237
2016-11-09,281.223022
2016-11-10,282.582458
2016-11-11,282.105682
2016-11-12,281.310577
2016-11-13,282.167480
2016-11-14,282.130798
2016-11-15,283.194855
2016-11-16,282.229309
2016-11-17,278.131104
2016-11-18,275.579529
2016-11-19,282.639862
2016-11-20,283.068329
2016-11-21,285.306396
2016-11-22,280.441925
2016-11-23,268.803467
2016-11-24,278.982666
2016-11-25,284.874847
2016-11-26,280.119598
2016-11-27,278.868347
2016-11-28,277.176239
2016-11-29,274.103973
2016-11-30,275.031403
2016-12-01,281.681061
2016-12-02,280.846405
2016-12-03,276.808197
2016-12-04,282.354309
2016-12-05,273.642029
2016-12-06,272.455627
2016-12-07,271.567291
2016-12-08,276.412842
2016-12-09,270.566559
2016-12-10,270.326355
2016-12-11,271.933136
2016-12-12,273.627319
2016-12-13,270.793884
2016-12-14,274.029114
2016-12-15,278.232086
2016-12-16,279.924957
2016-12-17,278.962006
2016-12-18,275.534149
2016-12-19,272.396606
2016-12-20,272.213470
2016-12-21,273.860931
2016-12-22,272.621124
2016-12-23,274.599518
2016-12-24,272.437286
2016-12-25,272.349121
2016-12-26,284.475250
2016-12-27,282.670776
2016-12-28,273.074066
2016-12-29,274.230194
2016-12-30,275.487183
2016-12-31,277.163116
2017-01-01,275.822174
2017-01-02,274.534241
2017-01-03,271.996429
2017-01-04,273.678864
2017-01-05,275.003143
2017-01-06,279.181274
2017-01-07,284.043091
2017-01-08,280.715515
2017-01-09,275.158630
2017-01-10,270.020752
2017-01-11,270.295807
2017-01-12,271.411133
2017-01-13,269.355835
2017-01-14,266.710419
2017-01-15,270.003052
2017-01-16,268.504852
2017-01-17,266.797699
2017-01-18,265.422424
2017-01-19,272.524963
2017-01-20,271.386719
2017-01-21,272.132843
2017-01-22,272.600861
2017-01-23,273.014404
2017-01-24,273.404816
2017-01-25,273.964111
2017-01-26,280.876495
2017-01-27,272.122253
2017-01-28,276.820526
2017-01-29,273.905823
2017-01-30,273.051056
2017-01-31,274.405914
2017-02-01,274.185150
2017-02-02,274.288940
2017-02-03,273.549316
2017-02-04,276.845032
2017-02-05,280.915497
2017-02-06,281.757111
2017-02-07,284.287140
2017-02-08,278.788971
2017-02-09,277.724762
2017-02-10,276.608887
2017-02-11,274.517609
2017-02-12,273.818634
2017-02-13,270.196472
2017-02-14,280.512970
2017-02-15,274.462738
2017-02-16,276.725769
2017-02-17,279.266388
2017-02-18,286.136963
2017-02-19,282.109528
2017-02-20,279.229828
2017-02-21,284.423615
2017-02-22,278.844727
2017-02-23,274.412750
2017-02-24,271.550049
2017-02-25,273.901062
2017-02-26,276.791016
2017-02-27,281.958588
2017-02-28,283.439667
2017-03-01,273.135223
2017-03-02,274.094147
2017-03-03,283.505432
2017-03-04,286.204193
2017-03-05,274.630646
2017-03-06,273.629700
2017-03-07,272.229309
2017-03-08,275.913483
2017-03-09,283.034790
2017-03-10,275.079254
2017-03-11,274.446442
2017-03-12,275.166779
2017-03-13,278.939545
2017-03-14,281.358246
2017-03-15,284.509064
2017-03-16,277.027863
2017-03-17,274.307831
2017-03-18,274.763794
2017-03-19,279.124725
2017-03-20,279.408478
2017-03-21,279.581543
2017-03-22,277.747498
2017-03-23,281.179840
2017-03-24,278.549896
2017-03-25,274.724670
2017-03-26,274.304291
2017-03-27,275.563843
2017-03-28,281.180450
2017-03-29,276.734161
2017-03-30,273.384918
2017-03-31,275.568207
2017-04-01,274.894165
2017-04-02,278.133636
2017-04-03,277.891052
2017-04-04,277.359375
2017-04-05,275.159576
2017-04-06,279.156647
2017-04-07,282.224915
2017-04-08,285.421600
2017-04-09,280.196594
2017-04-10,281.970093
2017-04-11,273.704681
2017-04-12,281.013458
2017-04-13,286.312531
2017-04-14,287.371552
2017-04-15,279.681915
2017-04-16,273.068207
2017-04-17,279.776276
2017-04-18,278.938324
2017-04-19,278.834595
2017-04-20,289.572510
2017-04-21,282.088104
2017-04-22,278.938660
2017-04-23,283.574585
2017-04-24,282.613373
2017-04-25,284.555939
2017-04-26,283.387146
2017-04-27,280.467224
2017-04-28,280.321899
2017-04-29,288.122375
2017-04-30,284.814697
2017-05-01,292.011932
2017-05-02,293.757751
2017-05-03,288.346039
2017-05-04,279.897339
2017-05-05,283.261078
2017-05-06,290.485687
2017-05-07,292.005859
2017-05-08,293.292572
2017-05-09,292.474243
2017-05-10,282.911438
2017-05-11,282.408966
2017-05-12,282.031494
2017-05-13,283.447479
2017-05-14,285.620361
2017-05-15,289.071411
2017-05-16,292.925323
2017-05-17,288.900665
2017-05-18,286.976501
2017-05-19,285.452484
2017-05-20,288.790283
2017-05-21,288.360260
2017-05-22,290.820435
2017-05-23,291.137909
2017-05-24,290.809967
2017-05-25,293.614349
2017-05-26,295.488098
2017-05-27,291.635529
2017-05-28,290.988800
2017-05-29,288.976898
2017-05-30,288.636566
2017-05-31,290.733215
2017-06-01,295.688751
2017-06-02,295.413727
2017-06-03,290.553619
2017-06-04,291.737823
2017-06-05,291.977081
2017-06-06,294.161469
2017-06-07,294.252106
2017-06-08,293.011627
2017-06-09,289.781403
2017-06-10,294.186432
2017-06-11,295.674927
2017-06-12,296.340332
2017-06-13,295.853119
2017-06-14,291.801514
2017-06-15,286.074982
2017-06-16,288.931671
2017-06-17,288.133209
2017-06-18,288.214722
2017-06-19,288.161224
2017-06-20,288.335052
2017-06-21,290.468018
2017-06-22,296.026428
2017-06-23,297.112518
2017-06-24,293.251770
2017-06-25,292.739746
2017-06-26,293.040955
2017-06-27,297.917725
2017-06-28,295.223694
2017-06-29,294.928955
2017-06-30,297.164642
2017-07-01,294.942688
2017-07-02,295.533295
2017-07-03,294.863342
2017-07-04,290.436279
2017-07-05,290.375732
2017-07-06,295.506805
2017-07-07,296.555084
2017-07-08,296.142975
2017-07-09,296.588562
2017-07-10,296.334259
2017-07-11,295.724640
2017-07-12,295.390350
2017-07-13,295.287354
2017-07-14,294.200958
2017-07-15,298.268524
2017-07-16,297.426147
2017-07-17,295.923828
2017-07-18,297.799591
2017-07-19,297.404419
2017-07-20,296.818054
2017-07-21,295.685547
2017-07-22,297.968048
2017-07-23,297.551941
2017-07-24,294.668488
2017-07-25,294.370941
2017-07-26,295.617371
2017-07-27,293.567413
2017-07-28,293.786926
2017-07-29,295.382782
2017-07-30,296.396240
2017-07-31,293.518768
2017-08-01,293.360413
2017-08-02,297.022064
2017-08-03,294.073914
2017-08-04,294.996704
2017-08-05,297.024597
2017-08-06,293.897217
2017-08-07,295.982361
2017-08-08,296.685150
2017-08-09,299.263275
2017-08-10,295.545410
2017-08-11,296.190735
2017-08-12,288.602356
2017-08-13,295.203888
2017-08-14,295.497742
2017-08-15,292.330719
2017-08-16,292.788574
2017-08-17,294.473114
2017-08-18,294.498840
2017-08-19,294.314484
2017-08-20,292.311005
2017-08-21,291.898315
2017-08-22,292.293030
2017-08-23,294.771301
2017-08-24,294.929199
2017-08-25,294.822021
2017-08-26,295.032501
2017-08-27,294.840637
2017-08-28,292.704041
2017-08-29,291.036285
2017-08-30,291.505127
2017-08-31,291.381775
2017-09-01,290.749237
2017-09-02,290.166229
2017-09-03,291.216034
2017-09-04,290.894165
2017-09-05,294.574677
2017-09-06,290.280914
2017-09-07,292.026489
2017-09-08,296.174896
2017-09-09,294.576416
2017-09-10,296.097382
2017-09-11,297.072510
2017-09-12,297.963013
2017-09-13,293.210541
2017-09-14,288.848785
2017-09-15,286.490967
2017-09-16,281.092529
2017-09-17,279.058990
2017-09-18,279.851715
2017-09-19,285.249176
2017-09-20,296.148438
2017-09-21,284.955872
2017-09-22,280.624664
2017-09-23,279.519226
2017-09-24,286.901886
2017-09-25,286.484161
2017-09-26,287.533325
2017-09-27,289.288818
2017-09-28,282.622314
2017-09-29,288.949585
2017-09-30,290.701904
2017-10-01,292.048553
2017-10-02,291.839569
2017-10-03,292.170471
2017-10-04,291.731689
2017-10-05,291.824280
2017-10-06,282.307892
2017-10-07,283.003387
2017-10-08,280.743561
2017-10-09,282.144745
2017-10-10,285.897797
2017-10-11,286.172424
2017-10-12,283.572693
2017-10-13,282.297516
2017-10-14,285.299103
2017-10-15,288.656342
2017-10-16,283.557281
2017-10-17,278.633026
2017-10-18,278.596558
2017-10-19,281.448669
2017-10-20,287.334686
2017-10-21,280.918243
2017-10-22,278.663330
2017-10-23,284.377655
2017-10-24,284.934326
2017-10-25,287.615570
2017-10-26,286.517456
2017-10-27,289.976227
2017-10-28,290.341522
2017-10-29,290.015076
2017-10-30,283.726959
2017-10-31,287.256683
2017-11-01,287.852142
2017-11-02,288.898804
2017-11-03,280.511841
2017-11-04,277.145844
2017-11-05,278.145325
2017-11-06,278.748688
2017-11-07,278.677094
2017-11-08,280.086945
2017-11-09,278.904724
2017-11-10,280.445496
2017-11-11,281.659515
2017-11-12,280.666809
2017-11-13,288.988312
2017-11-14,280.472168
2017-11-15,278.077057
2017-11-16,275.998444
2017-11-17,275.212555
2017-11-18,275.799957
2017-11-19,284.385468
2017-11-20,278.631775
2017-11-21,276.123199
2017-11-22,273.935883
2017-11-23,270.615326
2017-11-24,277.113647
2017-11-25,279.077820
2017-11-26,283.400177
2017-11-27,280.121155
2017-11-28,273.474731
2017-11-29,271.480225
2017-11-30,271.461243
2017-12-01,289.071930
2017-12-02,282.078156
2017-12-03,278.321075
2017-12-04,276.373474
2017-12-05,277.066498
2017-12-06,281.662872
2017-12-07,285.030823
2017-12-08,283.662140
2017-12-09,281.448242
2017-12-10,289.524109
2017-12-11,277.769897
2017-12-12,277.147034
2017-12-13,273.457336
2017-12-14,273.051178
2017-12-15,280.979095
2017-12-16,276.866302
2017-12-17,272.406494
2017-12-18,289.151886
2017-12-19,265.934174
2017-12-20,259.276123
2017-12-21,269.222595
2017-12-22,276.815552
2017-12-23,277.247009
2017-12-24,282.682617
2017-12-25,284.009583
2017-12-26,268.734070
2017-12-27,266.198242
2017-12-28,273.266937
2017-12-29,269.779724
2017-12-30,274.846436
2017-12-31,267.538452
2018-01-01,273.026917
2018-01-02,281.019562
2018-01-03,269.396332
2018-01-04,268.480835
2018-01-05,275.129852
2018-01-06,280.027161
2018-01-07,283.111969
2018-01-08,284.341248
2018-01-09,281.770905
2018-01-10,279.222076
2018-01-11,271.949768
2018-01-12,269.245361
2018-01-13,270.484131
2018-01-14,271.237762
2018-01-15,281.779938
2018-01-16,281.242981
2018-01-17,278.264404
2018-01-18,284.458832
2018-01-19,273.091736
2018-01-20,265.956726
2018-01-21,267.881195
2018-01-22,276.733368
2018-01-23,278.246155
2018-01-24,270.508209
2018-01-25,271.214508
2018-01-26,272.038269
2018-01-27,274.040497
2018-01-28,275.790741
2018-01-29,280.415405
2018-01-30,272.046875
2018-01-31,271.743927
2018-02-01,273.436401
2018-02-02,276.326324
2018-02-03,273.698303
2018-02-04,274.516479
2018-02-05,272.446442
2018-02-06,274.215973
2018-02-07,275.165985
2018-02-08,270.072235
2018-02-09,269.888977
2018-02-10,267.683197
2018-02-11,269.884033
2018-02-12,271.188782
2018-02-13,271.504272
2018-02-14,274.896545
2018-02-15,277.407135
2018-02-16,274.315796
2018-02-17,275.458954
2018-02-18,276.586548
2018-02-19,277.548126
2018-02-20,277.844208
2018-02-21,276.739166
2018-02-22,275.731079
2018-02-23,274.250916
2018-02-24,268.220703
2018-02-25,268.630188
2018-02-26,270.138550
2018-02-27,280.251953
2018-02-28,284.417206
2018-03-01,284.940063
2018-03-02,286.816559
2018-03-03,274.375793
2018-03-04,273.561066
2018-03-05,275.572235
2018-03-06,279.516205
2018-03-07,275.074371
2018-03-08,281.407288
2018-03-09,279.858856
2018-03-10,284.389679
2018-03-11,283.300964
2018-03-12,265.922791
2018-03-13,269.293427
2018-03-14,279.958099
2018-03-15,284.522614
2018-03-16,292.039825
2018-03-17,283.617401
2018-03-18,289.335602
2018-03-19,287.253998
2018-03-20,281.797699
2018-03-21,288.019440
2018-03-22,286.991425
2018-03-23,285.515808
2018-03-24,284.150360
2018-03-25,281.990997
2018-03-26,287.984894
2018-03-27,269.207855
2018-03-28,274.418884
2018-03-29,284.193665
2018-03-30,274.060516
2018-03-31,270.705536
2018-04-01,272.437164
2018-04-02,282.105255
2018-04-03,286.099274
2018-04-04,284.716400
2018-04-05,288.033722
2018-04-06,283.403900
2018-04-07,283.541748
2018-04-08,281.526855
2018-04-09,289.355591
2018-04-10,286.099274
2018-04-11,281.763092
2018-04-12,278.243530
2018-04-13,284.206665
2018-04-14,286.789032
2018-04-15,277.191864
2018-04-16,281.523895
2018-04-17,293.261810
2018-04-18,291.007660
2018-04-19,294.372467
2018-04-20,293.106598
2018-04-21,288.682556
2018-04-22,279.459686
2018-04-23,285.514893
2018-04-24,288.280884
2018-04-25,287.651550
2018-04-26,283.976562
2018-04-27,288.061951
2018-04-28,278.867950
2018-04-29,280.297058
2018-04-30,289.977875
2018-05-01,295.417908
2018-05-02,293.035248
2018-05-03,284.655823
2018-05-04,282.645752
2018-05-05,289.537140
2018-05-06,284.312256
2018-05-07,283.712769
2018-05-08,283.287292
2018-05-09,286.785767
2018-05-10,289.072021
2018-05-11,291.360870
2018-05-12,287.165833
2018-05-13,285.650238
2018-05-14,294.969727
2018-05-15,293.089325
2018-05-16,285.990845
2018-05-17,285.254333
2018-05-18,293.122528
2018-05-19,284.330200
2018-05-20,284.963440
2018-05-21,286.498871
2018-05-22,292.162598
2018-05-23,294.027649
2018-05-24,293.941406
2018-05-25,292.164856
2018-05-26,291.721832
2018-05-27,289.973450
2018-05-28,290.749420
2018-05-29,293.565918
2018-05-30,288.761719
2018-05-31,286.398407
2018-06-01,287.626434
2018-06-02,294.699097
2018-06-03,291.208618
2018-06-04,291.844147
2018-06-05,294.783508
2018-06-06,293.418762
2018-06-07,294.470367
2018-06-08,293.171814
2018-06-09,293.191895
2018-06-10,292.122040
2018-06-11,293.284088
2018-06-12,293.742279
2018-06-13,294.131927
2018-06-14,293.779114
2018-06-15,294.519409
2018-06-16,293.521027
2018-06-17,292.655182
2018-06-18,294.031494
2018-06-19,292.191223
2018-06-20,291.426697
2018-06-21,289.538208
2018-06-22,286.954987
2018-06-23,288.826019
2018-06-24,294.864532
2018-06-25,296.339752
2018-06-26,297.650208
2018-06-27,298.003174
2018-06-28,294.299377
2018-06-29,291.658600
2018-06-30,296.814911
2018-07-01,296.334106
2018-07-02,292.188049
2018-07-03,296.872345
2018-07-04,292.723419
2018-07-05,292.821014
2018-07-06,292.973755
2018-07-07,290.570984
2018-07-08,293.279358
2018-07-09,296.647552
2018-07-10,291.845703
2018-07-11,293.480713
2018-07-12,296.458496
2018-07-13,293.539001
2018-07-14,292.326233
2018-07-15,293.183441
2018-07-16,294.761688
2018-07-17,296.892426
2018-07-18,298.107452
2018-07-19,295.616394
2018-07-20,294.539429
2018-07-21,296.286041
2018-07-22,295.669739
2018-07-23,296.053680
2018-07-24,297.018677
2018-07-25,297.641357
2018-07-26,296.960419
2018-07-27,295.819916
2018-07-28,296.585724
2018-07-29,297.744049
2018-07-30,293.909485
2018-07-31,295.743469
2018-08-01,293.351257
2018-08-02,292.849396
2018-08-03,292.911560
2018-08-04,293.781708
2018-08-05,293.796539
2018-08-06,297.060577
2018-08-07,297.467072
2018-08-08,297.740814
2018-08-09,298.695496
2018-08-10,296.594452
2018-08-11,297.430420
2018-08-12,297.397125
2018-08-13,298.171112
2018-08-14,296.379059
2018-08-15,296.131714
2018-08-16,295.046448
2018-08-17,296.956116
2018-08-18,295.674194
2018-08-19,292.050232
2018-08-20,289.781342
2018-08-21,290.663696
2018-08-22,296.692108
2018-08-23,297.821808
2018-08-24,297.428772
2018-08-25,297.970978
2018-08-26,293.230194
2018-08-27,297.904205
2018-08-28,297.808350
2018-08-29,291.491180
2018-08-30,296.812500
2018-08-31,293.113586
2018-09-01,285.676270
2018-09-02,285.826691
2018-09-03,291.716583
2018-09-04,297.249878
2018-09-05,294.667816
2018-09-06,289.741425
2018-09-07,284.166809
2018-09-08,285.538635
2018-09-09,287.830811
2018-09-10,290.725769
2018-09-11,288.132599
2018-09-12,285.585876
2018-09-13,288.729340
2018-09-14,292.162415
2018-09-15,287.536072
2018-09-16,290.584961
2018-09-17,292.258850
2018-09-18,295.484100
2018-09-19,294.763184
2018-09-20,284.693176
2018-09-21,283.337738
2018-09-22,285.728516
2018-09-23,283.335754
2018-09-24,284.661682
2018-09-25,287.280457
2018-09-26,290.676636
2018-09-27,279.571289
2018-09-28,275.800262
2018-09-29,275.240234
2018-09-30,272.699799
2018-10-01,276.450195
2018-10-02,282.296814
2018-10-03,292.739838
2018-10-04,288.402679
2018-10-05,289.717621
2018-10-06,280.215393
2018-10-07,272.557465
2018-10-08,272.522186
2018-10-09,269.408936
2018-10-10,272.767456
2018-10-11,278.828400
2018-10-12,280.067932
2018-10-13,281.838013
2018-10-14,282.625061
2018-10-15,282.155823
2018-10-16,290.471436
2018-10-17,283.924255
2018-10-18,275.280334
2018-10-19,279.193756
2018-10-20,284.850220
2018-10-21,284.264618
2018-10-22,284.782257
2018-10-23,289.100677
2018-10-24,287.518982
2018-10-25,284.540833
2018-10-26,283.577850
2018-10-27,283.927002
2018-10-28,281.809570
2018-10-29,275.250732
2018-10-30,278.949799
2018-10-31,282.282806
2018-11-01,290.631653
2018-11-02,283.663971
2018-11-03,276.972198
2018-11-04,276.265381
2018-11-05,279.650116
2018-11-06,278.720856
2018-11-07,279.736542
2018-11-08,274.731995
2018-11-09,274.699188
2018-11-10,281.158234
2018-11-11,279.314117
2018-11-12,276.782349
2018-11-13,273.695099
2018-11-14,275.070862
2018-11-15,273.310211
2018-11-16,269.779694
2018-11-17,271.802338
2018-11-18,273.689484
2018-11-19,275.047241
2018-11-20,277.179962
2018-11-21,276.505829
2018-11-22,272.829193
2018-11-23,268.815704
2018-11-24,274.427856
2018-11-25,272.496429
2018-11-26,278.251251
2018-11-27,282.002716
2018-11-28,284.946442
2018-11-29,275.756866
2018-11-30,273.075897
2018-12-01,276.975983
2018-12-02,276.866364
2018-12-03,281.658752
2018-12-04,284.753357
2018-12-05,279.291656
2018-12-06,279.054077
2018-12-07,276.642273
2018-12-08,272.533356
2018-12-09,277.646759
2018-12-10,272.762939
2018-12-11,273.033142
2018-12-12,268.386200
2018-12-13,271.082458
2018-12-14,278.365784
2018-12-15,281.382233
2018-12-16,283.545959
2018-12-17,271.279266
2018-12-18,271.477814
2018-12-19,269.777222
2018-12-20,271.894653
2018-12-21,272.893433
2018-12-22,279.789612
2018-12-23,275.229065
2018-12-24,279.576508
2018-12-25,288.961731
2018-12-26,288.129517
2018-12-27,265.711365
2018-12-28,264.343658
2018-12-29,271.731262
2018-12-30,271.553131
2018-12-31,267.860535
2019-01-01,271.336700
2019-01-02,279.664215
2019-01-03,264.395660
2019-01-04,270.332733
2019-01-05,273.596710
2019-01-06,270.854095
2019-01-07,269.493713
2019-01-08,270.157532
2019-01-09,278.418335
2019-01-10,289.698090
2019-01-11,287.941803
2019-01-12,275.246002
2019-01-13,273.884033
2019-01-14,260.515625
2019-01-15,265.549194
2019-01-16,268.256714
2019-01-17,267.770599
2019-01-18,269.107880
2019-01-19,272.511871
2019-01-20,280.443176
2019-01-21,281.693665
2019-01-22,280.585602
2019-01-23,276.194427
2019-01-24,271.095276
2019-01-25,275.962433
2019-01-26,281.447540
2019-01-27,278.533386
2019-01-28,280.455780
2019-01-29,275.916107
2019-01-30,270.300201
2019-01-31,272.190552
