#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2018-05-04,296.930786
2018-05-05,296.810333
2018-05-06,297.676270
2018-05-07,296.771729
2018-05-08,299.155914
2018-05-09,297.939026
2018-05-10,301.799225
2018-05-11,301.360260
2018-05-12,297.945526
2018-05-13,298.190765
2018-05-14,299.012482
2018-05-15,299.607971
2018-05-16,301.080658
2018-05-17,302.473938
2018-05-18,302.812653
2018-05-19,301.875854
2018-05-20,301.788971
2018-05-21,304.663635
2018-05-22,306.674469
2018-05-23,304.403473
2018-05-24,294.444550
2018-05-25,306.516418
2018-05-26,308.164185
2018-05-27,305.339935
2018-05-28,300.096161
2018-05-29,299.179657
2018-05-30,295.609222
2018-05-31,296.983063
2018-06-01,301.365448
2018-06-02,300.373810
2018-06-03,302.776337
2018-06-04,306.082703
2018-06-05,307.184784
2018-06-06,305.499359
2018-06-07,303.892487
2018-06-08,304.833130
2018-06-09,305.072876
2018-06-10,306.033722
2018-06-11,306.207886
2018-06-12,306.496155
2018-06-13,306.013336
2018-06-14,306.617615
2018-06-15,308.598633
2018-06-16,308.687744
2018-06-17,308.775909
2018-06-18,308.379852
2018-06-19,309.495483
2018-06-20,309.438324
2018-06-21,309.216156
2018-06-22,310.562134
2018-06-23,311.438202
2018-06-24,310.418762
2018-06-25,309.805969
2018-06-26,309.299805
2018-06-27,307.179108
2018-06-28,307.947021
2018-06-29,308.089844
2018-06-30,303.660492
2018-07-01,304.032684
2018-07-02,305.206024
2018-07-03,306.935150
2018-07-04,309.437378
2018-07-05,309.827301
2018-07-06,311.246033
2018-07-07,309.515259
2018-07-08,307.850525
2018-07-09,307.627472
2018-07-10,308.068024
2018-07-11,307.886841
2018-07-12,309.239594
2018-07-13,308.084595
2018-07-14,308.803650
2018-07-15,308.231750
2018-07-16,308.034821
2018-07-17,306.559662
2018-07-18,305.966034
2018-07-19,312.171051
2018-07-20,308.099884
2018-07-21,303.992615
2018-07-22,307.380096
2018-07-23,307.164154
2018-07-24,305.994629
2018-07-25,306.090973
2018-07-26,309.161346
2018-07-27,307.420074
2018-07-28,308.232422
2018-07-29,309.459747
2018-07-30,307.158813
2018-07-31,306.155731
2018-08-01,307.057556
2018-08-02,306.455505
2018-08-03,306.537567
2018-08-04,308.371063
2018-08-05,308.598846
2018-08-06,307.783142
2018-08-07,307.852539
2018-08-08,311.735413
2018-08-09,309.471130
2018-08-10,309.121155
2018-08-11,309.131409
2018-08-12,310.225922
2018-08-13,310.000000
2018-08-14,307.541656
2018-08-15,312.235382
2018-08-16,311.738739
2018-08-17,314.502533
2018-08-18,314.099487
2018-08-19,313.527252
2018-08-20,314.208984
2018-08-21,310.703583
2018-08-22,309.716339
2018-08-23,308.413818
2018-08-24,305.622894
2018-08-25,306.315063
2018-08-26,309.097198
2018-08-27,309.590546
2018-08-28,309.423309
2018-08-29,309.638885
2018-08-30,309.396790
2018-08-31,309.653809
2018-09-01,307.811493
2018-09-02,305.310852
2018-09-03,302.155060
2018-09-04,301.185242
2018-09-05,304.906525
2018-09-06,308.848541
2018-09-07,308.248016
2018-09-08,307.393707
2018-09-09,305.964874
2018-09-10,302.997162
2018-09-11,299.665924
2018-09-12,301.226593
2018-09-13,301.606628
2018-09-14,303.171356
2018-09-15,304.227448
2018-09-16,304.994720
2018-09-17,305.478424
2018-09-18,304.233368
2018-09-19,306.193054
2018-09-20,303.345032
2018-09-21,306.479706
2018-09-22,306.161682
2018-09-23,301.599243
2018-09-24,304.429169
2018-09-25,306.892303
2018-09-26,306.485382
2018-09-27,310.800964
2018-09-28,301.370300
2018-09-29,299.081573
2018-09-30,299.592224
2018-10-01,298.116333
2018-10-02,298.469666
2018-10-03,301.673889
2018-10-04,302.924133
2018-10-05,301.645172
2018-10-06,302.921661
2018-10-07,301.604706
2018-10-08,301.398132
2018-10-09,299.819061
2018-10-10,289.748749
2018-10-11,289.388062
2018-10-12,292.832764
2018-10-13,296.020660
2018-10-14,293.064362
2018-10-15,295.458832
2018-10-16,300.748688
2018-10-17,300.299835
2018-10-18,293.591339
2018-10-19,295.339600
2018-10-20,300.251740
2018-10-21,301.487915
2018-10-22,303.437317
2018-10-23,302.933655
2018-10-24,299.057404
2018-10-25,298.807434
2018-10-26,298.578796
2018-10-27,298.176178
2018-10-28,301.232971
2018-10-29,301.767700
2018-10-30,301.604584
2018-10-31,297.158844
2018-11-01,300.492767
2018-11-02,300.617554
2018-11-03,300.708282
2018-11-04,297.156891
2018-11-05,297.646820
2018-11-06,300.393097
2018-11-07,300.601410
2018-11-08,293.606781
2018-11-09,286.820038
2018-11-10,290.001923
2018-11-11,293.773529
2018-11-12,296.573212
2018-11-13,297.827301
2018-11-14,295.211517
2018-11-15,300.375397
2018-11-16,297.150391
2018-11-17,297.911713
2018-11-18,295.249634
2018-11-19,290.329041
2018-11-20,286.750793
2018-11-21,287.835754
2018-11-22,284.761658
2018-11-23,287.184875
2018-11-24,290.798859
2018-11-25,286.355896
2018-11-26,289.373230
2018-11-27,282.134003
2018-11-28,286.353149
2018-11-29,291.572357
2018-11-30,288.960052
2018-12-01,284.321136
2018-12-02,284.093628
2018-12-03,288.050964
2018-12-04,285.322113
2018-12-05,278.086548
2018-12-06,284.076904
2018-12-07,286.978790
2018-12-08,291.144989
2018-12-09,293.768646
2018-12-10,293.653839
2018-12-11,293.771729
2018-12-12,280.292511
2018-12-13,282.609955
2018-12-14,281.869110
2018-12-15,277.512054
2018-12-16,279.975372
2018-12-17,280.101288
2018-12-18,275.108276
2018-12-19,273.399353
2018-12-20,274.706146
2018-12-21,279.868774
2018-12-22,282.847778
2018-12-23,286.237030
2018-12-24,287.123688
2018-12-25,290.245941
2018-12-26,290.102264
2018-12-27,287.375610
2018-12-28,285.084473
2018-12-29,282.314270
2018-12-30,293.255035
2018-12-31,294.576416
2019-01-01,287.883575
2019-01-02,277.693848
2019-01-03,277.593323
2019-01-04,283.122162
2019-01-05,287.772858
2019-01-06,292.625336
2019-01-07,292.441742
2019-01-08,285.866241
2019-01-09,286.913696
2019-01-10,283.943726
2019-01-11,289.037872
2019-01-12,288.547302
2019-01-13,292.851959
2019-01-14,292.159698
2019-01-15,288.804291
2019-01-16,289.243317
2019-01-17,280.105560
2019-01-18,278.187958
2019-01-19,277.845093
2019-01-20,282.072784
2019-01-21,285.382294
2019-01-22,289.740906
2019-01-23,291.843994
2019-01-24,288.167511
2019-01-25,284.800262
2019-01-26,279.093781
2019-01-27,285.434692
2019-01-28,286.177521
2019-01-29,280.596771
2019-01-30,277.004578
2019-01-31,288.447357
