#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2016-06-22,303.957886
2016-06-23,306.310760
2016-06-24,307.796997
2016-06-25,309.151764
2016-06-26,306.740265
2016-06-27,306.402283
2016-06-28,305.957520
2016-06-29,307.344696
2016-06-30,305.302032
2016-07-01,308.410431
2016-07-02,308.949554
2016-07-03,308.967224
2016-07-04,307.943237
2016-07-05,305.516937
2016-07-06,306.327606
2016-07-07,306.029510
2016-07-08,304.502075
2016-07-09,303.258423
2016-07-10,303.724274
2016-07-11,303.734406
2016-07-12,303.530792
2016-07-13,304.728455
2016-07-14,305.240417
2016-07-15,307.281464
2016-07-16,307.659912
2016-07-17,309.621857
2016-07-18,310.523560
2016-07-19,308.048645
2016-07-20,308.732849
2016-07-21,309.843323
2016-07-22,306.968506
2016-07-23,304.015045
2016-07-24,304.854828
2016-07-25,303.767731
2016-07-26,304.005524
2016-07-27,303.695374
2016-07-28,304.423248
2016-07-29,304.855011
2016-07-30,304.040161
2016-07-31,297.900574
2016-08-01,301.789062
2016-08-02,305.425934
2016-08-03,303.705872
2016-08-04,307.163116
2016-08-05,303.040588
2016-08-06,306.613922
2016-08-07,306.756256
2016-08-08,303.634064
2016-08-09,303.626099
2016-08-10,305.148712
2016-08-11,303.490051
2016-08-12,302.897156
2016-08-13,299.787476
2016-08-14,299.296448
2016-08-15,304.361938
2016-08-16,304.261597
2016-08-17,304.363525
2016-08-18,306.418396
2016-08-19,304.135193
2016-08-20,302.421173
2016-08-21,302.821320
2016-08-22,303.570435
2016-08-23,301.400452
2016-08-24,302.336304
2016-08-25,303.598083
2016-08-26,303.820068
2016-08-27,303.285248
2016-08-28,304.748230
2016-08-29,304.417999
2016-08-30,304.895264
2016-08-31,300.612610
2016-09-01,304.059326
2016-09-02,305.304138
2016-09-03,305.111816
2016-09-04,303.059174
2016-09-05,310.327179
2016-09-06,310.822235
2016-09-07,306.381317
2016-09-08,302.932037
2016-09-09,302.896759
2016-09-10,302.260315
2016-09-11,306.084198
2016-09-12,298.927460
2016-09-13,300.125580
2016-09-14,303.850128
2016-09-15,304.478546
2016-09-16,305.712616
2016-09-17,307.834381
2016-09-18,303.762177
2016-09-19,304.816681
2016-09-20,304.181061
2016-09-21,299.949738
2016-09-22,300.147034
2016-09-23,303.753021
2016-09-24,300.357849
2016-09-25,301.079834
2016-09-26,302.694427
2016-09-27,301.286072
2016-09-28,301.731354
2016-09-29,296.849884
2016-09-30,293.943756
2016-10-01,293.405212
2016-10-02,290.635803
2016-10-03,291.718933
2016-10-04,290.114929
2016-10-05,293.689545
2016-10-06,296.894531
2016-10-07,296.919373
2016-10-08,300.092010
2016-10-09,299.060547
2016-10-10,297.445068
2016-10-11,293.734344
2016-10-12,294.821320
2016-10-13,301.271118
2016-10-14,296.752106
2016-10-15,296.313446
2016-10-16,292.905457
2016-10-17,294.760315
2016-10-18,299.620789
2016-10-19,293.644257
2016-10-20,292.526367
2016-10-21,290.288422
2016-10-22,294.278473
2016-10-23,290.663727
2016-10-24,286.675507
2016-10-25,288.662720
2016-10-26,289.949677
2016-10-27,292.077026
2016-10-28,297.900635
2016-10-29,298.801178
2016-10-30,298.455200
2016-10-31,294.340668
2016-11-01,298.965454
2016-11-02,297.501190
2016-11-03,293.729980
2016-11-04,293.031403
2016-11-05,291.760254
2016-11-06,291.927917
2016-11-07,289.628387
2016-11-08,289.126312
2016-11-09,290.502441
2016-11-10,290.893799
2016-11-11,291.326721
2016-11-12,293.050995
2016-11-13,294.845734
2016-11-14,289.432831
2016-11-15,290.051910
2016-11-16,290.871796
2016-11-17,289.665131
2016-11-18,293.123779
2016-11-19,288.547058
2016-11-20,285.288971
2016-11-21,280.753784
2016-11-22,286.314972
2016-11-23,289.550812
2016-11-24,290.803772
2016-11-25,292.991913
2016-11-26,286.975616
2016-11-27,290.190735
2016-11-28,293.208557
2016-11-29,292.821716
2016-11-30,292.789459
2016-12-01,295.409454
2016-12-02,289.095093
2016-12-03,284.779968
2016-12-04,289.967529
2016-12-05,287.615204
2016-12-06,290.196350
2016-12-07,288.390930
2016-12-08,284.920258
2016-12-09,282.917389
2016-12-10,281.623199
2016-12-11,275.566528
2016-12-12,266.614532
2016-12-13,274.299377
2016-12-14,277.136627
2016-12-15,280.677948
2016-12-16,277.272461
2016-12-17,282.289185
2016-12-18,286.098145
2016-12-19,289.525574
2016-12-20,286.329102
2016-12-21,277.723938
2016-12-22,280.682190
2016-12-23,285.188477
2016-12-24,291.639038
2016-12-25,293.364471
2016-12-26,292.197235
2016-12-27,286.733459
2016-12-28,281.452423
2016-12-29,292.937134
2016-12-30,289.486267
2016-12-31,280.677612
2017-01-01,273.394104
2017-01-02,277.464325
2017-01-03,284.814667
2017-01-04,290.767090
2017-01-05,291.982117
2017-01-06,293.706055
2017-01-07,295.398132
2017-01-08,293.827301
2017-01-09,291.808350
2017-01-10,292.653748
2017-01-11,287.406372
2017-01-12,283.269409
2017-01-13,278.560059
2017-01-14,278.156128
2017-01-15,277.294922
2017-01-16,276.816010
2017-01-17,275.387482
2017-01-18,279.041138
2017-01-19,295.401672
2017-01-20,290.101929
2017-01-21,297.331909
2017-01-22,290.866394
2017-01-23,289.125580
2017-01-24,295.258667
2017-01-25,294.592712
2017-01-26,287.825104
2017-01-27,285.148773
2017-01-28,281.331146
2017-01-29,277.716553
2017-01-30,285.971375
2017-01-31,287.645782
2017-02-01,288.153839
2017-02-02,284.379578
2017-02-03,281.197083
2017-02-04,285.503510
2017-02-05,286.036896
2017-02-06,278.817413
2017-02-07,277.497650
2017-02-08,272.153625
2017-02-09,279.427917
2017-02-10,276.031128
2017-02-11,280.917816
2017-02-12,283.555176
2017-02-13,280.658875
2017-02-14,282.799377
2017-02-15,288.314636
2017-02-16,288.645630
2017-02-17,283.993500
2017-02-18,282.010406
2017-02-19,280.019897
2017-02-20,280.756439
2017-02-21,282.621704
2017-02-22,292.168152
2017-02-23,295.595093
2017-02-24,296.418854
2017-02-25,291.418884
2017-02-26,289.560730
2017-02-27,293.527008
2017-02-28,286.818176
2017-03-01,294.269745
2017-03-02,295.846069
2017-03-03,299.014343
2017-03-04,297.246765
2017-03-05,283.454834
2017-03-06,278.020416
2017-03-07,284.017731
2017-03-08,285.239716
2017-03-09,288.479187
2017-03-10,293.082947
2017-03-11,290.952759
2017-03-12,287.772766
2017-03-13,294.471680
2017-03-14,291.509674
2017-03-15,285.949158
2017-03-16,285.049774
2017-03-17,289.674438
2017-03-18,286.429169
2017-03-19,282.920898
2017-03-20,285.177979
2017-03-21,284.148163
2017-03-22,286.964966
2017-03-23,284.387634
2017-03-24,286.483459
2017-03-25,291.949402
2017-03-26,296.183319
2017-03-27,290.367554
2017-03-28,291.206085
2017-03-29,286.457947
2017-03-30,294.149384
2017-03-31,298.646698
2017-04-01,295.194122
2017-04-02,293.888733
2017-04-03,291.343658
2017-04-04,294.840454
2017-04-05,297.122894
2017-04-06,292.808624
2017-04-07,297.286591
2017-04-08,302.096710
2017-04-09,302.553131
2017-04-10,298.444763
2017-04-11,295.704285
2017-04-12,296.032715
2017-04-13,300.551910
2017-04-14,301.839783
2017-04-15,301.107422
2017-04-16,298.640625
2017-04-17,297.406219
2017-04-18,303.854584
2017-04-19,299.646027
2017-04-20,301.824554
2017-04-21,302.696106
2017-04-22,298.359528
2017-04-23,296.199493
2017-04-24,299.088257
2017-04-25,290.531738
2017-04-26,289.320801
2017-04-27,292.578247
2017-04-28,294.388733
2017-04-29,296.235046
2017-04-30,299.908569
2017-05-01,290.846100
2017-05-02,295.467407
2017-05-03,296.051697
2017-05-04,299.804840
2017-05-05,300.712311
2017-05-06,298.162018
2017-05-07,295.582977
2017-05-08,304.536652
2017-05-09,304.053284
2017-05-10,302.526886
2017-05-11,302.907593
2017-05-12,303.593567
2017-05-13,305.244812
2017-05-14,304.279297
2017-05-15,300.223969
2017-05-16,299.031464
2017-05-17,295.555725
2017-05-18,297.806000
2017-05-19,304.850433
2017-05-20,300.840057
2017-05-21,299.329742
2017-05-22,293.584656
2017-05-23,295.405548
2017-05-24,299.194427
2017-05-25,303.544708
2017-05-26,304.399811
2017-05-27,300.590240
2017-05-28,304.482422
2017-05-29,306.689301
2017-05-30,299.846588
2017-05-31,304.571503
2017-06-01,307.525635
2017-06-02,308.538513
2017-06-03,306.614655
2017-06-04,308.591827
2017-06-05,310.434479
2017-06-06,308.213806
2017-06-07,310.401367
2017-06-08,304.589661
2017-06-09,299.910980
2017-06-10,301.974548
2017-06-11,307.226410
2017-06-12,304.389557
2017-06-13,308.616974
2017-06-14,308.783356
2017-06-15,304.683044
2017-06-16,307.289917
2017-06-17,302.223755
2017-06-18,305.476288
2017-06-19,310.646240
2017-06-20,307.911957
2017-06-21,303.045532
2017-06-22,304.898102
2017-06-23,302.487671
2017-06-24,300.276642
2017-06-25,301.706604
2017-06-26,307.458099
2017-06-27,304.823822
2017-06-28,305.087891
2017-06-29,305.801788
2017-06-30,305.918945
2017-07-01,304.505157
2017-07-02,303.890472
2017-07-03,304.677155
2017-07-04,306.521240
2017-07-05,306.479340
2017-07-06,310.635895
2017-07-07,311.874634
2017-07-08,311.324554
2017-07-09,310.260193
2017-07-10,310.887268
2017-07-11,305.506531
2017-07-12,303.708893
2017-07-13,305.188660
2017-07-14,305.405762
2017-07-15,306.563049
2017-07-16,305.802277
2017-07-17,303.803070
2017-07-18,302.937653
2017-07-19,307.210846
2017-07-20,308.609528
2017-07-21,309.015137
2017-07-22,307.620972
2017-07-23,307.362946
2017-07-24,308.224518
2017-07-25,308.615479
2017-07-26,302.736328
2017-07-27,303.104065
2017-07-28,306.991058
2017-07-29,305.620056
2017-07-30,306.570282
2017-07-31,304.966309
2017-08-01,304.770264
2017-08-02,304.361115
2017-08-03,302.700623
2017-08-04,304.119995
2017-08-05,306.169891
2017-08-06,303.735260
2017-08-07,303.929321
2017-08-08,307.246674
2017-08-09,306.169037
2017-08-10,303.237091
2017-08-11,304.545685
2017-08-12,306.492554
2017-08-13,304.370544
2017-08-14,304.008545
2017-08-15,306.570496
2017-08-16,307.970886
2017-08-17,306.571899
2017-08-18,305.071106
2017-08-19,304.867371
2017-08-20,302.812347
2017-08-21,302.536713
2017-08-22,303.152130
2017-08-23,303.248291
2017-08-24,305.792816
2017-08-25,305.709137
2017-08-26,307.475739
2017-08-27,306.658356
2017-08-28,303.107056
2017-08-29,302.038422
2017-08-30,301.538483
2017-08-31,302.844025
2017-09-01,300.440308
2017-09-02,302.854034
2017-09-03,302.170715
2017-09-04,302.060516
2017-09-05,303.066132
2017-09-06,304.082825
2017-09-07,304.790405
2017-09-08,301.806976
2017-09-09,300.446747
2017-09-10,301.707092
2017-09-11,303.667328
2017-09-12,304.552185
2017-09-13,306.416931
2017-09-14,305.801544
2017-09-15,301.731445
2017-09-16,304.124298
2017-09-17,302.835785
2017-09-18,301.554932
2017-09-19,297.396057
2017-09-20,296.702728
2017-09-21,298.263824
2017-09-22,303.546509
2017-09-23,303.510498
2017-09-24,299.315491
2017-09-25,298.242828
2017-09-26,303.584442
2017-09-27,298.830597
2017-09-28,300.115356
2017-09-29,301.392944
2017-09-30,300.830505
2017-10-01,296.876923
2017-10-02,297.885193
2017-10-03,302.095306
2017-10-04,301.117645
2017-10-05,298.091553
2017-10-06,297.569366
2017-10-07,301.221771
2017-10-08,297.071808
2017-10-09,291.110718
2017-10-10,291.506744
2017-10-11,292.299377
2017-10-12,294.485992
2017-10-13,298.062958
2017-10-14,298.832916
2017-10-15,297.800018
2017-10-16,300.155243
2017-10-17,298.363098
2017-10-18,301.535645
2017-10-19,301.935974
2017-10-20,302.061340
2017-10-21,301.808624
2017-10-22,302.473083
2017-10-23,298.853088
2017-10-24,293.616821
2017-10-25,298.187531
2017-10-26,299.995605
2017-10-27,302.491241
2017-10-28,296.591980
2017-10-29,290.046906
2017-10-30,287.325562
2017-10-31,289.181366
2017-11-01,289.478027
2017-11-02,289.610748
2017-11-03,295.468323
2017-11-04,299.673431
2017-11-05,293.178131
2017-11-06,293.089935
2017-11-07,294.644379
2017-11-08,296.506897
2017-11-09,290.522980
2017-11-10,286.562775
2017-11-11,286.476379
2017-11-12,295.733215
2017-11-13,298.612366
2017-11-14,293.259735
2017-11-15,291.598877
2017-11-16,291.117889
2017-11-17,288.957977
2017-11-18,288.712189
2017-11-19,293.520203
2017-11-20,290.795349
2017-11-21,293.862213
2017-11-22,289.179016
2017-11-23,284.295868
2017-11-24,289.825439
2017-11-25,288.392609
2017-11-26,281.976440
2017-11-27,284.846832
2017-11-28,282.830231
2017-11-29,281.924896
2017-11-30,279.242493
2017-12-01,280.170105
2017-12-02,285.953613
2017-12-03,288.893219
2017-12-04,292.041779
2017-12-05,286.395660
2017-12-06,283.525635
2017-12-07,285.650513
2017-12-08,288.958435
2017-12-09,289.597473
2017-12-10,282.566437
2017-12-11,278.623413
2017-12-12,278.035156
2017-12-13,283.745758
2017-12-14,286.916687
2017-12-15,286.654694
2017-12-16,294.069275
2017-12-17,293.633698
2017-12-18,294.241699
2017-12-19,286.577087
2017-12-20,282.208954
2017-12-21,284.352112
2017-12-22,286.571167
2017-12-23,282.391144
2017-12-24,281.691895
2017-12-25,284.319275
2017-12-26,289.466095
2017-12-27,288.523560
2017-12-28,286.020050
2017-12-29,296.554779
2017-12-30,290.960144
2017-12-31,281.513092
2018-01-01,284.224030
2018-01-02,285.429108
2018-01-03,284.234497
2018-01-04,280.448792
2018-01-05,279.464172
2018-01-06,280.357025
2018-01-07,284.567322
2018-01-08,286.893463
2018-01-09,283.933563
2018-01-10,283.397125
2018-01-11,280.935150
2018-01-12,288.710175
2018-01-13,286.393372
2018-01-14,282.771118
2018-01-15,284.383545
2018-01-16,288.100342
2018-01-17,285.773468
2018-01-18,296.074707
2018-01-19,293.623962
2018-01-20,285.083069
2018-01-21,288.768250
2018-01-22,287.537262
2018-01-23,282.408844
2018-01-24,281.863159
2018-01-25,285.296478
2018-01-26,282.251923
2018-01-27,283.513794
2018-01-28,286.244934
2018-01-29,288.514862
2018-01-30,291.594086
2018-01-31,285.519257
2018-02-01,286.071442
2018-02-02,279.653412
2018-02-03,284.978149
2018-02-04,291.470978
2018-02-05,289.309296
2018-02-06,287.198761
2018-02-07,285.537903
2018-02-08,283.083984
2018-02-09,285.244965
2018-02-10,289.230896
2018-02-11,293.045746
2018-02-12,298.319397
2018-02-13,294.468414
2018-02-14,292.064667
2018-02-15,292.476440
2018-02-16,290.317474
2018-02-17,285.823730
2018-02-18,283.737335
2018-02-19,282.594788
2018-02-20,283.728516
2018-02-21,289.302887
2018-02-22,298.418030
2018-02-23,293.211884
2018-02-24,293.068665
2018-02-25,295.120422
2018-02-26,285.088165
2018-02-27,284.694397
2018-02-28,283.886780
2018-03-01,288.383698
2018-03-02,292.831848
2018-03-03,296.023804
2018-03-04,296.410950
2018-03-05,298.898651
2018-03-06,296.599030
2018-03-07,296.489227
2018-03-08,302.227295
2018-03-09,300.655396
2018-03-10,299.999603
2018-03-11,298.986725
2018-03-12,296.609344
2018-03-13,296.095520
2018-03-14,297.917633
2018-03-15,303.238861
2018-03-16,304.697662
2018-03-17,303.772156
2018-03-18,298.562378
2018-03-19,297.995087
2018-03-20,299.537903
2018-03-21,292.777771
2018-03-22,294.174408
2018-03-23,295.419556
2018-03-24,297.997772
2018-03-25,298.251709
2018-03-26,298.551392
2018-03-27,298.260376
2018-03-28,300.703644
2018-03-29,299.161163
2018-03-30,296.318359
2018-03-31,297.895569
2018-04-01,295.853668
2018-04-02,301.799408
2018-04-03,297.789185
2018-04-04,294.865845
2018-04-05,298.313751
2018-04-06,299.464233
2018-04-07,298.859009
2018-04-08,292.542877
2018-04-09,288.658386
2018-04-10,288.956390
2018-04-11,292.074585
2018-04-12,299.406036
2018-04-13,302.042450
2018-04-14,299.727264
2018-04-15,298.227905
2018-04-16,293.956024
2018-04-17,300.779266
2018-04-18,301.785767
2018-04-19,298.262573
2018-04-20,299.038025
2018-04-21,298.833771
2018-04-22,297.863953
2018-04-23,294.866913
2018-04-24,302.092072
2018-04-25,302.507446
2018-04-26,297.487610
2018-04-27,302.281311
2018-04-28,302.776428
2018-04-29,305.353943
2018-04-30,296.632263
2018-05-01,302.102417
2018-05-02,298.189301
2018-05-03,299.551544
2018-05-04,299.462128
2018-05-05,297.757904
2018-05-06,298.022552
2018-05-07,301.377014
2018-05-08,302.998596
2018-05-09,304.574463
2018-05-10,304.206512
2018-05-11,299.898499
2018-05-12,301.172058
2018-05-13,302.735596
2018-05-14,302.470428
2018-05-15,301.165924
2018-05-16,297.930634
2018-05-17,300.256989
2018-05-18,304.046448
2018-05-19,297.954163
2018-05-20,298.309662
2018-05-21,301.843781
2018-05-22,303.749329
2018-05-23,306.145569
2018-05-24,307.948822
2018-05-25,307.902893
2018-05-26,301.846375
2018-05-27,297.992889
2018-05-28,302.555115
2018-05-29,298.511261
2018-05-30,296.487305
2018-05-31,297.377411
2018-06-01,301.341217
2018-06-02,304.641113
2018-06-03,307.052063
2018-06-04,306.799225
2018-06-05,303.558441
2018-06-06,305.592072
2018-06-07,303.975464
2018-06-08,303.072510
2018-06-09,298.647919
2018-06-10,299.617950
2018-06-11,301.141083
2018-06-12,297.329865
2018-06-13,297.710938
2018-06-14,302.476715
2018-06-15,302.566132
2018-06-16,304.807892
2018-06-17,304.219513
2018-06-18,305.191864
2018-06-19,306.023560
2018-06-20,306.041565
2018-06-21,303.871368
2018-06-22,308.283173
2018-06-23,303.265289
2018-06-24,304.707977
2018-06-25,303.030487
2018-06-26,303.142029
2018-06-27,299.777802
2018-06-28,303.098541
2018-06-29,302.513062
2018-06-30,303.307159
2018-07-01,306.042023
2018-07-02,303.738800
2018-07-03,303.373901
2018-07-04,303.731903
2018-07-05,304.675934
2018-07-06,306.780151
2018-07-07,304.560425
2018-07-08,309.529938
2018-07-09,311.950684
2018-07-10,310.273743
2018-07-11,310.144409
2018-07-12,312.094208
2018-07-13,309.848053
2018-07-14,308.489471
2018-07-15,308.919983
2018-07-16,308.834106
2018-07-17,306.583588
2018-07-18,308.730042
2018-07-19,306.503510
2018-07-20,308.249969
2018-07-21,306.873291
2018-07-22,308.614990
2018-07-23,311.203461
2018-07-24,309.678040
2018-07-25,308.641510
2018-07-26,308.670410
2018-07-27,306.827911
2018-07-28,304.816528
2018-07-29,308.705231
2018-07-30,306.109528
2018-07-31,306.272217
2018-08-01,306.944977
2018-08-02,304.010010
2018-08-03,304.714752
2018-08-04,303.993896
2018-08-05,307.496094
2018-08-06,308.613953
2018-08-07,306.343567
2018-08-08,309.208313
2018-08-09,308.409546
2018-08-10,310.463531
2018-08-11,311.366852
2018-08-12,309.680847
2018-08-13,312.990906
2018-08-14,312.804810
2018-08-15,312.039825
2018-08-16,307.861694
2018-08-17,306.665405
2018-08-18,306.424774
2018-08-19,306.135986
2018-08-20,307.015442
2018-08-21,306.713531
2018-08-22,304.174988
2018-08-23,301.859222
2018-08-24,298.255554
2018-08-25,302.773407
2018-08-26,303.522888
2018-08-27,304.609161
2018-08-28,305.460052
2018-08-29,307.966339
2018-08-30,310.371338
2018-08-31,305.218964
2018-09-01,303.089111
2018-09-02,297.155701
2018-09-03,304.155243
2018-09-04,303.163025
2018-09-05,303.579254
2018-09-06,304.558563
2018-09-07,303.139313
2018-09-08,303.427216
2018-09-09,303.347839
2018-09-10,304.358032
2018-09-11,305.999878
2018-09-12,306.163422
2018-09-13,307.558868
2018-09-14,305.613983
2018-09-15,305.893921
2018-09-16,308.256775
2018-09-17,305.027130
2018-09-18,301.629242
2018-09-19,302.367432
2018-09-20,303.547363
2018-09-21,303.506683
2018-09-22,304.473602
2018-09-23,306.295746
2018-09-24,305.998505
2018-09-25,305.250488
2018-09-26,299.132568
2018-09-27,304.183502
2018-09-28,304.235626
2018-09-29,300.951691
2018-09-30,302.290222
2018-10-01,298.562012
2018-10-02,297.748871
2018-10-03,298.990448
2018-10-04,298.102600
2018-10-05,298.258179
2018-10-06,298.943970
2018-10-07,300.779083
2018-10-08,298.805603
2018-10-09,299.444702
2018-10-10,300.932037
2018-10-11,296.434113
2018-10-12,300.571777
2018-10-13,302.270508
2018-10-14,298.918182
2018-10-15,291.728699
2018-10-16,298.656830
2018-10-17,302.176514
2018-10-18,295.346924
2018-10-19,293.164154
2018-10-20,298.663116
2018-10-21,300.587280
2018-10-22,301.255554
2018-10-23,294.647369
2018-10-24,295.954742
2018-10-25,290.806366
2018-10-26,289.888763
2018-10-27,291.383972
2018-10-28,290.516663
2018-10-29,286.919983
2018-10-30,288.152557
2018-10-31,293.160248
2018-11-01,296.267212
2018-11-02,293.731384
2018-11-03,292.576141
2018-11-04,295.483917
2018-11-05,295.993225
2018-11-06,293.815552
2018-11-07,291.729187
2018-11-08,285.133667
2018-11-09,284.331329
2018-11-10,286.042023
2018-11-11,288.859558
2018-11-12,297.428894
2018-11-13,298.404388
2018-11-14,296.102539
2018-11-15,297.674652
2018-11-16,293.284851
2018-11-17,291.377533
2018-11-18,291.653564
2018-11-19,294.821289
2018-11-20,293.678894
2018-11-21,296.890442
2018-11-22,288.087555
2018-11-23,286.016083
2018-11-24,282.712891
2018-11-25,285.868774
2018-11-26,290.336212
2018-11-27,286.430664
2018-11-28,281.824310
2018-11-29,291.968201
2018-11-30,293.301575
2018-12-01,284.301361
2018-12-02,285.975403
2018-12-03,288.451904
2018-12-04,292.056335
2018-12-05,290.595947
2018-12-06,292.269714
2018-12-07,293.957764
2018-12-08,280.832031
2018-12-09,277.919098
2018-12-10,279.504608
2018-12-11,277.222412
2018-12-12,281.503235
2018-12-13,285.549713
2018-12-14,283.262939
2018-12-15,287.341797
2018-12-16,285.969543
2018-12-17,281.814362
2018-12-18,286.921326
2018-12-19,283.288818
2018-12-20,282.065918
2018-12-21,290.060028
2018-12-22,300.918182
2018-12-23,295.375977
2018-12-24,281.180481
2018-12-25,278.939880
2018-12-26,281.017731
2018-12-27,282.561462
2018-12-28,285.439270
2018-12-29,282.378754
2018-12-30,278.903961
2018-12-31,278.198273
2019-01-01,282.159485
2019-01-02,288.931549
2019-01-03,291.553864
2019-01-04,290.619110
2019-01-05,290.132935
2019-01-06,292.344330
2019-01-07,290.545013
2019-01-08,291.651184
2019-01-09,292.602234
2019-01-10,295.412048
2019-01-11,291.696533
2019-01-12,284.277008
2019-01-13,284.712463
2019-01-14,285.914459
2019-01-15,288.357330
2019-01-16,288.956390
2019-01-17,287.171509
2019-01-18,285.501190
2019-01-19,286.866333
2019-01-20,291.043030
2019-01-21,293.877380
2019-01-22,291.798615
2019-01-23,292.537811
2019-01-24,297.086456
2019-01-25,296.142212
2019-01-26,299.238251
2019-01-27,292.235321
2019-01-28,293.387604
2019-01-29,295.481812
2019-01-30,294.427582
2019-01-31,293.563385
