#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2017-04-28,284.889343
2017-04-29,282.658051
2017-04-30,281.836884
2017-05-01,284.452454
2017-05-02,283.126923
2017-05-03,283.881256
2017-05-04,291.757751
2017-05-05,290.218964
2017-05-06,289.059021
2017-05-07,289.033295
2017-05-08,293.336243
2017-05-09,295.417450
2017-05-10,292.768219
2017-05-11,291.997070
2017-05-12,288.751190
2017-05-13,287.362091
2017-05-14,286.456390
2017-05-15,286.865265
2017-05-16,288.864960
2017-05-17,292.891602
2017-05-18,293.244629
2017-05-19,292.848297
2017-05-20,292.323395
2017-05-21,290.507233
2017-05-22,286.449799
2017-05-23,287.581421
2017-05-24,294.327637
2017-05-25,296.684509
2017-05-26,294.834595
2017-05-27,285.149628
2017-05-28,285.998901
2017-05-29,285.982758
2017-05-30,282.898621
2017-05-31,285.147034
2017-06-01,286.611786
2017-06-02,288.856354
2017-06-03,289.070984
2017-06-04,290.193115
2017-06-05,293.931335
2017-06-06,294.717499
2017-06-07,294.199097
2017-06-08,292.875977
2017-06-09,292.352539
2017-06-10,294.118530
2017-06-11,295.395111
2017-06-12,297.011383
2017-06-13,296.149872
2017-06-14,292.914185
2017-06-15,292.380432
2017-06-16,293.034302
2017-06-17,294.599731
2017-06-18,294.529877
2017-06-19,293.465332
2017-06-20,293.362976
2017-06-21,293.457062
2017-06-22,293.472076
2017-06-23,294.341949
2017-06-24,295.256714
2017-06-25,297.503784
2017-06-26,295.473694
2017-06-27,294.162964
2017-06-28,292.652771
2017-06-29,291.647797
2017-06-30,292.041382
2017-07-01,295.937469
2017-07-02,295.634735
2017-07-03,295.528839
2017-07-04,295.161713
2017-07-05,296.655884
2017-07-06,296.937408
2017-07-07,295.450073
2017-07-08,295.616028
2017-07-09,294.298370
2017-07-10,292.885834
2017-07-11,292.811310
2017-07-12,293.290161
2017-07-13,294.509613
2017-07-14,295.800354
2017-07-15,295.997711
2017-07-16,297.046936
2017-07-17,298.094238
2017-07-18,297.332092
2017-07-19,296.223236
2017-07-20,295.838806
2017-07-21,296.399414
2017-07-22,296.051575
2017-07-23,296.710938
2017-07-24,297.053406
2017-07-25,297.539520
2017-07-26,296.567535
2017-07-27,295.851685
2017-07-28,296.476807
2017-07-29,297.457458
2017-07-30,297.466858
2017-07-31,297.758087
2017-08-01,297.736969
2017-08-02,297.018890
2017-08-03,295.617523
2017-08-04,294.997223
2017-08-05,295.000641
2017-08-06,296.270874
2017-08-07,297.587280
2017-08-08,295.020294
2017-08-09,297.877136
2017-08-10,296.323090
2017-08-11,298.223541
2017-08-12,298.911987
2017-08-13,298.255615
2017-08-14,296.144043
2017-08-15,295.554840
2017-08-16,296.972351
2017-08-17,298.151581
2017-08-18,293.978363
2017-08-19,294.627838
2017-08-20,297.874451
2017-08-21,299.433502
2017-08-22,299.550018
2017-08-23,299.802887
2017-08-24,299.676727
2017-08-25,299.719666
2017-08-26,294.077667
2017-08-27,292.665405
2017-08-28,292.204254
2017-08-29,291.401489
2017-08-30,291.539795
2017-08-31,292.290619
2017-09-01,292.628632
2017-09-02,295.020660
2017-09-03,295.562775
2017-09-04,297.072357
2017-09-05,298.139893
2017-09-06,292.637543
2017-09-07,292.917297
2017-09-08,290.770416
2017-09-09,292.290558
2017-09-10,290.224182
2017-09-11,289.142975
2017-09-12,291.499542
2017-09-13,292.492828
2017-09-14,294.862610
2017-09-15,295.275726
2017-09-16,288.950439
2017-09-17,286.266968
2017-09-18,287.063812
2017-09-19,288.791565
2017-09-20,291.505646
2017-09-21,293.217468
2017-09-22,293.217590
2017-09-23,292.521759
2017-09-24,292.711517
2017-09-25,292.514709
2017-09-26,291.679718
2017-09-27,290.956146
2017-09-28,287.421295
2017-09-29,287.870667
2017-09-30,288.898956
2017-10-01,287.512665
2017-10-02,287.780609
2017-10-03,290.477692
2017-10-04,289.991272
2017-10-05,283.753143
2017-10-06,279.324738
2017-10-07,279.666656
2017-10-08,280.838562
2017-10-09,285.123993
2017-10-10,287.039062
2017-10-11,288.828949
2017-10-12,286.362305
2017-10-13,284.146149
2017-10-14,285.823608
2017-10-15,282.695282
2017-10-16,285.887848
2017-10-17,283.472443
2017-10-18,284.031952
2017-10-19,286.792969
2017-10-20,287.356750
2017-10-21,287.092377
2017-10-22,284.561249
2017-10-23,282.760437
2017-10-24,283.993622
2017-10-25,283.221161
2017-10-26,285.003632
2017-10-27,282.718231
2017-10-28,280.120392
2017-10-29,283.413330
2017-10-30,285.336273
2017-10-31,285.056335
2017-11-01,285.070618
2017-11-02,285.314301
2017-11-03,288.553436
2017-11-04,287.700043
2017-11-05,286.892456
2017-11-06,280.919464
2017-11-07,280.440857
2017-11-08,280.431519
2017-11-09,281.265808
2017-11-10,284.345856
2017-11-11,285.494080
2017-11-12,278.618317
2017-11-13,273.279968
2017-11-14,275.137054
2017-11-15,277.061310
2017-11-16,277.834991
2017-11-17,279.479431
2017-11-18,281.752991
2017-11-19,280.559143
2017-11-20,280.690094
2017-11-21,278.342926
2017-11-22,274.079529
2017-11-23,271.333710
2017-11-24,271.458893
2017-11-25,274.689362
2017-11-26,280.373596
2017-11-27,281.465088
2017-11-28,276.463684
2017-11-29,274.770752
2017-11-30,276.091095
2017-12-01,273.611389
2017-12-02,273.466675
2017-12-03,278.041168
2017-12-04,280.371826
2017-12-05,274.129913
2017-12-06,273.841858
2017-12-07,276.415405
2017-12-08,280.689240
2017-12-09,284.907318
2017-12-10,283.921326
2017-12-11,280.461670
2017-12-12,278.519135
2017-12-13,272.949310
2017-12-14,271.147003
2017-12-15,269.924591
2017-12-16,269.707336
2017-12-17,267.770996
2017-12-18,268.649200
2017-12-19,273.616150
2017-12-20,273.346527
2017-12-21,268.378845
2017-12-22,271.092499
2017-12-23,272.734650
2017-12-24,276.004578
2017-12-25,277.129120
2017-12-26,277.415405
2017-12-27,273.572662
2017-12-28,269.834290
2017-12-29,270.176208
2017-12-30,272.287140
2017-12-31,269.722290
2018-01-01,269.877625
2018-01-02,279.942230
2018-01-03,283.373077
2018-01-04,287.273682
2018-01-05,279.044800
2018-01-06,273.806030
2018-01-07,273.831177
2018-01-08,277.097534
2018-01-09,277.848755
2018-01-10,273.467773
2018-01-11,273.062836
2018-01-12,274.172180
2018-01-13,281.190613
2018-01-14,285.298431
2018-01-15,283.610870
2018-01-16,276.147400
2018-01-17,272.933716
2018-01-18,273.652924
2018-01-19,279.443695
2018-01-20,280.720917
2018-01-21,282.398163
2018-01-22,278.832703
2018-01-23,277.777863
2018-01-24,275.644012
2018-01-25,275.119385
2018-01-26,275.805450
2018-01-27,273.644012
2018-01-28,271.239563
2018-01-29,276.276123
2018-01-30,276.186371
2018-01-31,273.134827
2018-02-01,273.551300
2018-02-02,273.418640
2018-02-03,273.476532
2018-02-04,275.195129
2018-02-05,278.820404
2018-02-06,275.817810
2018-02-07,273.579956
2018-02-08,274.891479
2018-02-09,280.767639
2018-02-10,282.476379
2018-02-11,282.514648
2018-02-12,286.581085
2018-02-13,283.728577
2018-02-14,278.614716
2018-02-15,274.378174
2018-02-16,271.680115
2018-02-17,273.014038
2018-02-18,277.701019
2018-02-19,284.585571
2018-02-20,283.663483
2018-02-21,286.864990
2018-02-22,285.601257
2018-02-23,285.400665
2018-02-24,288.474487
2018-02-25,284.889160
2018-02-26,278.568542
2018-02-27,276.471313
2018-02-28,275.912720
2018-03-01,276.326141
2018-03-02,273.244232
2018-03-03,277.398895
2018-03-04,275.513855
2018-03-05,267.078064
2018-03-06,269.023590
2018-03-07,274.630157
2018-03-08,270.999908
2018-03-09,275.901947
2018-03-10,277.723999
2018-03-11,283.369659
2018-03-12,272.928223
2018-03-13,271.125275
2018-03-14,269.081970
2018-03-15,273.325806
2018-03-16,276.633759
2018-03-17,282.485413
2018-03-18,287.775269
2018-03-19,289.809692
2018-03-20,283.762573
2018-03-21,278.466187
2018-03-22,274.780975
2018-03-23,280.135742
2018-03-24,279.396759
2018-03-25,279.116821
2018-03-26,278.906372
2018-03-27,281.328125
2018-03-28,282.746368
2018-03-29,285.858276
2018-03-30,287.225128
2018-03-31,285.512146
2018-04-01,287.834656
2018-04-02,286.864349
2018-04-03,279.809875
2018-04-04,277.829926
2018-04-05,277.832825
2018-04-06,278.962830
2018-04-07,280.842865
2018-04-08,283.700775
2018-04-09,282.573639
2018-04-10,278.196014
2018-04-11,282.014679
2018-04-12,279.615204
2018-04-13,276.009155
2018-04-14,278.553802
2018-04-15,280.294220
2018-04-16,277.935120
2018-04-17,278.482605
2018-04-18,285.222534
2018-04-19,285.839050
2018-04-20,287.692932
2018-04-21,283.184937
2018-04-22,285.560455
2018-04-23,285.757111
2018-04-24,284.119446
2018-04-25,282.265411
2018-04-26,283.302582
2018-04-27,290.040070
2018-04-28,287.843048
2018-04-29,285.511261
2018-04-30,285.309784
2018-05-01,284.181519
2018-05-02,284.246063
2018-05-03,284.338654
2018-05-04,284.172943
2018-05-05,287.148346
2018-05-06,291.082855
2018-05-07,290.723663
2018-05-08,288.092560
2018-05-09,282.289520
2018-05-10,283.857513
2018-05-11,287.068848
2018-05-12,287.778015
2018-05-13,286.294769
2018-05-14,290.106659
2018-05-15,293.271576
2018-05-16,292.773895
2018-05-17,288.372345
2018-05-18,287.496765
2018-05-19,286.367065
2018-05-20,291.522278
2018-05-21,290.083252
2018-05-22,286.810364
2018-05-23,285.157715
2018-05-24,286.651428
2018-05-25,288.823212
2018-05-26,292.256927
2018-05-27,290.101196
2018-05-28,291.307312
2018-05-29,295.400085
2018-05-30,296.894531
2018-05-31,295.472046
2018-06-01,292.908661
2018-06-02,293.053741
2018-06-03,292.243530
2018-06-04,292.213470
2018-06-05,292.774872
2018-06-06,293.122986
2018-06-07,294.357513
2018-06-08,295.502930
2018-06-09,294.263397
2018-06-10,293.988434
2018-06-11,296.077057
2018-06-12,296.883087
2018-06-13,296.772095
2018-06-14,297.233582
2018-06-15,295.817993
2018-06-16,291.201050
2018-06-17,289.571991
2018-06-18,289.528320
2018-06-19,291.257263
2018-06-20,293.068665
2018-06-21,295.863922
2018-06-22,298.513031
2018-06-23,296.305145
2018-06-24,297.106415
2018-06-25,297.426056
2018-06-26,296.376556
2018-06-27,296.766724
2018-06-28,297.327911
2018-06-29,295.264587
2018-06-30,293.871857
2018-07-01,294.314392
2018-07-02,295.437866
2018-07-03,295.880981
2018-07-04,295.484985
2018-07-05,294.369446
2018-07-06,295.404633
2018-07-07,294.273468
2018-07-08,290.401306
2018-07-09,291.141846
2018-07-10,293.093323
2018-07-11,294.326630
2018-07-12,296.372314
2018-07-13,296.456818
2018-07-14,297.317291
2018-07-15,296.779022
2018-07-16,297.246460
2018-07-17,296.528290
2018-07-18,296.975922
2018-07-19,297.405212
2018-07-20,298.590851
2018-07-21,297.458588
2018-07-22,297.053375
2018-07-23,296.878876
2018-07-24,295.857239
2018-07-25,294.771545
2018-07-26,296.917297
2018-07-27,296.026825
2018-07-28,297.060913
2018-07-29,296.636841
2018-07-30,295.365723
2018-07-31,294.264252
2018-08-01,293.661804
2018-08-02,294.281555
2018-08-03,295.725067
2018-08-04,296.607788
2018-08-05,297.185944
2018-08-06,295.741638
2018-08-07,294.938354
2018-08-08,297.682709
2018-08-09,298.003754
2018-08-10,299.300476
2018-08-11,296.860504
2018-08-12,295.409485
2018-08-13,298.643768
2018-08-14,294.177551
2018-08-15,298.258148
2018-08-16,298.907745
2018-08-17,297.360962
2018-08-18,295.551727
2018-08-19,292.953979
2018-08-20,295.270172
2018-08-21,297.061127
2018-08-22,296.482941
2018-08-23,294.633270
2018-08-24,292.797455
2018-08-25,292.607971
2018-08-26,292.948151
2018-08-27,295.096039
2018-08-28,293.770935
2018-08-29,292.589722
2018-08-30,293.911957
2018-08-31,296.128906
2018-09-01,297.907562
2018-09-02,295.906036
2018-09-03,297.431305
2018-09-04,298.956665
2018-09-05,298.868011
2018-09-06,295.831970
2018-09-07,293.066711
2018-09-08,292.958130
2018-09-09,293.449799
2018-09-10,293.059723
2018-09-11,292.914032
2018-09-12,293.130280
2018-09-13,294.398560
2018-09-14,294.974548
2018-09-15,295.771667
2018-09-16,295.777679
2018-09-17,294.822784
2018-09-18,292.624939
2018-09-19,286.810211
2018-09-20,289.547668
2018-09-21,289.080383
2018-09-22,288.907104
2018-09-23,287.958679
2018-09-24,287.157074
2018-09-25,285.940796
2018-09-26,286.791138
2018-09-27,286.285919
2018-09-28,287.210449
2018-09-29,288.455872
2018-09-30,291.771423
2018-10-01,292.286011
2018-10-02,293.970825
2018-10-03,292.288971
2018-10-04,295.249664
2018-10-05,296.428772
2018-10-06,296.201324
2018-10-07,296.155975
2018-10-08,296.021088
2018-10-09,290.045868
2018-10-10,285.910675
2018-10-11,279.642517
2018-10-12,280.350525
2018-10-13,284.429321
2018-10-14,284.519012
2018-10-15,279.402802
2018-10-16,281.109802
2018-10-17,278.201813
2018-10-18,279.266754
2018-10-19,280.263885
2018-10-20,279.986877
2018-10-21,280.472504
2018-10-22,281.323578
2018-10-23,280.989136
2018-10-24,282.394684
2018-10-25,278.201355
2018-10-26,279.504395
2018-10-27,282.124207
2018-10-28,284.394958
2018-10-29,285.013794
2018-10-30,282.024536
2018-10-31,280.419464
2018-11-01,281.277405
2018-11-02,283.397552
2018-11-03,283.899170
2018-11-04,284.628540
2018-11-05,280.490540
2018-11-06,280.469055
2018-11-07,283.546417
2018-11-08,285.111786
2018-11-09,286.710297
2018-11-10,287.586243
2018-11-11,288.670502
2018-11-12,284.402405
2018-11-13,278.958740
2018-11-14,275.966400
2018-11-15,272.446991
2018-11-16,272.457245
2018-11-17,277.101318
2018-11-18,280.203857
2018-11-19,288.238892
2018-11-20,281.094940
2018-11-21,277.715942
2018-11-22,279.937286
2018-11-23,288.688995
2018-11-24,282.919769
2018-11-25,277.499298
2018-11-26,274.911041
2018-11-27,277.681854
2018-11-28,280.156128
2018-11-29,282.496887
2018-11-30,282.159393
2018-12-01,281.364502
2018-12-02,289.132263
2018-12-03,292.323761
2018-12-04,277.267456
2018-12-05,272.958191
2018-12-06,272.121399
2018-12-07,276.212921
2018-12-08,284.575043
2018-12-09,287.308350
2018-12-10,285.830414
2018-12-11,288.102386
2018-12-12,288.978668
2018-12-13,286.653168
2018-12-14,281.269623
2018-12-15,271.330322
2018-12-16,275.907959
2018-12-17,274.398315
2018-12-18,273.698853
2018-12-19,280.077026
2018-12-20,282.911255
2018-12-21,283.341736
2018-12-22,276.520172
2018-12-23,275.407074
2018-12-24,280.280762
2018-12-25,281.713074
2018-12-26,276.140869
2018-12-27,281.058380
2018-12-28,287.551117
2018-12-29,288.555481
2018-12-30,283.086670
2018-12-31,274.751404
2019-01-01,271.247253
2019-01-02,277.359406
2019-01-03,279.441376
2019-01-04,286.044922
2019-01-05,290.196411
2019-01-06,285.440765
2019-01-07,280.846375
2019-01-08,277.823425
2019-01-09,281.345825
2019-01-10,270.838867
2019-01-11,271.295166
2019-01-12,279.475708
2019-01-13,287.812347
2019-01-14,284.440369
2019-01-15,275.918243
2019-01-16,272.462341
2019-01-17,273.104553
2019-01-18,276.417175
2019-01-19,274.682159
2019-01-20,271.775208
2019-01-21,275.911804
2019-01-22,273.968597
2019-01-23,268.059174
2019-01-24,266.399811
2019-01-25,270.393829
2019-01-26,270.500092
2019-01-27,277.961731
2019-01-28,278.932068
