#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2016-11-10,292.330536
2016-11-11,292.040253
2016-11-12,295.891083
2016-11-13,296.091736
2016-11-14,292.926544
2016-11-15,289.441833
2016-11-16,288.760620
2016-11-17,285.262451
2016-11-18,285.344666
2016-11-19,285.871063
2016-11-20,289.277039
2016-11-21,289.037476
2016-11-22,288.444244
2016-11-23,289.410828
2016-11-24,292.935028
2016-11-25,293.175018
2016-11-26,288.215027
2016-11-27,289.754730
2016-11-28,292.148651
2016-11-29,296.168182
2016-11-30,292.410553
2016-12-01,283.945984
2016-12-02,285.969360
2016-12-03,290.675629
2016-12-04,286.055969
2016-12-05,280.034607
2016-12-06,285.843933
2016-12-07,285.606598
2016-12-08,280.243713
2016-12-09,279.857452
2016-12-10,283.994904
2016-12-11,279.391479
2016-12-12,274.076904
2016-12-13,275.701324
2016-12-14,277.257538
2016-12-15,282.496338
2016-12-16,282.698090
2016-12-17,282.988159
2016-12-18,286.030029
2016-12-19,290.031342
2016-12-20,290.595337
2016-12-21,286.529053
2016-12-22,294.166199
2016-12-23,290.014709
2016-12-24,284.703369
2016-12-25,286.064728
2016-12-26,279.835693
2016-12-27,280.468567
2016-12-28,283.948792
2016-12-29,288.483704
2016-12-30,283.478973
2016-12-31,280.001068
2017-01-01,285.502472
2017-01-02,290.580475
2017-01-03,293.888123
2017-01-04,296.086212
2017-01-05,293.853149
2017-01-06,294.517914
2017-01-07,284.690613
2017-01-08,282.357513
2017-01-09,281.090637
2017-01-10,280.909637
2017-01-11,279.674591
2017-01-12,280.091309
2017-01-13,292.717896
2017-01-14,294.109161
2017-01-15,293.098999
2017-01-16,290.059143
2017-01-17,288.331116
2017-01-18,294.525208
2017-01-19,298.192169
2017-01-20,283.026886
2017-01-21,284.690155
2017-01-22,280.101501
2017-01-23,277.496979
2017-01-24,278.136627
2017-01-25,279.503296
2017-01-26,281.502838
2017-01-27,280.799927
2017-01-28,280.667755
2017-01-29,280.996948
2017-01-30,285.321594
2017-01-31,282.852997
2017-02-01,289.383636
2017-02-02,292.471191
2017-02-03,292.156372
2017-02-04,273.427795
2017-02-05,277.712646
2017-02-06,281.396820
2017-02-07,278.808105
2017-02-08,279.338104
2017-02-09,280.809357
2017-02-10,283.585785
2017-02-11,282.761627
2017-02-12,274.079773
2017-02-13,272.493164
2017-02-14,274.927948
2017-02-15,277.273743
2017-02-16,277.982330
2017-02-17,279.755859
2017-02-18,276.845734
2017-02-19,276.730743
2017-02-20,278.740112
2017-02-21,281.528046
2017-02-22,284.762146
2017-02-23,289.918671
2017-02-24,298.368042
2017-02-25,296.218597
2017-02-26,295.895874
2017-02-27,290.580353
2017-02-28,288.953796
2017-03-01,291.111206
2017-03-02,298.697113
2017-03-03,297.636200
2017-03-04,289.719604
2017-03-05,284.965271
2017-03-06,289.970306
2017-03-07,295.405243
2017-03-08,293.680054
2017-03-09,294.289337
2017-03-10,298.415863
2017-03-11,291.427216
2017-03-12,292.388672
2017-03-13,298.434326
2017-03-14,294.538422
2017-03-15,294.310272
2017-03-16,289.583405
2017-03-17,283.147186
2017-03-18,289.519867
2017-03-19,294.980927
2017-03-20,292.136078
2017-03-21,293.411163
2017-03-22,291.506195
2017-03-23,292.829346
2017-03-24,293.257843
2017-03-25,299.997192
2017-03-26,302.222626
2017-03-27,299.012146
2017-03-28,292.617462
2017-03-29,293.270447
2017-03-30,291.051483
2017-03-31,294.525696
2017-04-01,293.971191
2017-04-02,293.292816
2017-04-03,297.246246
2017-04-04,291.007721
2017-04-05,298.931854
2017-04-06,293.866791
2017-04-07,288.665985
2017-04-08,291.649719
2017-04-09,291.180786
2017-04-10,288.628143
2017-04-11,290.190125
2017-04-12,293.112366
2017-04-13,296.960602
2017-04-14,293.300232
2017-04-15,296.030396
2017-04-16,298.628876
2017-04-17,303.823212
2017-04-18,303.208862
2017-04-19,299.436218
2017-04-20,303.148712
2017-04-21,301.852814
2017-04-22,301.121460
2017-04-23,297.963654
2017-04-24,298.294617
2017-04-25,293.752411
2017-04-26,291.859375
2017-04-27,295.172333
2017-04-28,297.445923
2017-04-29,303.118103
2017-04-30,303.116669
2017-05-01,297.861816
2017-05-02,296.374664
2017-05-03,297.222931
2017-05-04,297.775482
2017-05-05,297.150665
2017-05-06,297.955048
2017-05-07,302.495819
2017-05-08,302.716522
2017-05-09,302.254761
2017-05-10,301.700287
2017-05-11,297.951141
2017-05-12,297.177582
2017-05-13,303.362885
2017-05-14,302.977692
2017-05-15,299.409149
2017-05-16,295.555420
2017-05-17,300.574310
2017-05-18,303.156616
2017-05-19,300.026062
2017-05-20,294.524078
2017-05-21,297.861786
2017-05-22,298.107544
2017-05-23,301.073090
2017-05-24,302.712921
2017-05-25,302.434509
2017-05-26,302.092346
2017-05-27,303.211761
2017-05-28,304.806641
2017-05-29,301.399017
2017-05-30,299.867859
2017-05-31,299.927734
2017-06-01,302.526703
2017-06-02,304.672852
2017-06-03,303.455353
2017-06-04,303.447052
2017-06-05,301.525879
2017-06-06,303.670593
2017-06-07,305.720642
2017-06-08,308.582611
2017-06-09,308.309967
2017-06-10,307.919373
2017-06-11,308.962891
2017-06-12,307.907623
2017-06-13,304.106689
2017-06-14,310.427551
2017-06-15,308.361725
2017-06-16,305.254974
2017-06-17,305.539673
2017-06-18,305.486938
2017-06-19,307.228180
2017-06-20,307.920227
2017-06-21,311.040985
2017-06-22,310.965790
2017-06-23,308.629089
2017-06-24,307.120575
2017-06-25,308.474945
2017-06-26,308.996490
2017-06-27,311.628662
2017-06-28,311.755035
2017-06-29,312.457794
2017-06-30,312.985779
2017-07-01,310.859772
2017-07-02,306.771667
2017-07-03,306.230194
2017-07-04,307.775177
2017-07-05,304.429413
2017-07-06,301.763275
2017-07-07,298.393005
2017-07-08,297.582001
2017-07-09,289.369629
2017-07-10,302.453857
2017-07-11,303.295197
2017-07-12,303.514252
2017-07-13,304.469849
2017-07-14,304.801117
2017-07-15,305.126221
2017-07-16,306.666290
2017-07-17,306.551086
2017-07-18,305.608612
2017-07-19,306.467010
2017-07-20,306.359619
2017-07-21,304.627655
2017-07-22,305.671783
2017-07-23,304.714447
2017-07-24,305.757538
2017-07-25,305.278137
2017-07-26,306.267639
2017-07-27,306.574341
2017-07-28,306.952942
2017-07-29,305.871094
2017-07-30,303.757446
2017-07-31,305.473297
2017-08-01,305.169128
2017-08-02,305.585663
2017-08-03,305.560425
2017-08-04,304.223053
2017-08-05,308.463898
2017-08-06,310.853394
2017-08-07,308.087738
2017-08-08,304.486176
2017-08-09,301.899658
2017-08-10,304.226471
2017-08-11,305.310852
2017-08-12,308.978577
2017-08-13,311.474304
2017-08-14,310.471710
2017-08-15,308.064270
2017-08-16,308.192688
2017-08-17,309.408417
2017-08-18,310.175079
2017-08-19,310.985870
2017-08-20,310.433228
2017-08-21,308.832916
2017-08-22,308.780884
2017-08-23,308.330994
2017-08-24,310.885986
2017-08-25,308.002747
2017-08-26,309.256012
2017-08-27,308.783203
2017-08-28,304.410339
2017-08-29,300.923950
2017-08-30,303.093475
2017-08-31,307.212677
2017-09-01,308.571686
2017-09-02,309.332794
2017-09-03,307.858887
2017-09-04,305.708496
2017-09-05,307.890930
2017-09-06,309.626740
2017-09-07,310.302094
2017-09-08,306.893127
2017-09-09,308.091156
2017-09-10,308.870819
2017-09-11,309.726715
2017-09-12,308.716766
2017-09-13,305.285767
2017-09-14,306.213806
2017-09-15,305.044922
2017-09-16,304.785187
2017-09-17,304.306091
2017-09-18,303.279755
2017-09-19,303.832764
2017-09-20,299.081055
2017-09-21,301.032806
2017-09-22,305.141632
2017-09-23,301.474640
2017-09-24,298.867249
2017-09-25,295.022766
2017-09-26,298.359985
2017-09-27,297.065643
2017-09-28,298.949615
2017-09-29,300.048187
2017-09-30,302.322327
2017-10-01,300.079987
2017-10-02,301.645996
2017-10-03,294.732788
2017-10-04,299.276886
2017-10-05,300.302246
2017-10-06,300.519470
2017-10-07,299.911560
2017-10-08,299.232910
2017-10-09,298.769440
2017-10-10,302.141052
2017-10-11,303.922424
2017-10-12,299.952515
2017-10-13,294.182190
2017-10-14,297.978638
2017-10-15,302.351227
2017-10-16,302.569275
2017-10-17,302.132629
2017-10-18,301.621002
2017-10-19,293.599915
2017-10-20,291.976379
2017-10-21,297.832092
2017-10-22,296.453583
2017-10-23,300.641693
2017-10-24,300.938904
2017-10-25,292.986816
2017-10-26,299.967865
2017-10-27,298.262146
2017-10-28,300.169006
2017-10-29,301.017334
2017-10-30,297.043243
2017-10-31,293.504761
2017-11-01,291.782654
2017-11-02,293.014832
2017-11-03,287.020905
2017-11-04,290.657227
2017-11-05,292.093903
2017-11-06,289.034576
2017-11-07,286.306732
2017-11-08,285.973877
2017-11-09,284.844666
2017-11-10,285.012115
2017-11-11,286.815704
2017-11-12,292.861359
2017-11-13,285.839081
2017-11-14,289.078766
2017-11-15,286.016052
2017-11-16,290.885559
2017-11-17,293.607605
2017-11-18,296.061584
2017-11-19,296.358582
2017-11-20,295.074219
2017-11-21,296.200439
2017-11-22,297.208557
2017-11-23,296.099945
2017-11-24,291.970642
2017-11-25,285.793640
2017-11-26,292.153656
2017-11-27,287.872070
2017-11-28,285.532806
2017-11-29,281.427704
2017-11-30,287.216095
2017-12-01,282.399902
2017-12-02,285.160797
2017-12-03,288.717621
2017-12-04,292.308075
2017-12-05,284.105804
2017-12-06,285.418304
2017-12-07,285.906036
2017-12-08,278.301147
2017-12-09,275.990051
2017-12-10,276.407379
2017-12-11,278.288879
2017-12-12,277.325531
2017-12-13,280.848053
2017-12-14,283.581055
2017-12-15,284.292511
2017-12-16,284.624939
2017-12-17,281.067169
2017-12-18,275.671753
2017-12-19,278.965912
2017-12-20,280.690765
2017-12-21,286.658905
2017-12-22,287.504822
2017-12-23,286.263062
2017-12-24,283.095276
2017-12-25,282.133820
2017-12-26,282.669128
2017-12-27,282.272308
2017-12-28,282.433197
2017-12-29,284.740479
2017-12-30,286.733368
2017-12-31,290.447327
2018-01-01,293.938110
2018-01-02,291.442657
2018-01-03,288.966217
2018-01-04,283.994537
2018-01-05,281.842346
2018-01-06,281.816040
2018-01-07,280.957672
2018-01-08,278.348480
2018-01-09,277.423248
2018-01-10,278.359802
2018-01-11,276.645203
2018-01-12,276.849274
2018-01-13,277.424896
2018-01-14,278.146698
2018-01-15,285.844147
2018-01-16,278.387146
2018-01-17,281.618622
2018-01-18,280.925629
2018-01-19,280.541565
2018-01-20,280.828308
2018-01-21,278.078033
2018-01-22,276.421509
2018-01-23,276.113953
2018-01-24,279.592590
2018-01-25,281.640656
2018-01-26,286.956299
2018-01-27,289.936890
2018-01-28,288.496826
2018-01-29,280.803925
2018-01-30,283.084229
2018-01-31,277.925568
2018-02-01,281.616302
2018-02-02,284.877747
2018-02-03,282.847870
2018-02-04,283.791046
2018-02-05,282.354675
2018-02-06,280.358521
2018-02-07,277.647308
2018-02-08,280.521179
2018-02-09,279.850098
2018-02-10,280.419556
2018-02-11,281.677734
2018-02-12,280.728546
2018-02-13,285.464905
2018-02-14,290.673462
2018-02-15,297.413513
2018-02-16,287.995026
2018-02-17,292.578369
2018-02-18,283.076599
2018-02-19,283.486664
2018-02-20,289.197815
2018-02-21,286.961365
2018-02-22,283.637421
2018-02-23,283.313843
2018-02-24,287.304291
2018-02-25,289.140137
2018-02-26,281.270142
2018-02-27,277.944672
2018-02-28,286.477448
2018-03-01,284.126831
2018-03-02,284.438324
2018-03-03,287.600189
2018-03-04,288.805420
2018-03-05,286.398682
2018-03-06,288.048340
2018-03-07,295.957184
2018-03-08,286.939056
2018-03-09,283.597534
2018-03-10,280.364899
2018-03-11,286.018158
2018-03-12,286.429596
2018-03-13,287.643646
2018-03-14,293.518524
2018-03-15,294.835266
2018-03-16,297.774261
2018-03-17,299.850800
2018-03-18,295.097504
2018-03-19,297.303528
2018-03-20,293.368896
2018-03-21,298.048737
2018-03-22,294.518921
2018-03-23,292.319611
2018-03-24,293.063629
2018-03-25,295.142883
2018-03-26,292.834473
2018-03-27,284.192719
2018-03-28,288.744843
2018-03-29,284.439301
2018-03-30,287.310913
2018-03-31,289.023987
2018-04-01,292.583588
2018-04-02,296.375732
2018-04-03,296.286255
2018-04-04,300.068817
2018-04-05,302.503571
2018-04-06,297.789673
2018-04-07,298.942413
2018-04-08,294.689636
2018-04-09,292.619110
2018-04-10,295.266113
2018-04-11,303.010986
2018-04-12,301.101929
2018-04-13,296.353760
2018-04-14,297.145294
2018-04-15,302.000458
2018-04-16,299.971710
2018-04-17,301.040070
2018-04-18,301.254364
2018-04-19,302.869904
2018-04-20,300.668579
2018-04-21,297.719604
2018-04-22,296.298309
2018-04-23,290.552155
2018-04-24,296.165466
2018-04-25,297.323181
2018-04-26,298.655121
2018-04-27,298.044495
2018-04-28,302.324554
2018-04-29,304.237396
2018-04-30,305.535461
2018-05-01,300.075592
2018-05-02,297.948608
2018-05-03,302.503113
2018-05-04,305.081451
2018-05-05,302.417633
2018-05-06,299.309814
2018-05-07,301.605347
2018-05-08,302.954895
2018-05-09,302.710602
2018-05-10,301.311157
2018-05-11,293.182892
2018-05-12,302.535400
2018-05-13,303.319031
2018-05-14,303.692261
2018-05-15,303.706268
2018-05-16,303.750458
2018-05-17,303.759949
2018-05-18,303.996613
2018-05-19,299.358765
2018-05-20,299.939941
2018-05-21,300.625977
2018-05-22,303.558044
2018-05-23,304.678223
2018-05-24,304.688629
2018-05-25,304.420288
2018-05-26,297.063171
2018-05-27,299.808655
2018-05-28,302.286865
2018-05-29,304.746552
2018-05-30,305.113434
2018-05-31,305.820282
2018-06-01,308.115601
2018-06-02,305.320465
2018-06-03,303.663483
2018-06-04,306.829437
2018-06-05,307.112579
2018-06-06,308.049347
2018-06-07,307.384125
2018-06-08,307.921936
2018-06-09,303.367859
2018-06-10,306.616821
2018-06-11,309.053467
2018-06-12,309.855164
2018-06-13,310.200653
2018-06-14,308.658630
2018-06-15,309.127167
2018-06-16,297.938812
2018-06-17,295.987000
2018-06-18,300.083679
2018-06-19,303.726624
2018-06-20,306.485413
2018-06-21,305.425232
2018-06-22,302.463715
2018-06-23,301.726837
2018-06-24,304.220978
2018-06-25,304.854553
2018-06-26,304.138489
2018-06-27,307.802612
2018-06-28,307.572540
2018-06-29,305.929657
2018-06-30,303.388245
2018-07-01,303.091187
2018-07-02,300.748535
2018-07-03,303.061737
2018-07-04,301.560577
2018-07-05,298.752167
2018-07-06,301.876038
2018-07-07,302.071838
2018-07-08,304.270569
2018-07-09,306.791260
2018-07-10,307.521545
2018-07-11,310.633057
2018-07-12,309.836121
2018-07-13,311.079193
2018-07-14,311.483490
2018-07-15,307.681000
2018-07-16,304.812988
2018-07-17,305.731567
2018-07-18,308.460938
2018-07-19,309.252777
2018-07-20,307.989441
2018-07-21,303.875824
2018-07-22,305.142670
2018-07-23,304.905060
2018-07-24,305.067322
2018-07-25,306.564575
2018-07-26,307.259918
2018-07-27,306.940338
2018-07-28,306.476135
2018-07-29,307.459015
2018-07-30,307.733521
2018-07-31,304.281708
2018-08-01,304.978485
2018-08-02,305.035126
2018-08-03,305.049683
2018-08-04,305.160889
2018-08-05,307.097687
2018-08-06,309.746979
2018-08-07,310.932098
2018-08-08,308.300446
2018-08-09,305.173492
2018-08-10,307.488770
2018-08-11,308.427551
2018-08-12,309.231628
2018-08-13,312.096741
2018-08-14,311.529510
2018-08-15,311.242828
2018-08-16,308.036957
2018-08-17,307.716644
2018-08-18,309.559021
2018-08-19,311.542175
2018-08-20,303.988129
2018-08-21,301.489746
2018-08-22,301.795013
2018-08-23,303.525513
2018-08-24,304.082703
2018-08-25,304.581635
2018-08-26,305.592651
2018-08-27,305.821014
2018-08-28,306.578156
2018-08-29,307.588745
2018-08-30,307.564941
2018-08-31,305.128967
2018-09-01,305.236725
2018-09-02,306.477173
2018-09-03,305.977356
2018-09-04,305.014709
2018-09-05,306.113739
2018-09-06,307.057404
2018-09-07,307.675781
2018-09-08,305.404846
2018-09-09,303.197327
2018-09-10,304.251068
2018-09-11,303.623199
2018-09-12,300.212433
2018-09-13,299.480652
2018-09-14,301.283203
2018-09-15,300.421356
2018-09-16,303.141785
2018-09-17,303.899200
2018-09-18,304.329010
2018-09-19,305.653503
2018-09-20,303.880493
2018-09-21,297.815399
2018-09-22,295.554199
2018-09-23,296.709961
2018-09-24,297.268250
2018-09-25,297.788055
2018-09-26,298.806519
2018-09-27,299.823761
2018-09-28,300.047455
2018-09-29,297.612854
2018-09-30,290.377716
2018-10-01,290.488739
2018-10-02,290.636261
2018-10-03,294.221893
2018-10-04,297.269379
2018-10-05,298.839539
2018-10-06,300.042816
2018-10-07,301.188782
2018-10-08,298.311127
2018-10-09,297.466553
2018-10-10,295.445282
2018-10-11,294.200409
2018-10-12,296.115570
2018-10-13,299.327637
2018-10-14,298.893402
2018-10-15,297.921295
2018-10-16,298.006470
2018-10-17,298.884491
2018-10-18,299.703430
2018-10-19,300.524506
2018-10-20,300.863953
2018-10-21,301.210541
2018-10-22,299.004883
2018-10-23,295.703003
2018-10-24,288.872375
2018-10-25,286.852234
2018-10-26,284.713135
2018-10-27,291.724335
2018-10-28,294.350006
2018-10-29,290.020111
2018-10-30,297.228973
2018-10-31,299.700012
2018-11-01,298.374390
2018-11-02,287.715729
2018-11-03,292.392914
2018-11-04,291.184845
2018-11-05,287.210693
2018-11-06,288.226868
2018-11-07,291.234955
2018-11-08,292.549866
2018-11-09,292.932434
2018-11-10,293.057007
2018-11-11,292.566254
2018-11-12,294.689636
2018-11-13,294.668030
2018-11-14,294.678680
2018-11-15,296.031403
2018-11-16,298.343353
2018-11-17,298.714630
2018-11-18,296.014587
2018-11-19,297.815186
2018-11-20,290.914642
2018-11-21,283.195526
2018-11-22,286.420074
2018-11-23,280.435852
2018-11-24,284.164917
2018-11-25,291.207611
2018-11-26,289.077362
2018-11-27,289.774109
2018-11-28,296.256989
2018-11-29,296.397980
2018-11-30,298.652283
2018-12-01,292.976837
2018-12-02,285.497742
2018-12-03,291.608032
2018-12-04,287.866180
2018-12-05,288.152710
2018-12-06,289.466400
2018-12-07,285.847961
2018-12-08,278.994537
2018-12-09,283.824127
2018-12-10,287.930298
2018-12-11,283.240601
2018-12-12,274.728424
2018-12-13,280.136261
2018-12-14,287.728394
2018-12-15,283.732574
2018-12-16,281.485596
2018-12-17,286.356689
2018-12-18,283.320618
2018-12-19,292.979004
2018-12-20,291.923248
2018-12-21,295.387054
2018-12-22,293.285065
2018-12-23,287.775513
2018-12-24,288.682800
2018-12-25,285.908051
2018-12-26,288.768311
2018-12-27,290.908478
2018-12-28,292.019226
2018-12-29,276.349670
2018-12-30,279.389404
2018-12-31,276.589966
2019-01-01,282.177582
2019-01-02,277.403046
2019-01-03,277.402618
2019-01-04,282.441132
2019-01-05,282.329407
2019-01-06,283.968323
2019-01-07,282.747437
2019-01-08,279.840576
2019-01-09,276.514069
2019-01-10,278.229828
2019-01-11,282.461578
2019-01-12,284.729828
2019-01-13,285.451935
2019-01-14,278.503357
2019-01-15,283.728760
2019-01-16,280.693695
2019-01-17,281.529541
2019-01-18,284.633423
2019-01-19,276.489136
2019-01-20,273.568787
2019-01-21,276.594574
2019-01-22,272.124695
2019-01-23,276.465485
2019-01-24,277.996216
2019-01-25,272.981232
2019-01-26,273.613220
