#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2016-03-15,300.031921
2016-03-16,297.873016
2016-03-17,296.089172
2016-03-18,292.116882
2016-03-19,287.484314
2016-03-20,289.209717
2016-03-21,285.675659
2016-03-22,285.681549
2016-03-23,291.368164
2016-03-24,293.726471
2016-03-25,293.947449
2016-03-26,292.113800
2016-03-27,286.838379
2016-03-28,289.949066
2016-03-29,293.558563
2016-03-30,290.144470
2016-03-31,285.115967
2016-04-01,288.949036
2016-04-02,289.979919
2016-04-03,293.346985
2016-04-04,296.558960
2016-04-05,301.208435
2016-04-06,295.006744
2016-04-07,288.921967
2016-04-08,289.455414
2016-04-09,295.381927
2016-04-10,294.182556
2016-04-11,287.558716
2016-04-12,280.840546
2016-04-13,299.279510
2016-04-14,302.508820
2016-04-15,300.886963
2016-04-16,296.858826
2016-04-17,291.003998
2016-04-18,290.914368
2016-04-19,296.261230
2016-04-20,302.875977
2016-04-21,299.402100
2016-04-22,294.358276
2016-04-23,298.913483
2016-04-24,301.413147
2016-04-25,300.206818
2016-04-26,301.313904
2016-04-27,300.950195
2016-04-28,299.215576
2016-04-29,299.290588
2016-04-30,298.149445
2016-05-01,304.275055
2016-05-02,302.943146
2016-05-03,303.833954
2016-05-04,301.806122
2016-05-05,303.173676
2016-05-06,300.282928
2016-05-07,298.628448
2016-05-08,295.845581
2016-05-09,298.624695
2016-05-10,302.889771
2016-05-11,302.406158
2016-05-12,303.060242
2016-05-13,302.338684
2016-05-14,301.855255
2016-05-15,299.035583
2016-05-16,296.015961
2016-05-17,294.339142
2016-05-18,297.290375
2016-05-19,301.637482
2016-05-20,302.547607
2016-05-21,301.436096
2016-05-22,303.662323
2016-05-23,303.139709
2016-05-24,302.678986
2016-05-25,302.181366
2016-05-26,304.138733
2016-05-27,300.562744
2016-05-28,303.705536
2016-05-29,305.669800
2016-05-30,307.063904
2016-05-31,308.532654
2016-06-01,305.115814
2016-06-02,303.152740
2016-06-03,309.312378
2016-06-04,305.278900
2016-06-05,299.183685
2016-06-06,304.092010
2016-06-07,301.022614
2016-06-08,303.706238
2016-06-09,305.401642
2016-06-10,305.909637
2016-06-11,307.638702
2016-06-12,304.010956
2016-06-13,305.263000
2016-06-14,306.453064
2016-06-15,301.156342
2016-06-16,303.899719
2016-06-17,301.942078
2016-06-18,305.452911
2016-06-19,307.965759
2016-06-20,306.779236
2016-06-21,307.009644
2016-06-22,307.351044
2016-06-23,304.823883
2016-06-24,304.521545
2016-06-25,306.386841
2016-06-26,307.959473
2016-06-27,306.676544
2016-06-28,306.186737
2016-06-29,306.204926
2016-06-30,305.681030
2016-07-01,307.408295
2016-07-02,300.803406
2016-07-03,304.816925
2016-07-04,304.897308
2016-07-05,306.323944
2016-07-06,304.459991
2016-07-07,304.711029
2016-07-08,306.549438
2016-07-09,307.389374
2016-07-10,305.836304
2016-07-11,306.778748
2016-07-12,307.471588
2016-07-13,308.178802
2016-07-14,307.388245
2016-07-15,306.971375
2016-07-16,307.975555
2016-07-17,307.894592
2016-07-18,307.301086
2016-07-19,304.164795
2016-07-20,304.153534
2016-07-21,305.077728
2016-07-22,302.069885
2016-07-23,306.391937
2016-07-24,309.841919
2016-07-25,308.148438
2016-07-26,306.693817
2016-07-27,307.349915
2016-07-28,306.576080
2016-07-29,306.419891
2016-07-30,309.279266
2016-07-31,310.316254
2016-08-01,310.659637
2016-08-02,311.029602
2016-08-03,307.105225
2016-08-04,308.038971
2016-08-05,306.718872
2016-08-06,309.345062
2016-08-07,311.358307
2016-08-08,310.543945
2016-08-09,308.412048
2016-08-10,308.175201
2016-08-11,308.567505
2016-08-12,308.250763
2016-08-13,309.283508
2016-08-14,308.528503
2016-08-15,308.643860
2016-08-16,308.664764
2016-08-17,307.727753
2016-08-18,307.373901
2016-08-19,305.791321
2016-08-20,307.145599
2016-08-21,309.934906
2016-08-22,311.655121
2016-08-23,311.699982
2016-08-24,310.365479
2016-08-25,304.870148
2016-08-26,302.280396
2016-08-27,303.915649
2016-08-28,303.983917
2016-08-29,303.469299
2016-08-30,305.744141
2016-08-31,304.433075
2016-09-01,302.259216
2016-09-02,302.404236
2016-09-03,303.257446
2016-09-04,303.545074
2016-09-05,302.940247
2016-09-06,303.782013
2016-09-07,304.011078
2016-09-08,304.626373
2016-09-09,303.869446
2016-09-10,308.215820
2016-09-11,310.431122
2016-09-12,302.513824
2016-09-13,300.538727
2016-09-14,304.332703
2016-09-15,305.129608
2016-09-16,300.957947
2016-09-17,302.184113
2016-09-18,303.792755
2016-09-19,303.282562
2016-09-20,302.324524
2016-09-21,302.542175
2016-09-22,304.034149
2016-09-23,305.351532
2016-09-24,306.553589
2016-09-25,304.247437
2016-09-26,300.220367
2016-09-27,300.614594
2016-09-28,304.161652
2016-09-29,305.495148
2016-09-30,305.852020
2016-10-01,305.086823
2016-10-02,304.765259
2016-10-03,304.618622
2016-10-04,302.904114
2016-10-05,296.681763
2016-10-06,301.539398
2016-10-07,300.709198
2016-10-08,301.557556
2016-10-09,302.835693
2016-10-10,298.294800
2016-10-11,298.476898
2016-10-12,297.498169
2016-10-13,300.339935
2016-10-14,303.475037
2016-10-15,304.309937
2016-10-16,298.244110
2016-10-17,298.432251
2016-10-18,302.054779
2016-10-19,303.340546
2016-10-20,303.773376
2016-10-21,303.453735
2016-10-22,303.163971
2016-10-23,302.964600
2016-10-24,299.678925
2016-10-25,295.561646
2016-10-26,286.641815
2016-10-27,291.110382
2016-10-28,298.307648
2016-10-29,298.085327
2016-10-30,296.979919
2016-10-31,297.490479
2016-11-01,292.641113
2016-11-02,291.650330
2016-11-03,288.376129
2016-11-04,296.867310
2016-11-05,292.407928
2016-11-06,300.289154
2016-11-07,297.743256
2016-11-08,290.028687
2016-11-09,288.954193
2016-11-10,292.051239
2016-11-11,288.978577
2016-11-12,289.582275
2016-11-13,289.229218
2016-11-14,292.275330
2016-11-15,294.410614
2016-11-16,296.793060
2016-11-17,295.127594
2016-11-18,290.274719
2016-11-19,291.858337
2016-11-20,290.676392
2016-11-21,286.565277
2016-11-22,282.718079
2016-11-23,288.751740
2016-11-24,279.093018
2016-11-25,284.042236
2016-11-26,286.536865
2016-11-27,293.338715
2016-11-28,299.741974
2016-11-29,296.471710
2016-11-30,291.666504
2016-12-01,294.768646
2016-12-02,291.697815
2016-12-03,287.961731
2016-12-04,288.526520
2016-12-05,290.521179
2016-12-06,290.594666
2016-12-07,292.348450
2016-12-08,292.123077
2016-12-09,292.626251
2016-12-10,289.316223
2016-12-11,285.002625
2016-12-12,286.563080
2016-12-13,287.781158
2016-12-14,286.496552
2016-12-15,283.662720
2016-12-16,284.381561
2016-12-17,281.548615
2016-12-18,277.013000
2016-12-19,280.337646
2016-12-20,271.809540
2016-12-21,267.732483
2016-12-22,274.806366
2016-12-23,275.855103
2016-12-24,277.289642
2016-12-25,277.702026
2016-12-26,277.248993
2016-12-27,276.425537
2016-12-28,280.039825
2016-12-29,285.201111
2016-12-30,287.416046
2016-12-31,282.348602
2017-01-01,275.745239
2017-01-02,279.275513
2017-01-03,282.111328
2017-01-04,277.998474
2017-01-05,277.670319
2017-01-06,280.704590
2017-01-07,286.711792
2017-01-08,287.104187
2017-01-09,286.128937
2017-01-10,282.601135
2017-01-11,285.287201
2017-01-12,283.070099
2017-01-13,284.083954
2017-01-14,283.763458
2017-01-15,281.077118
2017-01-16,280.609680
2017-01-17,292.767883
2017-01-18,287.321686
2017-01-19,281.317047
2017-01-20,281.108582
2017-01-21,280.917725
2017-01-22,280.667145
2017-01-23,279.918610
2017-01-24,276.790680
2017-01-25,275.323029
2017-01-26,277.410522
2017-01-27,275.832367
2017-01-28,276.093018
2017-01-29,287.288116
2017-01-30,292.507538
2017-01-31,293.139618
2017-02-01,287.248688
2017-02-02,286.407623
2017-02-03,283.313385
2017-02-04,279.564117
2017-02-05,291.175964
2017-02-06,281.643890
2017-02-07,283.612457
2017-02-08,279.745667
2017-02-09,281.762207
2017-02-10,282.159393
2017-02-11,283.476562
2017-02-12,287.722839
2017-02-13,285.109009
2017-02-14,283.939545
2017-02-15,281.030853
2017-02-16,281.143738
2017-02-17,281.753082
2017-02-18,287.581604
2017-02-19,285.846191
2017-02-20,290.371368
2017-02-21,296.289154
2017-02-22,299.903076
2017-02-23,287.925995
2017-02-24,290.809723
2017-02-25,281.962250
2017-02-26,279.855286
2017-02-27,280.110321
2017-02-28,280.145966
2017-03-01,281.314026
2017-03-02,286.083282
2017-03-03,295.589569
2017-03-04,291.907318
2017-03-05,286.950043
2017-03-06,282.712585
2017-03-07,282.708130
2017-03-08,282.117828
2017-03-09,285.071381
2017-03-10,291.897644
2017-03-11,296.272888
2017-03-12,296.805939
2017-03-13,295.347168
2017-03-14,297.015564
2017-03-15,296.601715
2017-03-16,298.911285
2017-03-17,296.278412
2017-03-18,293.302155
2017-03-19,297.263184
2017-03-20,291.992523
2017-03-21,291.132202
2017-03-22,293.136169
2017-03-23,294.843750
2017-03-24,295.174774
2017-03-25,295.584473
2017-03-26,290.843597
2017-03-27,287.737762
2017-03-28,284.914490
2017-03-29,285.109802
2017-03-30,290.776062
2017-03-31,290.847473
2017-04-01,286.729553
2017-04-02,286.674835
2017-04-03,287.936371
2017-04-04,289.947083
2017-04-05,299.227875
2017-04-06,295.760681
2017-04-07,287.371338
2017-04-08,294.960724
2017-04-09,296.240997
2017-04-10,299.975983
2017-04-11,299.736450
2017-04-12,300.147522
2017-04-13,300.390930
2017-04-14,298.794891
2017-04-15,294.250397
2017-04-16,290.630615
2017-04-17,289.278656
2017-04-18,291.955139
2017-04-19,292.329651
2017-04-20,290.549591
2017-04-21,290.619690
2017-04-22,293.375122
2017-04-23,292.751343
2017-04-24,296.851471
2017-04-25,298.733459
2017-04-26,294.965637
2017-04-27,286.190887
2017-04-28,292.826263
2017-04-29,299.831177
2017-04-30,300.730865
2017-05-01,298.756927
2017-05-02,298.146301
2017-05-03,299.696289
2017-05-04,303.491821
2017-05-05,298.501099
2017-05-06,296.714813
2017-05-07,300.381195
2017-05-08,294.648071
2017-05-09,292.526367
2017-05-10,296.352722
2017-05-11,299.991974
2017-05-12,301.118011
2017-05-13,301.011902
2017-05-14,299.677551
2017-05-15,303.735382
2017-05-16,303.738434
2017-05-17,302.913605
2017-05-18,298.609222
2017-05-19,300.353363
2017-05-20,303.131226
2017-05-21,301.108215
2017-05-22,302.376526
2017-05-23,298.845032
2017-05-24,296.370453
2017-05-25,301.638855
2017-05-26,301.808502
2017-05-27,300.477020
2017-05-28,297.374786
2017-05-29,301.669617
2017-05-30,301.177734
2017-05-31,302.139160
2017-06-01,301.514679
2017-06-02,305.273224
2017-06-03,303.100433
2017-06-04,304.985870
2017-06-05,307.680878
2017-06-06,310.475037
2017-06-07,306.764038
2017-06-08,306.165833
2017-06-09,308.314362
2017-06-10,305.358093
2017-06-11,307.362335
2017-06-12,307.478485
2017-06-13,305.543335
2017-06-14,303.749756
2017-06-15,306.455139
2017-06-16,309.235260
2017-06-17,306.015198
2017-06-18,304.701324
2017-06-19,305.245453
2017-06-20,305.266815
2017-06-21,305.730164
2017-06-22,302.421448
2017-06-23,302.158966
2017-06-24,302.655426
2017-06-25,305.891174
2017-06-26,306.536194
2017-06-27,305.791473
2017-06-28,305.910004
2017-06-29,303.844269
2017-06-30,307.519989
2017-07-01,303.141174
2017-07-02,306.077484
2017-07-03,307.254944
2017-07-04,307.268646
2017-07-05,307.723175
2017-07-06,303.648621
2017-07-07,306.443512
2017-07-08,307.936066
2017-07-09,307.182373
2017-07-10,306.086029
2017-07-11,305.325134
2017-07-12,306.474213
2017-07-13,308.470215
2017-07-14,307.356476
2017-07-15,305.157959
2017-07-16,308.386719
2017-07-17,310.284454
2017-07-18,310.350769
2017-07-19,306.075806
2017-07-20,304.048065
2017-07-21,304.275970
2017-07-22,305.278229
2017-07-23,307.077240
2017-07-24,305.917572
2017-07-25,306.492157
2017-07-26,305.952515
2017-07-27,304.113647
2017-07-28,305.888214
2017-07-29,308.973480
2017-07-30,305.349945
2017-07-31,305.296570
2017-08-01,307.200775
2017-08-02,304.660797
2017-08-03,305.359680
2017-08-04,304.368622
2017-08-05,306.666504
2017-08-06,308.174896
2017-08-07,307.317596
2017-08-08,308.864349
2017-08-09,301.910065
2017-08-10,304.519196
2017-08-11,307.293121
2017-08-12,308.996521
2017-08-13,309.073914
2017-08-14,308.333466
2017-08-15,309.851868
2017-08-16,310.506927
2017-08-17,308.629639
2017-08-18,309.311707
2017-08-19,309.365845
2017-08-20,309.309967
2017-08-21,305.145233
2017-08-22,305.110077
2017-08-23,302.208679
2017-08-24,305.376434
2017-08-25,306.138428
2017-08-26,307.587952
2017-08-27,307.592163
2017-08-28,308.098633
2017-08-29,307.371124
2017-08-30,305.306335
2017-08-31,303.531342
2017-09-01,304.271484
2017-09-02,309.405304
2017-09-03,309.976074
2017-09-04,308.301392
2017-09-05,305.525513
2017-09-06,304.448364
2017-09-07,301.919525
2017-09-08,301.560333
2017-09-09,301.291962
2017-09-10,297.086182
2017-09-11,300.914276
2017-09-12,300.870575
2017-09-13,301.734497
2017-09-14,303.096100
2017-09-15,302.146942
2017-09-16,302.620026
2017-09-17,303.293335
2017-09-18,302.150665
2017-09-19,302.882690
2017-09-20,301.285736
2017-09-21,297.776306
2017-09-22,299.016571
2017-09-23,295.168732
2017-09-24,293.815430
2017-09-25,292.656372
2017-09-26,290.666107
2017-09-27,295.645630
2017-09-28,299.901428
2017-09-29,307.672333
2017-09-30,303.537170
2017-10-01,297.036926
2017-10-02,293.475372
2017-10-03,294.867676
2017-10-04,296.841339
2017-10-05,299.133423
2017-10-06,300.308167
2017-10-07,303.001495
2017-10-08,297.535309
2017-10-09,295.776794
2017-10-10,301.598114
2017-10-11,302.712036
2017-10-12,303.280304
2017-10-13,304.316528
2017-10-14,305.270966
2017-10-15,305.381836
2017-10-16,303.838470
2017-10-17,301.618652
2017-10-18,302.786011
2017-10-19,301.314850
2017-10-20,303.028473
2017-10-21,301.838257
2017-10-22,300.544495
2017-10-23,295.113037
2017-10-24,289.594086
2017-10-25,292.735504
2017-10-26,294.366760
2017-10-27,289.082184
2017-10-28,288.354797
2017-10-29,294.549500
2017-10-30,294.967163
2017-10-31,288.625366
2017-11-01,287.203461
2017-11-02,292.498932
2017-11-03,293.215240
2017-11-04,288.742462
2017-11-05,287.683289
2017-11-06,288.372742
2017-11-07,295.672333
2017-11-08,294.969086
2017-11-09,298.017944
2017-11-10,294.964325
2017-11-11,298.396851
2017-11-12,299.179352
2017-11-13,296.355988
2017-11-14,295.108429
2017-11-15,300.228851
2017-11-16,300.748474
2017-11-17,292.528748
2017-11-18,293.808319
2017-11-19,289.924194
2017-11-20,285.727417
2017-11-21,284.912323
2017-11-22,290.667358
2017-11-23,287.645844
2017-11-24,285.734070
2017-11-25,288.796906
2017-11-26,292.905518
2017-11-27,284.738373
2017-11-28,285.584442
2017-11-29,290.070068
2017-11-30,290.598755
2017-12-01,288.172882
2017-12-02,283.399841
2017-12-03,285.255737
2017-12-04,294.512665
2017-12-05,300.232941
2017-12-06,298.536804
2017-12-07,291.465454
2017-12-08,291.273346
2017-12-09,282.195587
2017-12-10,284.808350
2017-12-11,292.421783
2017-12-12,290.070526
2017-12-13,281.765656
2017-12-14,284.852539
2017-12-15,284.548462
2017-12-16,284.884644
2017-12-17,286.664429
2017-12-18,286.365997
2017-12-19,286.614410
2017-12-20,290.111023
2017-12-21,285.641113
2017-12-22,286.490112
2017-12-23,287.303711
2017-12-24,286.507050
2017-12-25,287.829163
2017-12-26,287.678558
2017-12-27,294.547668
2017-12-28,290.961975
2017-12-29,287.144440
2017-12-30,291.726288
2017-12-31,291.398041
2018-01-01,288.846527
2018-01-02,286.136536
2018-01-03,280.385498
2018-01-04,286.019989
2018-01-05,290.560394
2018-01-06,292.130371
2018-01-07,294.278656
2018-01-08,294.646851
2018-01-09,284.787384
2018-01-10,280.845612
2018-01-11,280.713715
2018-01-12,281.635956
2018-01-13,281.079712
2018-01-14,278.465576
2018-01-15,279.017303
2018-01-16,281.737457
2018-01-17,283.960602
2018-01-18,287.160889
2018-01-19,290.594635
2018-01-20,290.544800
2018-01-21,289.650665
2018-01-22,298.603363
2018-01-23,292.226440
2018-01-24,293.132843
2018-01-25,280.732605
2018-01-26,285.771606
2018-01-27,288.780365
2018-01-28,285.878143
2018-01-29,288.130585
2018-01-30,290.367859
2018-01-31,288.960815
2018-02-01,289.458160
2018-02-02,293.573975
2018-02-03,293.111877
2018-02-04,289.369263
2018-02-05,287.060394
2018-02-06,282.815369
2018-02-07,285.788086
2018-02-08,289.757111
2018-02-09,285.100891
2018-02-10,279.607727
2018-02-11,280.204285
2018-02-12,281.736511
2018-02-13,279.638885
2018-02-14,277.344910
2018-02-15,280.137939
2018-02-16,281.773529
2018-02-17,286.705200
2018-02-18,283.280090
2018-02-19,287.010010
2018-02-20,289.508972
2018-02-21,292.134674
2018-02-22,292.122498
2018-02-23,292.176941
2018-02-24,287.254333
2018-02-25,291.956848
2018-02-26,282.579498
2018-02-27,284.652039
2018-02-28,288.386963
2018-03-01,287.923523
2018-03-02,288.101379
2018-03-03,294.091614
2018-03-04,296.543274
2018-03-05,295.014984
2018-03-06,295.433411
2018-03-07,297.989563
2018-03-08,292.877777
2018-03-09,287.210602
2018-03-10,293.796326
2018-03-11,297.773163
2018-03-12,293.818268
2018-03-13,294.536194
2018-03-14,298.222992
2018-03-15,300.087341
2018-03-16,298.559174
2018-03-17,291.700317
2018-03-18,291.982300
2018-03-19,291.642548
2018-03-20,287.805969
2018-03-21,285.876801
2018-03-22,290.519958
2018-03-23,294.706177
2018-03-24,291.475006
2018-03-25,300.466125
2018-03-26,297.851440
2018-03-27,299.728760
2018-03-28,295.888550
2018-03-29,291.668060
2018-03-30,296.900116
2018-03-31,296.623901
2018-04-01,292.879242
2018-04-02,299.062317
2018-04-03,296.410828
2018-04-04,298.346924
2018-04-05,292.656799
2018-04-06,290.732300
2018-04-07,299.432068
2018-04-08,300.681366
2018-04-09,301.844940
2018-04-10,303.019836
2018-04-11,300.040314
2018-04-12,289.546661
2018-04-13,294.038757
2018-04-14,302.248932
2018-04-15,303.314728
2018-04-16,294.200684
2018-04-17,295.372864
2018-04-18,300.010254
2018-04-19,301.618103
2018-04-20,304.049896
2018-04-21,304.227356
2018-04-22,303.314606
2018-04-23,305.727692
2018-04-24,304.457367
2018-04-25,297.411896
2018-04-26,293.546936
2018-04-27,298.976532
2018-04-28,300.323547
2018-04-29,301.251251
2018-04-30,298.411591
2018-05-01,305.281891
2018-05-02,306.769287
2018-05-03,305.235016
2018-05-04,303.346527
2018-05-05,302.847748
2018-05-06,298.134827
2018-05-07,298.755188
2018-05-08,303.118652
2018-05-09,301.617004
2018-05-10,303.143341
2018-05-11,299.194061
2018-05-12,299.981049
2018-05-13,301.358337
2018-05-14,307.783356
2018-05-15,303.105835
2018-05-16,297.819550
2018-05-17,293.217010
2018-05-18,298.739471
2018-05-19,296.123871
2018-05-20,293.727081
2018-05-21,290.964783
2018-05-22,297.105621
2018-05-23,299.024323
2018-05-24,301.767792
2018-05-25,305.127289
2018-05-26,303.469086
2018-05-27,298.239960
2018-05-28,300.429382
2018-05-29,298.431763
2018-05-30,299.529358
2018-05-31,301.524261
2018-06-01,300.346008
2018-06-02,301.857941
2018-06-03,304.645294
2018-06-04,303.879761
2018-06-05,300.952667
2018-06-06,301.651337
2018-06-07,294.888245
2018-06-08,303.334869
2018-06-09,306.596558
2018-06-10,306.056213
2018-06-11,307.637390
2018-06-12,303.978271
2018-06-13,303.888184
2018-06-14,302.838043
2018-06-15,302.188416
2018-06-16,302.425842
2018-06-17,302.830750
2018-06-18,304.727264
2018-06-19,305.120026
2018-06-20,304.807892
2018-06-21,305.121216
2018-06-22,304.473694
2018-06-23,303.936218
2018-06-24,303.670807
2018-06-25,306.663177
2018-06-26,306.522369
2018-06-27,307.298889
2018-06-28,309.840668
2018-06-29,308.106964
2018-06-30,307.364075
2018-07-01,309.645630
2018-07-02,304.648834
2018-07-03,304.627899
2018-07-04,299.263489
2018-07-05,306.020844
2018-07-06,305.794891
2018-07-07,308.644592
2018-07-08,309.262299
2018-07-09,307.935608
2018-07-10,307.950562
2018-07-11,309.409943
2018-07-12,307.152283
2018-07-13,308.879456
2018-07-14,307.648529
2018-07-15,306.910583
2018-07-16,306.095917
2018-07-17,305.113708
2018-07-18,304.397186
2018-07-19,305.827271
2018-07-20,308.444244
2018-07-21,310.060913
2018-07-22,309.464447
2018-07-23,306.759735
2018-07-24,306.040649
2018-07-25,306.432465
2018-07-26,306.484741
2018-07-27,307.063477
2018-07-28,305.640686
2018-07-29,304.644562
2018-07-30,303.652832
2018-07-31,304.063293
2018-08-01,305.095123
2018-08-02,305.395020
2018-08-03,301.735870
2018-08-04,301.566925
2018-08-05,302.506744
2018-08-06,306.399902
2018-08-07,305.311340
2018-08-08,306.938721
2018-08-09,304.727295
2018-08-10,295.738708
2018-08-11,303.306610
2018-08-12,305.359161
2018-08-13,306.618805
2018-08-14,306.307159
2018-08-15,302.686157
2018-08-16,304.521240
2018-08-17,305.186615
2018-08-18,305.677216
2018-08-19,305.625854
2018-08-20,305.966827
2018-08-21,303.808167
2018-08-22,302.848938
2018-08-23,300.749634
2018-08-24,303.613800
2018-08-25,307.010803
2018-08-26,306.841888
2018-08-27,307.476715
2018-08-28,309.849915
2018-08-29,310.618286
2018-08-30,311.683105
2018-08-31,310.940216
2018-09-01,309.780457
2018-09-02,307.326324
2018-09-03,306.219299
2018-09-04,308.669800
2018-09-05,307.616730
2018-09-06,305.114899
2018-09-07,300.534210
2018-09-08,301.933960
2018-09-09,304.601562
2018-09-10,301.793335
2018-09-11,302.228210
2018-09-12,302.254730
2018-09-13,302.462616
2018-09-14,305.735626
2018-09-15,304.579193
2018-09-16,304.362427
2018-09-17,305.746399
2018-09-18,307.596497
2018-09-19,305.751434
2018-09-20,304.959869
2018-09-21,303.205200
2018-09-22,294.985016
2018-09-23,298.746674
2018-09-24,299.162384
2018-09-25,299.604218
2018-09-26,301.740784
2018-09-27,301.453552
2018-09-28,303.338440
2018-09-29,299.799927
2018-09-30,299.044891
2018-10-01,301.951202
2018-10-02,299.492767
2018-10-03,297.831299
2018-10-04,296.742584
2018-10-05,298.630585
2018-10-06,297.196442
2018-10-07,298.335602
2018-10-08,301.513519
2018-10-09,303.518005
2018-10-10,302.799591
2018-10-11,298.442230
2018-10-12,295.914185
2018-10-13,292.651398
2018-10-14,285.181976
2018-10-15,291.503174
2018-10-16,298.370026
2018-10-17,299.932068
2018-10-18,303.146912
2018-10-19,302.749817
2018-10-20,294.196991
2018-10-21,298.019531
2018-10-22,297.152618
2018-10-23,300.466797
2018-10-24,301.625549
2018-10-25,302.904175
2018-10-26,302.607574
2018-10-27,295.188477
2018-10-28,294.524811
2018-10-29,295.446960
2018-10-30,292.212250
2018-10-31,298.329468
2018-11-01,293.048615
2018-11-02,281.752014
2018-11-03,285.216888
2018-11-04,288.459106
2018-11-05,286.317535
2018-11-06,286.625000
2018-11-07,287.272827
2018-11-08,290.002258
2018-11-09,290.351410
2018-11-10,291.714233
2018-11-11,293.121521
2018-11-12,291.150879
2018-11-13,290.677307
2018-11-14,288.653320
2018-11-15,286.111298
2018-11-16,284.591522
2018-11-17,286.637573
2018-11-18,298.017303
2018-11-19,293.853516
2018-11-20,293.811920
2018-11-21,295.833527
2018-11-22,294.916260
2018-11-23,295.096313
2018-11-24,288.765991
2018-11-25,286.531860
2018-11-26,284.576447
2018-11-27,283.600403
2018-11-28,282.223480
2018-11-29,282.226105
2018-11-30,287.013519
2018-12-01,290.413788
2018-12-02,291.377899
2018-12-03,291.166107
2018-12-04,293.007202
2018-12-05,292.519043
2018-12-06,296.416504
2018-12-07,292.772369
2018-12-08,287.734283
2018-12-09,291.223877
2018-12-10,288.945740
2018-12-11,287.479034
2018-12-12,284.842926
2018-12-13,289.844208
2018-12-14,292.202209
2018-12-15,295.460205
2018-12-16,291.845398
2018-12-17,292.559143
2018-12-18,286.409058
2018-12-19,289.150787
2018-12-20,292.569885
2018-12-21,292.254211
2018-12-22,279.691406
2018-12-23,282.993408
2018-12-24,285.728638
2018-12-25,287.345734
2018-12-26,288.601166
2018-12-27,290.815704
2018-12-28,289.148743
2018-12-29,282.424164
2018-12-30,275.891144
2018-12-31,277.172485
2019-01-01,277.398712
2019-01-02,276.498871
2019-01-03,279.356750
2019-01-04,281.172852
2019-01-05,286.992157
2019-01-06,285.517548
2019-01-07,282.945770
2019-01-08,286.795990
2019-01-09,288.899139
2019-01-10,288.107941
2019-01-11,287.341339
2019-01-12,287.538940
2019-01-13,285.078888
2019-01-14,289.269592
2019-01-15,289.368958
2019-01-16,286.272736
2019-01-17,283.411682
2019-01-18,284.020325
2019-01-19,284.487793
2019-01-20,294.131683
2019-01-21,290.596252
2019-01-22,283.107483
2019-01-23,287.609039
2019-01-24,283.865356
2019-01-25,289.278687
2019-01-26,288.429291
2019-01-27,287.220551
