#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2016-04-02,289.470551
2016-04-03,285.517090
2016-04-04,294.474884
2016-04-05,297.480835
2016-04-06,291.479614
2016-04-07,293.757233
2016-04-08,292.304749
2016-04-09,293.459808
2016-04-10,296.431213
2016-04-11,299.043213
2016-04-12,300.877441
2016-04-13,300.845245
2016-04-14,297.865051
2016-04-15,295.254181
2016-04-16,294.739166
2016-04-17,293.758087
2016-04-18,292.021973
2016-04-19,293.735565
2016-04-20,291.010162
2016-04-21,298.509491
2016-04-22,294.057800
2016-04-23,294.726105
2016-04-24,301.340179
2016-04-25,301.132294
2016-04-26,297.506012
2016-04-27,293.342102
2016-04-28,286.223633
2016-04-29,289.782166
2016-04-30,290.027405
2016-05-01,292.748047
2016-05-02,295.385742
2016-05-03,300.025513
2016-05-04,303.677307
2016-05-05,305.470917
2016-05-06,304.205261
2016-05-07,303.928101
2016-05-08,301.244751
2016-05-09,300.478973
2016-05-10,302.302521
2016-05-11,300.629211
2016-05-12,301.108063
2016-05-13,302.374634
2016-05-14,302.991119
2016-05-15,299.240051
2016-05-16,295.488983
2016-05-17,301.213715
2016-05-18,300.990082
2016-05-19,299.370331
2016-05-20,298.206085
2016-05-21,300.722443
2016-05-22,301.765778
2016-05-23,304.477448
2016-05-24,303.956635
2016-05-25,304.006775
2016-05-26,304.943146
2016-05-27,303.612762
2016-05-28,305.156891
2016-05-29,305.377289
2016-05-30,305.349548
2016-05-31,303.765564
2016-06-01,304.371552
2016-06-02,304.611969
2016-06-03,307.285187
2016-06-04,308.701691
2016-06-05,303.429382
2016-06-06,301.705017
2016-06-07,303.115784
2016-06-08,303.068573
2016-06-09,300.915283
2016-06-10,302.760162
2016-06-11,304.275452
2016-06-12,307.712646
2016-06-13,308.734772
2016-06-14,309.595947
2016-06-15,310.558411
2016-06-16,310.422272
2016-06-17,311.686066
2016-06-18,310.341675
2016-06-19,307.559296
2016-06-20,307.097931
2016-06-21,305.598297
2016-06-22,302.894073
2016-06-23,306.806732
2016-06-24,305.948059
2016-06-25,305.203674
2016-06-26,309.564209
2016-06-27,306.180115
2016-06-28,304.240234
2016-06-29,305.782593
2016-06-30,304.266479
2016-07-01,298.942078
2016-07-02,304.609009
2016-07-03,305.412231
2016-07-04,303.903259
2016-07-05,302.863770
2016-07-06,301.028046
2016-07-07,303.279449
2016-07-08,306.205231
2016-07-09,306.048279
2016-07-10,306.188202
2016-07-11,306.779572
2016-07-12,307.029388
2016-07-13,305.880249
2016-07-14,306.724884
2016-07-15,305.977112
2016-07-16,304.820465
2016-07-17,305.258636
2016-07-18,306.113983
2016-07-19,306.590363
2016-07-20,306.237488
2016-07-21,305.022583
2016-07-22,306.526459
2016-07-23,306.046051
2016-07-24,304.586823
2016-07-25,305.477875
2016-07-26,307.065582
2016-07-27,307.688904
2016-07-28,307.382233
2016-07-29,305.111298
2016-07-30,298.336609
2016-07-31,305.913300
2016-08-01,308.369263
2016-08-02,306.210144
2016-08-03,307.481934
2016-08-04,305.374634
2016-08-05,298.447968
2016-08-06,303.892303
2016-08-07,308.739929
2016-08-08,310.389740
2016-08-09,310.548706
2016-08-10,309.485626
2016-08-11,310.233948
2016-08-12,307.593323
2016-08-13,304.477051
2016-08-14,304.514832
2016-08-15,303.388031
2016-08-16,304.777405
2016-08-17,307.418732
2016-08-18,308.518585
2016-08-19,306.541870
2016-08-20,306.431152
2016-08-21,306.940582
2016-08-22,303.423065
2016-08-23,311.405731
2016-08-24,307.122192
2016-08-25,306.221832
2016-08-26,299.418121
2016-08-27,298.117950
2016-08-28,304.541321
2016-08-29,303.830261
2016-08-30,304.090118
2016-08-31,304.564301
2016-09-01,306.741821
2016-09-02,309.255310
2016-09-03,309.036896
2016-09-04,305.844055
2016-09-05,302.813538
2016-09-06,305.162079
2016-09-07,304.068237
2016-09-08,302.476898
2016-09-09,303.511841
2016-09-10,302.219910
2016-09-11,301.970337
2016-09-12,302.128082
2016-09-13,305.310211
2016-09-14,305.455139
2016-09-15,303.799530
2016-09-16,301.588501
2016-09-17,297.752350
2016-09-18,295.374359
2016-09-19,294.865082
2016-09-20,292.589203
2016-09-21,296.590576
2016-09-22,296.130219
2016-09-23,297.617523
2016-09-24,296.873474
2016-09-25,299.412811
2016-09-26,297.626465
2016-09-27,298.205353
2016-09-28,295.679718
2016-09-29,300.827057
2016-09-30,299.790619
2016-10-01,295.294769
2016-10-02,290.442383
2016-10-03,296.485168
2016-10-04,293.514771
2016-10-05,295.227478
2016-10-06,298.472321
2016-10-07,299.009003
2016-10-08,299.951782
2016-10-09,291.548248
2016-10-10,292.177826
2016-10-11,294.501099
2016-10-12,297.867096
2016-10-13,299.932922
2016-10-14,301.954620
2016-10-15,301.391876
2016-10-16,300.887268
2016-10-17,297.183136
2016-10-18,296.323639
2016-10-19,296.309052
2016-10-20,296.751373
2016-10-21,302.189148
2016-10-22,301.206879
2016-10-23,298.819336
2016-10-24,298.548065
2016-10-25,300.579376
2016-10-26,298.284882
2016-10-27,293.297638
2016-10-28,294.981873
2016-10-29,299.351166
2016-10-30,295.941162
2016-10-31,295.856964
2016-11-01,298.103149
2016-11-02,300.498047
2016-11-03,301.211090
2016-11-04,299.722534
2016-11-05,295.719299
2016-11-06,297.431183
2016-11-07,297.865601
2016-11-08,294.330627
2016-11-09,293.614014
2016-11-10,293.697723
2016-11-11,295.935425
2016-11-12,298.375488
2016-11-13,299.330841
2016-11-14,297.435425
2016-11-15,294.145020
2016-11-16,286.085632
2016-11-17,286.216064
2016-11-18,287.570923
2016-11-19,295.488922
2016-11-20,293.664429
2016-11-21,291.266449
2016-11-22,293.031921
2016-11-23,295.716675
2016-11-24,296.586334
2016-11-25,294.248474
2016-11-26,292.680908
2016-11-27,292.380463
2016-11-28,293.674591
2016-11-29,297.354675
2016-11-30,297.704224
2016-12-01,297.001678
2016-12-02,296.058380
2016-12-03,300.154724
2016-12-04,296.242310
2016-12-05,290.894745
2016-12-06,292.626923
2016-12-07,292.624329
2016-12-08,292.730743
2016-12-09,294.508942
2016-12-10,295.660553
2016-12-11,295.930420
2016-12-12,289.962891
2016-12-13,278.468719
2016-12-14,286.156677
2016-12-15,284.325256
2016-12-16,294.081116
2016-12-17,292.342072
2016-12-18,295.857483
2016-12-19,295.172821
2016-12-20,288.971802
2016-12-21,297.795837
2016-12-22,290.333862
2016-12-23,285.031494
2016-12-24,288.646332
2016-12-25,282.705383
2016-12-26,279.831512
2016-12-27,278.985626
2016-12-28,282.699524
2016-12-29,279.685486
2016-12-30,271.055481
2016-12-31,277.455841
2017-01-01,284.154541
2017-01-02,289.921173
2017-01-03,286.217987
2017-01-04,290.900208
2017-01-05,284.036438
2017-01-06,275.285217
2017-01-07,277.274384
2017-01-08,277.209015
2017-01-09,280.580688
2017-01-10,281.073364
2017-01-11,284.068848
2017-01-12,284.571808
2017-01-13,286.840302
2017-01-14,291.236511
2017-01-15,290.727264
2017-01-16,279.065674
2017-01-17,281.566193
2017-01-18,280.273407
2017-01-19,278.297729
2017-01-20,276.789764
2017-01-21,280.826050
2017-01-22,282.963379
2017-01-23,285.000732
2017-01-24,291.041534
2017-01-25,287.020172
2017-01-26,286.957275
2017-01-27,286.257294
2017-01-28,283.241943
2017-01-29,279.743011
2017-01-30,280.126251
2017-01-31,281.693848
2017-02-01,287.120972
2017-02-02,287.101379
2017-02-03,283.548065
2017-02-04,280.514496
2017-02-05,281.655731
2017-02-06,282.211792
2017-02-07,282.105835
2017-02-08,285.930237
2017-02-09,284.096802
2017-02-10,283.419556
2017-02-11,279.461456
2017-02-12,281.483887
2017-02-13,286.276123
2017-02-14,279.077789
2017-02-15,292.188477
2017-02-16,291.599762
2017-02-17,284.037964
2017-02-18,285.868195
2017-02-19,291.554016
2017-02-20,288.707031
2017-02-21,286.392029
2017-02-22,282.112335
2017-02-23,282.759094
2017-02-24,287.122925
2017-02-25,292.314117
2017-02-26,294.552673
2017-02-27,291.972626
2017-02-28,288.211060
2017-03-01,286.864258
2017-03-02,289.063782
2017-03-03,290.191437
2017-03-04,293.101654
2017-03-05,290.531372
2017-03-06,292.747772
2017-03-07,287.030884
2017-03-08,276.611267
2017-03-09,280.488586
2017-03-10,282.394653
2017-03-11,282.300659
2017-03-12,283.329590
2017-03-13,281.085602
2017-03-14,285.490479
2017-03-15,296.277771
2017-03-16,294.788605
2017-03-17,288.936005
2017-03-18,284.566345
2017-03-19,285.822327
2017-03-20,294.041016
2017-03-21,303.497467
2017-03-22,303.220459
2017-03-23,297.242645
2017-03-24,292.265503
2017-03-25,288.256409
2017-03-26,283.588837
2017-03-27,288.675598
2017-03-28,285.807922
2017-03-29,289.423126
2017-03-30,292.620941
2017-03-31,293.260376
2017-04-01,293.443573
2017-04-02,288.824188
2017-04-03,291.327240
2017-04-04,292.255035
2017-04-05,290.237610
2017-04-06,283.913574
2017-04-07,289.775116
2017-04-08,292.925293
2017-04-09,286.678650
2017-04-10,296.338165
2017-04-11,290.992126
2017-04-12,289.792572
2017-04-13,290.302917
2017-04-14,284.767029
2017-04-15,286.835449
2017-04-16,284.934235
2017-04-17,288.274933
2017-04-18,289.736298
2017-04-19,290.335266
2017-04-20,290.745483
2017-04-21,292.167542
2017-04-22,290.790497
2017-04-23,291.311707
2017-04-24,296.352509
2017-04-25,305.322998
2017-04-26,302.655884
2017-04-27,300.738617
2017-04-28,300.143433
2017-04-29,298.324066
2017-04-30,297.978119
2017-05-01,301.332825
2017-05-02,305.773468
2017-05-03,308.930176
2017-05-04,308.556488
2017-05-05,305.947937
2017-05-06,304.229706
2017-05-07,302.979645
2017-05-08,301.771851
2017-05-09,302.317413
2017-05-10,298.354095
2017-05-11,298.361572
2017-05-12,295.613617
2017-05-13,295.653839
2017-05-14,293.220886
2017-05-15,301.216492
2017-05-16,298.073273
2017-05-17,300.611298
2017-05-18,301.181335
2017-05-19,302.782776
2017-05-20,305.737976
2017-05-21,307.027191
2017-05-22,302.614532
2017-05-23,305.226532
2017-05-24,300.434967
2017-05-25,306.705261
2017-05-26,298.776794
2017-05-27,300.930450
2017-05-28,303.168640
2017-05-29,305.129028
2017-05-30,306.865112
2017-05-31,306.987091
2017-06-01,307.044861
2017-06-02,305.277740
2017-06-03,304.623718
2017-06-04,300.395264
2017-06-05,297.044861
2017-06-06,298.279724
2017-06-07,300.912201
2017-06-08,303.543884
2017-06-09,306.781403
2017-06-10,309.932831
2017-06-11,305.541138
2017-06-12,303.192017
2017-06-13,306.250092
2017-06-14,304.644318
2017-06-15,303.155273
2017-06-16,302.409943
2017-06-17,299.750427
2017-06-18,301.400848
2017-06-19,300.417053
2017-06-20,303.741638
2017-06-21,303.638153
2017-06-22,303.098511
2017-06-23,297.245331
2017-06-24,303.344849
2017-06-25,303.626099
2017-06-26,304.380737
2017-06-27,301.762909
2017-06-28,303.133331
2017-06-29,304.741455
2017-06-30,304.422821
2017-07-01,304.159119
2017-07-02,305.276398
2017-07-03,305.371643
2017-07-04,306.991730
2017-07-05,303.919861
2017-07-06,301.867615
2017-07-07,307.168671
2017-07-08,307.232086
2017-07-09,306.478394
2017-07-10,307.752167
2017-07-11,307.420380
2017-07-12,307.058258
2017-07-13,307.448181
2017-07-14,307.472870
2017-07-15,301.122437
2017-07-16,304.339233
2017-07-17,304.712097
2017-07-18,305.959961
2017-07-19,308.542389
2017-07-20,311.252869
2017-07-21,307.206665
2017-07-22,306.961487
2017-07-23,307.717957
2017-07-24,308.031830
2017-07-25,305.905853
2017-07-26,305.427490
2017-07-27,309.578125
2017-07-28,308.500977
2017-07-29,306.443390
2017-07-30,306.786011
2017-07-31,305.511414
2017-08-01,306.857971
2017-08-02,308.692535
2017-08-03,307.590424
2017-08-04,308.918091
2017-08-05,309.198486
2017-08-06,306.331604
2017-08-07,305.737305
2017-08-08,305.768494
2017-08-09,308.215210
2017-08-10,309.337799
2017-08-11,310.565430
2017-08-12,307.603241
2017-08-13,305.855164
2017-08-14,305.851746
2017-08-15,305.134918
2017-08-16,306.893860
2017-08-17,306.740265
2017-08-18,307.487854
2017-08-19,306.748077
2017-08-20,306.393433
2017-08-21,307.163147
2017-08-22,306.227478
2017-08-23,303.834930
2017-08-24,303.854553
2017-08-25,305.296387
2017-08-26,304.997986
2017-08-27,303.497040
2017-08-28,306.145691
2017-08-29,303.585327
2017-08-30,302.683167
2017-08-31,303.508209
2017-09-01,301.940308
2017-09-02,301.936859
2017-09-03,303.633484
2017-09-04,303.292297
2017-09-05,304.096710
2017-09-06,303.586884
2017-09-07,302.469025
2017-09-08,302.921997
2017-09-09,301.362701
2017-09-10,304.579346
2017-09-11,302.090698
2017-09-12,299.989563
2017-09-13,297.449219
2017-09-14,296.873199
2017-09-15,296.863953
2017-09-16,304.156189
2017-09-17,302.844269
2017-09-18,296.401886
2017-09-19,296.587006
2017-09-20,291.780029
2017-09-21,294.835236
2017-09-22,296.868958
2017-09-23,293.142120
2017-09-24,294.811646
2017-09-25,304.353424
2017-09-26,300.322266
2017-09-27,299.075287
2017-09-28,302.908264
2017-09-29,300.400238
2017-09-30,297.118927
2017-10-01,292.260132
2017-10-02,292.272064
2017-10-03,291.413330
2017-10-04,291.605469
2017-10-05,292.582947
2017-10-06,294.901184
2017-10-07,297.689301
2017-10-08,296.441864
2017-10-09,297.302826
2017-10-10,295.669800
2017-10-11,295.516663
2017-10-12,294.827271
2017-10-13,297.929352
2017-10-14,297.807404
2017-10-15,294.570984
2017-10-16,295.999878
2017-10-17,292.699005
2017-10-18,295.128601
2017-10-19,299.505798
2017-10-20,298.721558
2017-10-21,294.054047
2017-10-22,293.541016
2017-10-23,290.928894
2017-10-24,293.373444
2017-10-25,293.048157
2017-10-26,284.870636
2017-10-27,284.739258
2017-10-28,289.675873
2017-10-29,293.185181
2017-10-30,293.889160
2017-10-31,297.788147
2017-11-01,300.038605
2017-11-02,295.845245
2017-11-03,290.639404
2017-11-04,285.383118
2017-11-05,288.328186
2017-11-06,288.235504
2017-11-07,293.574982
2017-11-08,291.978668
2017-11-09,290.557892
2017-11-10,292.388367
2017-11-11,292.510468
2017-11-12,289.631165
2017-11-13,292.093842
2017-11-14,295.683624
2017-11-15,295.766479
2017-11-16,297.230255
2017-11-17,295.684174
2017-11-18,290.857483
2017-11-19,288.545105
2017-11-20,287.302246
2017-11-21,291.700256
2017-11-22,295.661194
2017-11-23,299.372772
2017-11-24,298.959534
2017-11-25,298.164520
2017-11-26,293.977295
2017-11-27,285.649414
2017-11-28,286.373352
2017-11-29,289.861267
2017-11-30,289.046906
2017-12-01,292.260193
2017-12-02,292.363556
2017-12-03,287.096466
2017-12-04,283.531097
2017-12-05,284.325531
2017-12-06,281.688599
2017-12-07,281.739716
2017-12-08,283.917999
2017-12-09,285.794189
2017-12-10,286.742798
2017-12-11,286.926910
2017-12-12,289.041412
2017-12-13,287.652802
2017-12-14,282.289856
2017-12-15,278.339264
2017-12-16,283.873871
2017-12-17,284.413300
2017-12-18,283.571106
2017-12-19,278.536530
2017-12-20,278.944183
2017-12-21,278.866516
2017-12-22,281.381256
2017-12-23,284.008667
2017-12-24,287.103088
2017-12-25,289.330383
2017-12-26,290.562195
2017-12-27,292.156464
2017-12-28,292.088440
2017-12-29,288.397034
2017-12-30,292.317383
2017-12-31,289.110474
2018-01-01,287.223480
2018-01-02,290.369659
2018-01-03,290.921539
2018-01-04,289.629456
2018-01-05,293.960022
2018-01-06,288.867584
2018-01-07,290.275024
2018-01-08,293.954498
2018-01-09,296.150696
2018-01-10,296.628052
2018-01-11,294.264832
2018-01-12,290.595734
2018-01-13,283.322845
2018-01-14,282.951904
2018-01-15,280.863586
2018-01-16,275.491394
2018-01-17,282.653809
2018-01-18,278.680847
2018-01-19,278.036865
2018-01-20,274.395355
2018-01-21,280.723785
2018-01-22,276.470795
2018-01-23,281.525177
2018-01-24,273.581512
2018-01-25,274.594940
2018-01-26,273.416046
2018-01-27,271.336090
2018-01-28,276.054626
2018-01-29,276.442078
2018-01-30,274.318573
2018-01-31,276.825348
2018-02-01,277.772064
2018-02-02,281.113434
2018-02-03,284.241394
2018-02-04,290.557159
2018-02-05,289.296722
2018-02-06,295.636963
2018-02-07,297.529724
2018-02-08,298.920013
2018-02-09,290.824188
2018-02-10,289.499237
2018-02-11,287.147461
2018-02-12,286.534210
2018-02-13,289.011505
2018-02-14,288.598511
2018-02-15,287.532562
2018-02-16,277.363708
2018-02-17,282.246277
2018-02-18,278.897644
2018-02-19,283.465515
2018-02-20,288.992340
2018-02-21,292.393341
2018-02-22,295.134186
2018-02-23,294.417969
2018-02-24,283.875397
2018-02-25,291.895691
2018-02-26,296.004791
2018-02-27,295.387177
2018-02-28,284.701416
2018-03-01,285.827820
2018-03-02,297.630280
2018-03-03,297.934509
2018-03-04,293.896606
2018-03-05,300.515198
2018-03-06,301.215851
2018-03-07,298.272400
2018-03-08,294.739777
2018-03-09,299.303406
2018-03-10,300.582886
2018-03-11,296.842865
2018-03-12,295.190186
2018-03-13,299.976196
2018-03-14,302.790314
2018-03-15,301.345093
2018-03-16,295.572510
2018-03-17,289.312073
2018-03-18,290.671814
2018-03-19,294.491821
2018-03-20,295.961304
2018-03-21,292.531616
2018-03-22,293.433075
2018-03-23,300.797150
2018-03-24,293.991608
2018-03-25,290.435425
2018-03-26,294.363556
2018-03-27,290.752960
2018-03-28,292.213684
2018-03-29,292.673798
2018-03-30,294.643677
2018-03-31,295.833984
2018-04-01,300.364563
2018-04-02,299.271881
2018-04-03,300.862213
2018-04-04,300.283478
2018-04-05,300.760590
2018-04-06,297.952820
2018-04-07,300.752106
2018-04-08,295.455475
2018-04-09,295.217957
2018-04-10,301.153168
2018-04-11,302.195160
2018-04-12,301.284393
2018-04-13,300.860626
2018-04-14,294.041779
2018-04-15,297.121674
2018-04-16,298.979919
2018-04-17,300.326752
2018-04-18,301.231506
2018-04-19,293.924744
2018-04-20,290.753510
2018-04-21,293.924744
2018-04-22,293.815033
2018-04-23,297.231018
2018-04-24,300.871368
2018-04-25,300.926483
2018-04-26,300.776733
2018-04-27,298.539886
2018-04-28,301.690735
2018-04-29,306.930573
2018-04-30,307.843201
2018-05-01,305.921631
2018-05-02,299.688385
2018-05-03,296.055084
2018-05-04,302.814606
2018-05-05,300.790192
2018-05-06,298.328522
2018-05-07,296.554291
2018-05-08,302.800476
2018-05-09,301.213470
2018-05-10,301.769440
2018-05-11,302.908478
2018-05-12,302.735901
2018-05-13,293.803497
2018-05-14,294.776642
2018-05-15,302.310120
2018-05-16,300.979279
2018-05-17,303.856110
2018-05-18,299.081421
2018-05-19,294.580261
2018-05-20,295.272034
2018-05-21,301.964478
2018-05-22,300.291138
2018-05-23,295.557709
2018-05-24,296.492462
2018-05-25,301.564972
2018-05-26,303.103790
2018-05-27,304.505249
2018-05-28,305.320709
2018-05-29,302.083893
2018-05-30,301.397736
2018-05-31,299.333527
2018-06-01,305.119843
2018-06-02,303.142395
2018-06-03,302.642181
2018-06-04,300.838501
2018-06-05,305.340179
2018-06-06,306.473938
2018-06-07,307.376892
2018-06-08,308.981750
2018-06-09,308.263916
2018-06-10,307.689545
2018-06-11,307.777039
2018-06-12,307.809387
2018-06-13,308.640106
2018-06-14,312.008179
2018-06-15,307.836945
2018-06-16,305.571198
2018-06-17,305.897156
2018-06-18,306.081390
2018-06-19,303.842133
2018-06-20,305.823059
2018-06-21,307.068268
2018-06-22,307.403656
2018-06-23,308.806274
2018-06-24,308.365967
2018-06-25,308.430573
2018-06-26,308.780273
2018-06-27,308.574188
2018-06-28,307.261688
2018-06-29,300.850037
2018-06-30,299.954773
2018-07-01,303.371033
2018-07-02,308.315979
2018-07-03,309.431946
2018-07-04,307.560669
2018-07-05,305.577759
2018-07-06,306.430695
2018-07-07,307.199585
2018-07-08,307.798187
2018-07-09,300.640198
2018-07-10,305.158051
2018-07-11,306.470520
2018-07-12,307.229065
2018-07-13,304.790283
2018-07-14,303.010620
2018-07-15,308.544556
2018-07-16,308.504700
2018-07-17,308.823547
2018-07-18,309.463806
2018-07-19,305.166901
2018-07-20,305.147736
2018-07-21,306.182068
2018-07-22,306.243988
2018-07-23,307.949585
2018-07-24,306.940399
2018-07-25,305.773163
2018-07-26,305.500977
2018-07-27,307.016144
2018-07-28,307.702423
2018-07-29,308.049561
2018-07-30,306.630676
2018-07-31,309.876343
2018-08-01,310.653748
2018-08-02,315.092133
2018-08-03,309.555511
2018-08-04,307.200378
2018-08-05,305.837891
2018-08-06,306.030396
2018-08-07,303.575867
2018-08-08,304.144287
2018-08-09,308.051788
2018-08-10,304.761017
2018-08-11,305.474243
2018-08-12,301.903076
2018-08-13,298.093658
2018-08-14,303.599457
2018-08-15,304.726196
2018-08-16,305.367798
2018-08-17,308.798889
2018-08-18,306.823975
2018-08-19,304.800385
2018-08-20,306.100494
2018-08-21,306.932709
2018-08-22,306.030945
2018-08-23,303.827393
2018-08-24,302.997162
2018-08-25,305.673553
2018-08-26,304.796783
2018-08-27,303.423401
2018-08-28,304.617432
2018-08-29,303.604248
2018-08-30,303.610077
2018-08-31,299.016541
2018-09-01,299.392639
2018-09-02,304.133942
2018-09-03,302.496368
2018-09-04,303.412750
2018-09-05,304.616302
2018-09-06,304.944977
2018-09-07,304.829559
2018-09-08,306.173248
2018-09-09,304.583160
2018-09-10,302.728821
2018-09-11,302.550537
2018-09-12,304.365540
2018-09-13,305.806702
2018-09-14,305.242889
2018-09-15,301.072510
2018-09-16,303.536560
2018-09-17,304.405914
2018-09-18,296.480927
2018-09-19,306.456635
2018-09-20,297.827301
2018-09-21,298.505890
2018-09-22,300.905121
2018-09-23,298.904938
2018-09-24,299.914215
2018-09-25,297.950745
2018-09-26,297.709290
2018-09-27,297.578217
2018-09-28,300.299255
2018-09-29,301.908295
2018-09-30,303.090057
2018-10-01,305.139343
2018-10-02,304.944275
2018-10-03,301.780182
2018-10-04,300.352753
2018-10-05,301.581238
2018-10-06,300.765717
2018-10-07,300.971375
2018-10-08,301.867615
2018-10-09,296.846130
2018-10-10,290.585052
2018-10-11,288.501221
2018-10-12,286.817871
2018-10-13,295.371460
2018-10-14,295.700043
2018-10-15,296.335571
2018-10-16,299.441650
2018-10-17,294.005310
2018-10-18,293.775757
2018-10-19,295.576935
2018-10-20,297.636871
2018-10-21,300.681396
2018-10-22,302.209229
2018-10-23,302.949829
2018-10-24,302.614471
2018-10-25,300.638885
2018-10-26,298.395538
2018-10-27,299.866547
2018-10-28,300.903748
2018-10-29,299.847534
2018-10-30,299.635101
2018-10-31,296.615204
2018-11-01,297.683746
2018-11-02,293.998901
2018-11-03,291.977966
2018-11-04,292.369965
2018-11-05,294.866943
2018-11-06,288.957306
2018-11-07,289.775513
2018-11-08,288.520172
2018-11-09,284.684479
2018-11-10,283.875916
2018-11-11,288.696014
2018-11-12,294.743622
2018-11-13,296.454803
2018-11-14,297.092010
2018-11-15,300.700531
2018-11-16,298.179352
2018-11-17,296.226532
2018-11-18,293.682373
2018-11-19,291.149719
2018-11-20,293.681702
2018-11-21,288.845551
2018-11-22,285.811676
2018-11-23,283.176636
2018-11-24,291.177338
2018-11-25,295.677917
2018-11-26,298.987701
2018-11-27,299.748535
2018-11-28,296.705536
2018-11-29,287.366394
2018-11-30,289.863403
2018-12-01,288.359558
2018-12-02,283.882233
2018-12-03,289.597778
2018-12-04,294.547363
2018-12-05,293.440338
2018-12-06,290.562286
2018-12-07,289.248199
2018-12-08,287.887360
2018-12-09,290.776550
2018-12-10,290.157532
2018-12-11,288.910126
2018-12-12,282.159271
2018-12-13,281.435699
2018-12-14,282.117859
2018-12-15,284.631348
2018-12-16,287.984680
2018-12-17,291.940430
2018-12-18,292.920868
2018-12-19,289.535461
2018-12-20,288.602875
2018-12-21,288.362427
2018-12-22,287.809448
2018-12-23,284.374908
2018-12-24,277.619629
2018-12-25,282.180450
2018-12-26,284.221191
2018-12-27,286.474823
2018-12-28,287.842712
2018-12-29,290.383087
2018-12-30,292.684967
2018-12-31,296.779877
2019-01-01,296.304962
2019-01-02,296.481110
2019-01-03,295.692963
2019-01-04,290.384888
2019-01-05,293.256317
2019-01-06,295.165985
2019-01-07,295.457336
2019-01-08,295.417755
2019-01-09,297.717560
2019-01-10,297.510223
2019-01-11,293.017090
2019-01-12,291.118774
2019-01-13,290.516998
2019-01-14,295.433258
2019-01-15,292.292480
2019-01-16,286.584167
2019-01-17,283.264008
2019-01-18,285.657196
2019-01-19,283.447357
2019-01-20,284.895691
2019-01-21,290.436798
2019-01-22,289.797668
2019-01-23,289.268188
2019-01-24,287.336243
2019-01-25,277.871948
2019-01-26,279.927826
2019-01-27,278.995361
