#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2016-06-13,292.660553
2016-06-14,289.893402
2016-06-15,292.675293
2016-06-16,294.595184
2016-06-17,293.743927
2016-06-18,295.757385
2016-06-19,296.667053
2016-06-20,296.098663
2016-06-21,296.215546
2016-06-22,296.471069
2016-06-23,296.430603
2016-06-24,296.211792
2016-06-25,296.199158
2016-06-26,293.203705
2016-06-27,294.414764
2016-06-28,295.927155
2016-06-29,295.954010
2016-06-30,295.773590
2016-07-01,296.151794
2016-07-02,295.419464
2016-07-03,296.022736
2016-07-04,296.299347
2016-07-05,293.774078
2016-07-06,290.772400
2016-07-07,290.049652
2016-07-08,289.853821
2016-07-09,292.610504
2016-07-10,294.738983
2016-07-11,295.738647
2016-07-12,294.666718
2016-07-13,295.776245
2016-07-14,296.039917
2016-07-15,290.939484
2016-07-16,289.953186
2016-07-17,291.389465
2016-07-18,294.598785
2016-07-19,294.347748
2016-07-20,290.113525
2016-07-21,294.986084
2016-07-22,295.513702
2016-07-23,294.235382
2016-07-24,295.604431
2016-07-25,296.564697
2016-07-26,296.574066
2016-07-27,296.518372
2016-07-28,294.817322
2016-07-29,295.417633
2016-07-30,295.832794
2016-07-31,296.835327
2016-08-01,295.708496
2016-08-02,295.305054
2016-08-03,295.466675
2016-08-04,295.145905
2016-08-05,296.226929
2016-08-06,296.027069
2016-08-07,295.753326
2016-08-08,294.475342
2016-08-09,296.931244
2016-08-10,296.366364
2016-08-11,296.280731
2016-08-12,297.197968
2016-08-13,298.405731
2016-08-14,297.932800
2016-08-15,291.911133
2016-08-16,287.710083
2016-08-17,287.063385
2016-08-18,288.902832
2016-08-19,292.553192
2016-08-20,293.176819
2016-08-21,293.434998
2016-08-22,293.294434
2016-08-23,294.025970
2016-08-24,294.143036
2016-08-25,294.854279
2016-08-26,293.777679
2016-08-27,295.809052
2016-08-28,293.941864
2016-08-29,294.199097
2016-08-30,291.972107
2016-08-31,293.174561
2016-09-01,293.878876
2016-09-02,295.179596
2016-09-03,295.172791
2016-09-04,293.902496
2016-09-05,291.454651
2016-09-06,293.868652
2016-09-07,291.991852
2016-09-08,292.913910
2016-09-09,291.734833
2016-09-10,290.779175
2016-09-11,292.901642
2016-09-12,293.232819
2016-09-13,294.028351
2016-09-14,294.956085
2016-09-15,293.042511
2016-09-16,295.800018
2016-09-17,294.449036
2016-09-18,293.465057
2016-09-19,292.475067
2016-09-20,291.312439
2016-09-21,291.862213
2016-09-22,296.566864
2016-09-23,293.254059
2016-09-24,290.939056
2016-09-25,293.311859
2016-09-26,289.228302
2016-09-27,288.188995
2016-09-28,291.314941
2016-09-29,292.016083
2016-09-30,292.132477
2016-10-01,289.881592
2016-10-02,284.304535
2016-10-03,280.402710
2016-10-04,280.923035
2016-10-05,285.753815
2016-10-06,284.112427
2016-10-07,285.508545
2016-10-08,286.739777
2016-10-09,285.185852
2016-10-10,284.825653
2016-10-11,284.317719
2016-10-12,283.136749
2016-10-13,284.500275
2016-10-14,280.356781
2016-10-15,278.121979
2016-10-16,282.368591
2016-10-17,284.373627
2016-10-18,280.712006
2016-10-19,278.857452
2016-10-20,280.154541
2016-10-21,280.701660
2016-10-22,283.742462
2016-10-23,287.943878
2016-10-24,288.163818
2016-10-25,287.074463
2016-10-26,290.620483
2016-10-27,283.960327
2016-10-28,276.594543
2016-10-29,274.932922
2016-10-30,278.394775
2016-10-31,281.604675
2016-11-01,284.711975
2016-11-02,290.452057
2016-11-03,293.279175
2016-11-04,292.243347
2016-11-05,288.720825
2016-11-06,285.755463
2016-11-07,281.368195
2016-11-08,283.729187
2016-11-09,289.657379
2016-11-10,291.078339
2016-11-11,289.204010
2016-11-12,278.366211
2016-11-13,274.068268
2016-11-14,272.527771
2016-11-15,276.420624
2016-11-16,278.338440
2016-11-17,280.324524
2016-11-18,280.648895
2016-11-19,280.530060
2016-11-20,282.940887
2016-11-21,284.484192
2016-11-22,277.436188
2016-11-23,281.170654
2016-11-24,288.577393
2016-11-25,285.452423
2016-11-26,275.773407
2016-11-27,276.241699
2016-11-28,273.815582
2016-11-29,282.789001
2016-11-30,280.806091
2016-12-01,280.830170
2016-12-02,275.688385
2016-12-03,278.616302
2016-12-04,273.973450
2016-12-05,270.754761
2016-12-06,275.379730
2016-12-07,276.808746
2016-12-08,276.825836
2016-12-09,269.697327
2016-12-10,266.311066
2016-12-11,271.558167
2016-12-12,274.172516
2016-12-13,270.426300
2016-12-14,276.967712
2016-12-15,270.991333
2016-12-16,268.988647
2016-12-17,269.245972
2016-12-18,272.810516
2016-12-19,272.888855
2016-12-20,272.537140
2016-12-21,269.710358
2016-12-22,270.617126
2016-12-23,271.944977
2016-12-24,271.750763
2016-12-25,269.754272
2016-12-26,272.809540
2016-12-27,273.787537
2016-12-28,270.026978
2016-12-29,272.142731
2016-12-30,271.538757
2016-12-31,274.046844
2017-01-01,276.947754
2017-01-02,283.214600
2017-01-03,277.778351
2017-01-04,281.421051
2017-01-05,284.050842
2017-01-06,284.015228
2017-01-07,283.373657
2017-01-08,283.143402
2017-01-09,273.329315
2017-01-10,278.881226
2017-01-11,283.147522
2017-01-12,280.348419
2017-01-13,278.407196
2017-01-14,276.217682
2017-01-15,275.048248
2017-01-16,279.590363
2017-01-17,278.016907
2017-01-18,276.570068
2017-01-19,282.077789
2017-01-20,278.134094
2017-01-21,276.561554
2017-01-22,276.371735
2017-01-23,276.709686
2017-01-24,276.259094
2017-01-25,269.065826
2017-01-26,267.144409
2017-01-27,270.606750
2017-01-28,274.941650
2017-01-29,277.257721
2017-01-30,279.641449
2017-01-31,281.357880
2017-02-01,278.631805
2017-02-02,275.440002
2017-02-03,279.273254
2017-02-04,280.867340
2017-02-05,280.598785
2017-02-06,275.979980
2017-02-07,273.427399
2017-02-08,275.282227
2017-02-09,279.520538
2017-02-10,279.560486
2017-02-11,280.727509
2017-02-12,276.442993
2017-02-13,275.904694
2017-02-14,276.840912
2017-02-15,277.564392
2017-02-16,275.458160
2017-02-17,279.323944
2017-02-18,282.719513
2017-02-19,273.225098
2017-02-20,270.096375
2017-02-21,270.208252
2017-02-22,274.732574
2017-02-23,276.835724
2017-02-24,274.618103
2017-02-25,270.744537
2017-02-26,272.727051
2017-02-27,272.715515
2017-02-28,274.755951
2017-03-01,278.219238
2017-03-02,279.036682
2017-03-03,278.732544
2017-03-04,276.864563
2017-03-05,277.714355
2017-03-06,283.858551
2017-03-07,282.483063
2017-03-08,278.666168
2017-03-09,275.882599
2017-03-10,285.899384
2017-03-11,287.574341
2017-03-12,283.823090
2017-03-13,276.989227
2017-03-14,283.044403
2017-03-15,288.807953
2017-03-16,287.041382
2017-03-17,286.438019
2017-03-18,289.829742
2017-03-19,281.395325
2017-03-20,278.824219
2017-03-21,279.089050
2017-03-22,280.476624
2017-03-23,283.395935
2017-03-24,284.112854
2017-03-25,284.747925
2017-03-26,285.699432
2017-03-27,288.821228
2017-03-28,286.792053
2017-03-29,285.505951
2017-03-30,285.235565
2017-03-31,288.414795
2017-04-01,289.002106
2017-04-02,288.825867
2017-04-03,285.519592
2017-04-04,282.603882
2017-04-05,285.018066
2017-04-06,283.560760
2017-04-07,279.667511
2017-04-08,280.566101
2017-04-09,275.369904
2017-04-10,275.415222
2017-04-11,276.859650
2017-04-12,278.614685
2017-04-13,282.612640
2017-04-14,285.395020
2017-04-15,284.798431
2017-04-16,282.145203
2017-04-17,291.535645
2017-04-18,288.134674
2017-04-19,286.079102
2017-04-20,291.449188
2017-04-21,290.063171
2017-04-22,286.788269
2017-04-23,289.785339
2017-04-24,293.482574
2017-04-25,290.740295
2017-04-26,280.418732
2017-04-27,277.717072
2017-04-28,277.518890
2017-04-29,280.526489
2017-04-30,281.708740
2017-05-01,285.615143
2017-05-02,290.020782
2017-05-03,290.287445
2017-05-04,292.060760
2017-05-05,292.809998
2017-05-06,286.690582
2017-05-07,285.443024
2017-05-08,285.448486
2017-05-09,288.708099
2017-05-10,293.584381
2017-05-11,291.645447
2017-05-12,292.744843
2017-05-13,288.163483
2017-05-14,281.986755
2017-05-15,282.711639
2017-05-16,283.202881
2017-05-17,285.258087
2017-05-18,282.231964
2017-05-19,282.263885
2017-05-20,284.539093
2017-05-21,285.726959
2017-05-22,287.009155
2017-05-23,285.378387
2017-05-24,285.912140
2017-05-25,294.334045
2017-05-26,291.429962
2017-05-27,294.791473
2017-05-28,289.180115
2017-05-29,294.587158
2017-05-30,295.856689
2017-05-31,293.977448
2017-06-01,289.330627
2017-06-02,286.969177
2017-06-03,285.360992
2017-06-04,289.881897
2017-06-05,292.174835
2017-06-06,293.364227
2017-06-07,293.968475
2017-06-08,294.101196
2017-06-09,293.529175
2017-06-10,294.805328
2017-06-11,296.179840
2017-06-12,296.039795
2017-06-13,297.472595
2017-06-14,294.080963
2017-06-15,290.810699
2017-06-16,290.862061
2017-06-17,292.844269
2017-06-18,293.462616
2017-06-19,293.545532
2017-06-20,295.124756
2017-06-21,295.138062
2017-06-22,295.317688
2017-06-23,297.054993
2017-06-24,297.366364
2017-06-25,297.844452
2017-06-26,298.534607
2017-06-27,298.127258
2017-06-28,298.055634
2017-06-29,298.512878
2017-06-30,296.784424
2017-07-01,296.963135
2017-07-02,298.176544
2017-07-03,297.827301
2017-07-04,297.107025
2017-07-05,297.950958
2017-07-06,297.102386
2017-07-07,295.537079
2017-07-08,295.993561
2017-07-09,296.615540
2017-07-10,294.365479
2017-07-11,292.567139
2017-07-12,294.514221
2017-07-13,295.411438
2017-07-14,294.606842
2017-07-15,296.286377
2017-07-16,296.339142
2017-07-17,295.548462
2017-07-18,294.595795
2017-07-19,294.909912
2017-07-20,295.161102
2017-07-21,295.672729
2017-07-22,296.135651
2017-07-23,296.705963
2017-07-24,297.162720
2017-07-25,296.894012
2017-07-26,298.723358
2017-07-27,298.207947
2017-07-28,296.182190
2017-07-29,297.052399
2017-07-30,295.802246
2017-07-31,294.465424
2017-08-01,295.538361
2017-08-02,297.617767
2017-08-03,295.116486
2017-08-04,292.978577
2017-08-05,296.774719
2017-08-06,294.472473
2017-08-07,294.178772
2017-08-08,294.299652
2017-08-09,294.688019
2017-08-10,294.472351
2017-08-11,294.965515
2017-08-12,292.696930
2017-08-13,297.750153
2017-08-14,294.564117
2017-08-15,289.708954
2017-08-16,294.364960
2017-08-17,292.068481
2017-08-18,288.536713
2017-08-19,289.713287
2017-08-20,291.393341
2017-08-21,293.280365
2017-08-22,296.010986
2017-08-23,294.649841
2017-08-24,289.357513
2017-08-25,289.266449
2017-08-26,291.510223
2017-08-27,291.070679
2017-08-28,292.216095
2017-08-29,296.800903
2017-08-30,296.649017
2017-08-31,295.816010
2017-09-01,296.063751
2017-09-02,297.446442
2017-09-03,297.836975
2017-09-04,296.579041
2017-09-05,296.113983
2017-09-06,295.673370
2017-09-07,295.387726
2017-09-08,296.575317
2017-09-09,292.673035
2017-09-10,287.397705
2017-09-11,291.623993
2017-09-12,293.362366
2017-09-13,295.804718
2017-09-14,295.490875
2017-09-15,294.143982
2017-09-16,293.100647
2017-09-17,292.832916
2017-09-18,291.082764
2017-09-19,292.068176
2017-09-20,293.145599
2017-09-21,292.700928
2017-09-22,292.572174
2017-09-23,289.289459
2017-09-24,283.299286
2017-09-25,279.943726
2017-09-26,279.680084
2017-09-27,283.158020
2017-09-28,284.551788
2017-09-29,286.723511
2017-09-30,288.501465
2017-10-01,288.386993
2017-10-02,289.169434
2017-10-03,292.434998
2017-10-04,287.706604
2017-10-05,288.404846
2017-10-06,290.458008
2017-10-07,293.348236
2017-10-08,290.134247
2017-10-09,291.880249
2017-10-10,292.166168
2017-10-11,292.679901
2017-10-12,288.659515
2017-10-13,291.526367
2017-10-14,289.885803
2017-10-15,290.342590
2017-10-16,291.940918
2017-10-17,292.870667
2017-10-18,291.903168
2017-10-19,290.076263
2017-10-20,290.437042
2017-10-21,290.700989
2017-10-22,288.285461
2017-10-23,286.400604
2017-10-24,285.629456
2017-10-25,282.592560
2017-10-26,279.515717
2017-10-27,277.975128
2017-10-28,280.371429
2017-10-29,280.654999
2017-10-30,280.117554
2017-10-31,279.787292
2017-11-01,279.037048
2017-11-02,279.660522
2017-11-03,280.593994
2017-11-04,281.735474
2017-11-05,281.254578
2017-11-06,282.668701
2017-11-07,284.110504
2017-11-08,281.444489
2017-11-09,275.449524
2017-11-10,275.572571
2017-11-11,279.261749
2017-11-12,283.767334
2017-11-13,284.781281
2017-11-14,290.081512
2017-11-15,276.935577
2017-11-16,272.540283
2017-11-17,273.528137
2017-11-18,275.669037
2017-11-19,279.891724
2017-11-20,281.008942
2017-11-21,282.366699
2017-11-22,284.138977
2017-11-23,287.536591
2017-11-24,288.211945
2017-11-25,289.034119
2017-11-26,290.054626
2017-11-27,277.338837
2017-11-28,275.246643
2017-11-29,276.878876
2017-11-30,286.824066
2017-12-01,292.480927
2017-12-02,287.627075
2017-12-03,287.816986
2017-12-04,288.386322
2017-12-05,286.774750
2017-12-06,276.827515
2017-12-07,275.798584
2017-12-08,276.983032
2017-12-09,282.938080
2017-12-10,285.300385
2017-12-11,286.045898
2017-12-12,287.253784
2017-12-13,287.089386
2017-12-14,285.978119
2017-12-15,286.408691
2017-12-16,286.968201
2017-12-17,276.039856
2017-12-18,274.872620
2017-12-19,277.280273
2017-12-20,282.008698
2017-12-21,284.509949
2017-12-22,285.283569
2017-12-23,271.656616
2017-12-24,267.361359
2017-12-25,269.704010
2017-12-26,270.013580
2017-12-27,272.622864
2017-12-28,277.533539
2017-12-29,279.976929
2017-12-30,272.821014
2017-12-31,272.028381
2018-01-01,276.293213
2018-01-02,280.454010
2018-01-03,274.311615
2018-01-04,272.790405
2018-01-05,277.299133
2018-01-06,275.448273
2018-01-07,283.232605
2018-01-08,273.732513
2018-01-09,271.845032
2018-01-10,278.622253
2018-01-11,283.053131
2018-01-12,280.165619
2018-01-13,277.092804
2018-01-14,284.977051
2018-01-15,291.060608
2018-01-16,277.318756
2018-01-17,277.454712
2018-01-18,261.756989
2018-01-19,265.950836
2018-01-20,267.809753
2018-01-21,270.394806
2018-01-22,272.208679
2018-01-23,276.410950
2018-01-24,277.158997
2018-01-25,278.707275
2018-01-26,277.192810
2018-01-27,268.564697
2018-01-28,264.022919
2018-01-29,270.835388
2018-01-30,278.509003
2018-01-31,282.868256
2018-02-01,281.532593
2018-02-02,286.349213
2018-02-03,280.476349
2018-02-04,275.406128
2018-02-05,277.015930
2018-02-06,276.822021
2018-02-07,278.804810
2018-02-08,277.442627
2018-02-09,276.056274
2018-02-10,280.038330
2018-02-11,283.094330
2018-02-12,275.264679
2018-02-13,281.326538
2018-02-14,282.817261
2018-02-15,285.768066
2018-02-16,285.326294
2018-02-17,286.879852
2018-02-18,279.732483
2018-02-19,272.153748
2018-02-20,266.440247
2018-02-21,269.743988
2018-02-22,273.058533
2018-02-23,274.373291
2018-02-24,274.466736
2018-02-25,276.094666
2018-02-26,277.033966
2018-02-27,277.590179
2018-02-28,276.469086
2018-03-01,279.969025
2018-03-02,283.394501
2018-03-03,276.247284
2018-03-04,271.887115
2018-03-05,272.098053
2018-03-06,275.763885
2018-03-07,272.232666
2018-03-08,273.883453
2018-03-09,278.388733
2018-03-10,278.631439
2018-03-11,272.432709
2018-03-12,277.080719
2018-03-13,281.067352
2018-03-14,288.883301
2018-03-15,288.740448
2018-03-16,276.926666
2018-03-17,281.286774
2018-03-18,284.108521
2018-03-19,277.379883
2018-03-20,278.064697
2018-03-21,277.038391
2018-03-22,281.456116
2018-03-23,281.248260
2018-03-24,277.149292
2018-03-25,277.633667
2018-03-26,279.337463
2018-03-27,274.110229
2018-03-28,272.930237
2018-03-29,271.512939
2018-03-30,273.501587
2018-03-31,283.993256
2018-04-01,284.523010
2018-04-02,278.947662
2018-04-03,285.177734
2018-04-04,282.143188
2018-04-05,283.296387
2018-04-06,283.549805
2018-04-07,284.096375
2018-04-08,283.145508
2018-04-09,285.074188
2018-04-10,285.905884
2018-04-11,283.923004
2018-04-12,287.963379
2018-04-13,287.860474
2018-04-14,281.818268
2018-04-15,285.609253
2018-04-16,286.161530
2018-04-17,290.075562
2018-04-18,274.615936
2018-04-19,272.207336
2018-04-20,279.150238
2018-04-21,283.730560
2018-04-22,282.372803
2018-04-23,285.730713
2018-04-24,282.568542
2018-04-25,280.842621
2018-04-26,282.728455
2018-04-27,285.327606
2018-04-28,287.313293
2018-04-29,287.894379
2018-04-30,289.365662
2018-05-01,292.351227
2018-05-02,293.049530
2018-05-03,290.058716
2018-05-04,290.444550
2018-05-05,284.120972
2018-05-06,283.678558
2018-05-07,292.295441
2018-05-08,288.213074
2018-05-09,290.800415
2018-05-10,289.482727
2018-05-11,291.963806
2018-05-12,286.835785
2018-05-13,284.155914
2018-05-14,292.984772
2018-05-15,290.897003
2018-05-16,285.155243
2018-05-17,288.072876
2018-05-18,287.578247
2018-05-19,285.845428
2018-05-20,285.227081
2018-05-21,282.649933
2018-05-22,285.681519
2018-05-23,288.733887
2018-05-24,289.969025
2018-05-25,292.517334
2018-05-26,291.348053
2018-05-27,294.839294
2018-05-28,294.400360
2018-05-29,294.970459
2018-05-30,295.150024
2018-05-31,296.155365
2018-06-01,296.186584
2018-06-02,296.483612
2018-06-03,296.817444
2018-06-04,297.149170
2018-06-05,294.648804
2018-06-06,296.667389
2018-06-07,295.856934
2018-06-08,296.929932
2018-06-09,294.970886
2018-06-10,288.979004
2018-06-11,287.620239
2018-06-12,287.381836
2018-06-13,288.641785
2018-06-14,292.146881
2018-06-15,293.970123
2018-06-16,294.503998
2018-06-17,294.669464
2018-06-18,294.664032
2018-06-19,295.365906
2018-06-20,295.692719
2018-06-21,292.035889
2018-06-22,288.617767
2018-06-23,287.815857
2018-06-24,289.652283
2018-06-25,290.846863
2018-06-26,294.785095
2018-06-27,294.124329
2018-06-28,293.192078
2018-06-29,292.178864
2018-06-30,290.108643
2018-07-01,293.259094
2018-07-02,293.698120
2018-07-03,296.826233
2018-07-04,294.530060
2018-07-05,295.920715
2018-07-06,297.064270
2018-07-07,297.137177
2018-07-08,294.638977
2018-07-09,296.927399
2018-07-10,297.726074
2018-07-11,299.135712
2018-07-12,298.465668
2018-07-13,298.182281
2018-07-14,294.795685
2018-07-15,291.534485
2018-07-16,294.294708
2018-07-17,290.966583
2018-07-18,291.812134
2018-07-19,293.782745
2018-07-20,294.465851
2018-07-21,296.459534
2018-07-22,296.132263
2018-07-23,295.073700
2018-07-24,295.789490
2018-07-25,294.151276
2018-07-26,291.001709
2018-07-27,291.340363
2018-07-28,295.296967
2018-07-29,298.344147
2018-07-30,298.471680
2018-07-31,296.695038
2018-08-01,296.658081
2018-08-02,297.053284
2018-08-03,296.673950
2018-08-04,295.776947
2018-08-05,295.512024
2018-08-06,296.270020
2018-08-07,292.412598
2018-08-08,288.067261
2018-08-09,289.219421
2018-08-10,292.195465
2018-08-11,291.599182
2018-08-12,292.673523
2018-08-13,294.836121
2018-08-14,295.019104
2018-08-15,296.918823
2018-08-16,295.411102
2018-08-17,295.308289
2018-08-18,297.385376
2018-08-19,297.640839
2018-08-20,290.478241
2018-08-21,289.751099
2018-08-22,291.205109
2018-08-23,290.772247
2018-08-24,291.501221
2018-08-25,292.724670
2018-08-26,293.446259
2018-08-27,294.049011
2018-08-28,295.645447
2018-08-29,296.269867
2018-08-30,295.622894
2018-08-31,291.846832
2018-09-01,292.755035
2018-09-02,297.895844
2018-09-03,296.904816
2018-09-04,295.950104
2018-09-05,294.940674
2018-09-06,296.217255
2018-09-07,296.574524
2018-09-08,294.189148
2018-09-09,292.544312
2018-09-10,292.810425
2018-09-11,289.679260
2018-09-12,286.621124
2018-09-13,284.814972
2018-09-14,286.341736
2018-09-15,290.435150
2018-09-16,291.299194
2018-09-17,289.499237
2018-09-18,287.688446
2018-09-19,291.363373
2018-09-20,290.889252
2018-09-21,288.499481
2018-09-22,286.924744
2018-09-23,285.759277
2018-09-24,287.315796
2018-09-25,288.375671
2018-09-26,290.611633
2018-09-27,284.138885
2018-09-28,284.417572
2018-09-29,281.195251
2018-09-30,281.006592
2018-10-01,282.841858
2018-10-02,282.249298
2018-10-03,282.030090
2018-10-04,282.607849
2018-10-05,283.271790
2018-10-06,287.728790
2018-10-07,290.987152
2018-10-08,287.813721
2018-10-09,281.951569
2018-10-10,278.914459
2018-10-11,280.818237
2018-10-12,283.513458
2018-10-13,284.425812
2018-10-14,285.712494
2018-10-15,285.675140
2018-10-16,286.459686
2018-10-17,285.840759
2018-10-18,283.701080
2018-10-19,280.550903
2018-10-20,281.468933
2018-10-21,284.538269
2018-10-22,285.107971
2018-10-23,285.197479
2018-10-24,283.235687
2018-10-25,283.209412
2018-10-26,273.725189
2018-10-27,273.915253
2018-10-28,276.777100
2018-10-29,279.692078
2018-10-30,280.472473
2018-10-31,283.664398
2018-11-01,284.598450
2018-11-02,285.871338
2018-11-03,287.976196
2018-11-04,285.682312
2018-11-05,284.018494
2018-11-06,276.420898
2018-11-07,268.563385
2018-11-08,268.714294
2018-11-09,272.916199
2018-11-10,272.601532
2018-11-11,273.075989
2018-11-12,274.305725
2018-11-13,283.582581
2018-11-14,280.172150
2018-11-15,276.890289
2018-11-16,279.122162
2018-11-17,286.470337
2018-11-18,286.276550
2018-11-19,280.424896
2018-11-20,275.690216
2018-11-21,278.128418
2018-11-22,280.215088
2018-11-23,276.498230
2018-11-24,277.549744
2018-11-25,277.490509
2018-11-26,284.434052
2018-11-27,282.744354
2018-11-28,278.904877
2018-11-29,277.413666
2018-11-30,272.308655
2018-12-01,273.788879
2018-12-02,275.442322
2018-12-03,274.481689
2018-12-04,278.716400
2018-12-05,281.876373
2018-12-06,276.684113
2018-12-07,273.679901
2018-12-08,274.421204
2018-12-09,274.857788
2018-12-10,278.707550
2018-12-11,278.044922
2018-12-12,272.996643
2018-12-13,273.865967
2018-12-14,271.267700
2018-12-15,269.364380
2018-12-16,269.668030
2018-12-17,270.899628
2018-12-18,270.636993
2018-12-19,272.899841
2018-12-20,278.652100
2018-12-21,286.776611
2018-12-22,277.299255
2018-12-23,274.031433
2018-12-24,276.967957
2018-12-25,281.458496
2018-12-26,274.246429
2018-12-27,269.645477
2018-12-28,269.685577
2018-12-29,269.748810
2018-12-30,272.141022
2018-12-31,270.008514
2019-01-01,267.095642
2019-01-02,268.826050
2019-01-03,268.380371
2019-01-04,274.512878
2019-01-05,271.265198
2019-01-06,272.944336
2019-01-07,268.802094
2019-01-08,266.463043
2019-01-09,268.053619
2019-01-10,269.398254
2019-01-11,272.375183
2019-01-12,272.850677
2019-01-13,273.795898
2019-01-14,279.767151
2019-01-15,275.179962
2019-01-16,269.071075
2019-01-17,272.810974
2019-01-18,272.943939
2019-01-19,266.882904
2019-01-20,266.102295
2019-01-21,272.517059
2019-01-22,277.199371
2019-01-23,275.100983
2019-01-24,270.083710
2019-01-25,272.679169
2019-01-26,267.780853
2019-01-27,265.399658
2019-01-28,267.578247
2019-01-29,271.933838
2019-01-30,268.434875
