#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2016-11-18,274.345032
2016-11-19,274.276031
2016-11-20,271.668701
2016-11-21,273.745728
2016-11-22,280.516632
2016-11-23,277.539581
2016-11-24,272.182434
2016-11-25,272.650848
2016-11-26,277.471924
2016-11-27,272.947083
2016-11-28,268.413696
2016-11-29,272.243164
2016-11-30,277.742889
2016-12-01,281.036621
2016-12-02,281.262238
2016-12-03,284.905853
2016-12-04,286.584351
2016-12-05,285.042816
2016-12-06,286.434937
2016-12-07,274.041626
2016-12-08,271.501801
2016-12-09,275.590485
2016-12-10,270.820984
2016-12-11,272.924316
2016-12-12,276.539429
2016-12-13,270.403931
2016-12-14,267.842468
2016-12-15,271.256195
2016-12-16,271.406891
2016-12-17,269.169342
2016-12-18,266.146881
2016-12-19,267.649506
2016-12-20,281.245422
2016-12-21,274.808685
2016-12-22,269.309937
2016-12-23,266.726807
2016-12-24,268.279755
2016-12-25,272.622437
2016-12-26,267.515747
2016-12-27,269.778717
2016-12-28,274.054688
2016-12-29,281.556366
2016-12-30,275.080109
2016-12-31,271.777069
2017-01-01,270.477631
2017-01-02,272.558044
2017-01-03,266.149963
2017-01-04,265.162323
2017-01-05,271.343811
2017-01-06,271.093536
2017-01-07,270.455902
2017-01-08,264.777222
2017-01-09,266.934204
2017-01-10,280.344574
2017-01-11,280.537811
2017-01-12,273.181244
2017-01-13,270.021149
2017-01-14,271.669861
2017-01-15,268.136047
2017-01-16,266.866852
2017-01-17,276.888458
2017-01-18,281.518372
2017-01-19,282.026794
2017-01-20,279.523132
2017-01-21,275.662842
2017-01-22,278.125732
2017-01-23,283.907532
2017-01-24,280.486267
2017-01-25,271.042725
2017-01-26,268.807312
2017-01-27,272.767731
2017-01-28,274.379944
2017-01-29,274.810822
2017-01-30,276.932709
2017-01-31,274.103333
2017-02-01,272.696899
2017-02-02,277.963715
2017-02-03,288.799255
2017-02-04,288.738708
2017-02-05,288.769043
2017-02-06,287.262573
2017-02-07,283.040894
2017-02-08,275.130646
2017-02-09,274.924072
2017-02-10,276.068634
2017-02-11,276.325317
2017-02-12,279.341919
2017-02-13,278.017365
2017-02-14,272.590790
2017-02-15,279.310577
2017-02-16,288.560913
2017-02-17,281.067505
2017-02-18,277.861237
2017-02-19,280.390167
2017-02-20,278.002075
2017-02-21,273.713531
2017-02-22,272.683502
2017-02-23,275.882751
2017-02-24,270.593994
2017-02-25,271.340149
2017-02-26,276.070404
2017-02-27,278.988037
2017-02-28,280.248535
2017-03-01,283.036102
2017-03-02,284.911163
2017-03-03,286.552094
2017-03-04,286.194000
2017-03-05,286.985443
2017-03-06,284.303223
2017-03-07,287.933929
2017-03-08,286.270355
2017-03-09,278.002014
2017-03-10,275.223785
2017-03-11,276.963531
2017-03-12,280.913544
2017-03-13,287.447571
2017-03-14,284.436523
2017-03-15,279.763397
2017-03-16,280.591125
2017-03-17,282.606232
2017-03-18,277.019989
2017-03-19,276.871307
2017-03-20,277.360046
2017-03-21,279.683167
2017-03-22,284.014435
2017-03-23,290.086945
2017-03-24,281.849243
2017-03-25,274.925323
2017-03-26,275.433533
2017-03-27,280.370087
2017-03-28,281.084595
2017-03-29,282.761017
2017-03-30,288.528168
2017-03-31,281.658142
2017-04-01,274.203369
2017-04-02,276.136505
2017-04-03,278.322174
2017-04-04,276.707550
2017-04-05,277.522858
2017-04-06,286.285187
2017-04-07,278.322571
2017-04-08,277.046509
2017-04-09,276.444336
2017-04-10,279.556000
2017-04-11,273.832581
2017-04-12,274.467041
2017-04-13,276.136871
2017-04-14,276.412659
2017-04-15,279.584473
2017-04-16,286.478455
2017-04-17,290.088959
2017-04-18,287.241913
2017-04-19,285.002899
2017-04-20,285.056671
2017-04-21,287.187317
2017-04-22,288.316223
2017-04-23,287.208191
2017-04-24,285.653259
2017-04-25,284.418365
2017-04-26,283.675140
2017-04-27,289.534729
2017-04-28,284.998047
2017-04-29,283.501465
2017-04-30,286.638062
2017-05-01,292.566986
2017-05-02,287.875275
2017-05-03,285.078735
2017-05-04,287.355804
2017-05-05,279.134766
2017-05-06,281.086334
2017-05-07,281.604797
2017-05-08,282.562164
2017-05-09,281.766327
2017-05-10,282.032410
2017-05-11,280.591522
2017-05-12,281.940582
2017-05-13,283.130646
2017-05-14,286.784912
2017-05-15,288.952087
2017-05-16,293.754089
2017-05-17,292.536499
2017-05-18,285.891754
2017-05-19,285.840088
2017-05-20,288.802338
2017-05-21,288.962341
2017-05-22,290.340973
2017-05-23,292.952789
2017-05-24,290.985382
2017-05-25,287.319427
2017-05-26,291.432007
2017-05-27,292.946716
2017-05-28,286.124817
2017-05-29,286.547211
2017-05-30,283.695709
2017-05-31,285.773804
2017-06-01,287.436523
2017-06-02,293.209503
2017-06-03,294.934875
2017-06-04,294.555359
2017-06-05,294.862488
2017-06-06,295.031097
2017-06-07,292.356720
2017-06-08,289.291504
2017-06-09,295.275940
2017-06-10,292.625458
2017-06-11,291.931122
2017-06-12,292.940735
2017-06-13,292.365753
2017-06-14,293.894653
2017-06-15,295.378540
2017-06-16,295.834229
2017-06-17,291.918854
2017-06-18,288.356537
2017-06-19,289.648468
2017-06-20,292.110565
2017-06-21,294.615906
2017-06-22,296.352448
2017-06-23,296.446320
2017-06-24,294.734192
2017-06-25,294.108337
2017-06-26,293.447327
2017-06-27,293.135651
2017-06-28,297.160706
2017-06-29,294.230255
2017-06-30,294.606934
2017-07-01,295.240295
2017-07-02,296.307861
2017-07-03,297.486053
2017-07-04,293.297333
2017-07-05,291.470306
2017-07-06,292.605072
2017-07-07,294.374634
2017-07-08,297.384216
2017-07-09,298.656189
2017-07-10,297.564301
2017-07-11,296.771057
2017-07-12,295.759308
2017-07-13,296.175446
2017-07-14,295.758789
2017-07-15,296.365479
2017-07-16,296.346832
2017-07-17,296.365723
2017-07-18,294.743622
2017-07-19,294.738556
2017-07-20,294.504761
2017-07-21,294.613373
2017-07-22,294.019348
2017-07-23,291.276367
2017-07-24,294.913269
2017-07-25,296.563934
2017-07-26,297.461273
2017-07-27,298.421722
2017-07-28,296.870422
2017-07-29,297.476105
2017-07-30,297.740204
2017-07-31,295.020386
2017-08-01,296.401031
2017-08-02,294.421600
2017-08-03,293.803192
2017-08-04,294.404449
2017-08-05,296.605652
2017-08-06,297.025940
2017-08-07,295.015686
2017-08-08,295.306641
2017-08-09,296.819305
2017-08-10,296.757019
2017-08-11,297.939240
2017-08-12,290.383636
2017-08-13,289.930603
2017-08-14,292.189514
2017-08-15,293.891418
2017-08-16,292.396027
2017-08-17,292.401611
2017-08-18,293.326813
2017-08-19,295.081238
2017-08-20,297.277344
2017-08-21,298.405396
2017-08-22,294.286102
2017-08-23,294.948822
2017-08-24,295.455048
2017-08-25,292.514221
2017-08-26,293.332733
2017-08-27,292.334412
2017-08-28,292.583130
2017-08-29,294.888458
2017-08-30,294.508392
2017-08-31,296.085022
2017-09-01,293.936432
2017-09-02,286.157196
2017-09-03,286.533295
2017-09-04,286.757599
2017-09-05,290.181274
2017-09-06,290.565826
2017-09-07,293.048035
2017-09-08,294.594879
2017-09-09,294.609039
2017-09-10,296.726318
2017-09-11,294.972137
2017-09-12,294.368896
2017-09-13,292.484924
2017-09-14,284.297791
2017-09-15,283.756287
2017-09-16,285.064789
2017-09-17,290.932770
2017-09-18,295.025543
2017-09-19,292.391785
2017-09-20,289.103546
2017-09-21,288.916901
2017-09-22,290.811371
2017-09-23,293.112152
2017-09-24,293.357300
2017-09-25,294.623169
2017-09-26,292.518829
2017-09-27,295.339539
2017-09-28,294.074799
2017-09-29,285.804810
2017-09-30,284.924591
2017-10-01,290.645569
2017-10-02,294.316833
2017-10-03,292.875549
2017-10-04,286.369751
2017-10-05,279.615326
2017-10-06,272.961792
2017-10-07,273.060303
2017-10-08,276.817841
2017-10-09,280.140686
2017-10-10,282.665466
2017-10-11,283.824493
2017-10-12,278.985107
2017-10-13,279.963287
2017-10-14,282.827454
2017-10-15,284.791779
2017-10-16,285.804993
2017-10-17,285.889099
2017-10-18,285.878387
2017-10-19,285.979523
2017-10-20,285.253723
2017-10-21,284.802765
2017-10-22,284.709137
2017-10-23,288.714142
2017-10-24,285.708618
2017-10-25,285.982391
2017-10-26,286.777161
2017-10-27,285.555573
2017-10-28,282.386719
2017-10-29,280.714355
2017-10-30,278.261292
2017-10-31,279.871216
2017-11-01,280.699707
2017-11-02,283.805664
2017-11-03,284.773010
2017-11-04,287.607391
2017-11-05,287.249573
2017-11-06,287.673309
2017-11-07,283.873566
2017-11-08,280.578796
2017-11-09,284.954285
2017-11-10,277.326691
2017-11-11,276.503784
2017-11-12,279.576599
2017-11-13,276.460968
2017-11-14,273.508728
2017-11-15,273.479004
2017-11-16,276.886383
2017-11-17,280.608887
2017-11-18,283.373047
2017-11-19,286.715149
2017-11-20,288.519531
2017-11-21,281.204224
2017-11-22,276.174225
2017-11-23,276.208557
2017-11-24,273.739624
2017-11-25,276.142426
2017-11-26,278.751801
2017-11-27,284.768951
2017-11-28,279.223724
2017-11-29,276.216553
2017-11-30,276.406769
2017-12-01,276.122192
2017-12-02,276.071991
2017-12-03,280.709259
2017-12-04,280.571198
2017-12-05,288.162445
2017-12-06,277.965515
2017-12-07,272.469147
2017-12-08,275.966400
2017-12-09,273.991211
2017-12-10,269.335327
2017-12-11,267.442169
2017-12-12,268.534332
2017-12-13,265.648590
2017-12-14,265.904633
2017-12-15,267.869995
2017-12-16,267.916473
2017-12-17,267.530579
2017-12-18,269.216339
2017-12-19,274.806519
2017-12-20,272.944244
2017-12-21,272.724701
2017-12-22,271.801636
2017-12-23,274.805908
2017-12-24,271.130035
2017-12-25,269.668549
2017-12-26,268.767426
2017-12-27,269.353790
2017-12-28,269.296387
2017-12-29,265.428345
2017-12-30,267.630737
2017-12-31,267.318817
2018-01-01,273.178955
2018-01-02,268.360870
2018-01-03,277.905853
2018-01-04,273.166260
2018-01-05,273.824829
2018-01-06,274.664886
2018-01-07,275.800812
2018-01-08,276.164124
2018-01-09,278.173737
2018-01-10,272.923950
2018-01-11,273.160522
2018-01-12,270.354950
2018-01-13,271.336395
2018-01-14,272.458801
2018-01-15,275.042969
2018-01-16,282.108704
2018-01-17,278.349426
2018-01-18,280.664612
2018-01-19,276.999969
2018-01-20,273.601593
2018-01-21,269.165710
2018-01-22,268.007446
2018-01-23,266.390198
2018-01-24,268.997711
2018-01-25,269.323090
2018-01-26,277.389374
2018-01-27,280.662659
2018-01-28,274.944580
2018-01-29,280.893402
2018-01-30,276.102356
2018-01-31,274.419098
2018-02-01,270.355164
2018-02-02,275.008606
2018-02-03,279.108521
2018-02-04,275.116699
2018-02-05,270.677979
2018-02-06,269.119812
2018-02-07,271.228455
2018-02-08,276.532867
2018-02-09,281.695709
2018-02-10,282.073853
2018-02-11,285.464752
2018-02-12,277.500488
2018-02-13,272.147980
2018-02-14,273.453613
2018-02-15,271.299347
2018-02-16,271.096191
2018-02-17,273.002808
2018-02-18,271.910187
2018-02-19,279.713440
2018-02-20,269.153534
2018-02-21,269.040375
2018-02-22,268.416779
2018-02-23,272.246094
2018-02-24,275.067047
2018-02-25,277.584167
2018-02-26,282.293274
2018-02-27,283.550262
2018-02-28,286.914093
2018-03-01,290.459503
2018-03-02,282.917999
2018-03-03,274.835480
2018-03-04,272.616394
2018-03-05,270.883881
2018-03-06,272.476318
2018-03-07,272.430115
2018-03-08,272.391205
2018-03-09,283.645874
2018-03-10,284.730133
2018-03-11,276.617065
2018-03-12,274.309814
2018-03-13,278.800507
2018-03-14,272.407410
2018-03-15,272.532166
2018-03-16,272.933563
2018-03-17,272.806915
2018-03-18,273.479218
2018-03-19,269.548492
2018-03-20,269.598816
2018-03-21,271.234955
2018-03-22,273.392334
2018-03-23,276.074951
2018-03-24,285.677887
2018-03-25,280.596466
2018-03-26,279.599274
2018-03-27,278.779175
2018-03-28,279.717072
2018-03-29,280.987549
2018-03-30,284.451477
2018-03-31,285.043091
2018-04-01,279.912170
2018-04-02,279.065796
2018-04-03,280.096710
2018-04-04,282.247650
2018-04-05,286.635223
2018-04-06,288.922211
2018-04-07,289.553864
2018-04-08,278.945435
2018-04-09,275.321167
2018-04-10,278.736511
2018-04-11,279.996765
2018-04-12,279.592072
2018-04-13,279.648926
2018-04-14,285.059540
2018-04-15,277.006104
2018-04-16,280.562836
2018-04-17,278.948975
2018-04-18,282.231110
2018-04-19,289.372528
2018-04-20,290.780457
2018-04-21,280.687531
2018-04-22,278.239410
2018-04-23,280.278748
2018-04-24,280.584534
2018-04-25,284.968018
2018-04-26,289.581238
2018-04-27,291.323212
2018-04-28,290.143402
2018-04-29,281.285797
2018-04-30,286.497986
2018-05-01,279.459290
2018-05-02,279.085236
2018-05-03,279.251526
2018-05-04,281.161072
2018-05-05,285.196930
2018-05-06,286.997040
2018-05-07,284.730621
2018-05-08,282.647888
2018-05-09,284.899506
2018-05-10,290.846924
2018-05-11,293.293671
2018-05-12,290.990967
2018-05-13,289.786102
2018-05-14,291.707428
2018-05-15,292.299469
2018-05-16,292.825989
2018-05-17,291.977753
2018-05-18,291.440796
2018-05-19,291.101685
2018-05-20,292.097412
2018-05-21,290.150482
2018-05-22,290.030914
2018-05-23,291.972473
2018-05-24,289.209656
2018-05-25,285.538208
2018-05-26,289.997864
2018-05-27,293.344788
2018-05-28,292.726318
2018-05-29,291.474548
2018-05-30,291.827118
2018-05-31,289.874573
2018-06-01,289.036621
2018-06-02,289.888763
2018-06-03,295.121490
2018-06-04,288.649261
2018-06-05,283.695679
2018-06-06,287.688965
2018-06-07,292.650421
2018-06-08,296.089325
2018-06-09,297.304199
2018-06-10,295.940338
2018-06-11,294.469849
2018-06-12,294.117737
2018-06-13,296.313141
2018-06-14,290.708008
2018-06-15,291.576782
2018-06-16,291.302673
2018-06-17,293.939697
2018-06-18,292.279083
2018-06-19,294.762115
2018-06-20,292.602478
2018-06-21,289.997284
2018-06-22,294.697235
2018-06-23,294.722046
2018-06-24,295.034119
2018-06-25,295.578949
2018-06-26,296.225616
2018-06-27,297.644409
2018-06-28,295.668121
2018-06-29,297.980927
2018-06-30,297.238678
2018-07-01,297.525696
2018-07-02,297.329712
2018-07-03,298.297058
2018-07-04,299.303680
2018-07-05,296.538239
2018-07-06,296.937500
2018-07-07,297.854431
2018-07-08,298.479614
2018-07-09,297.855255
2018-07-10,296.447662
2018-07-11,296.367188
2018-07-12,296.607697
2018-07-13,296.643219
2018-07-14,295.410309
2018-07-15,295.163269
2018-07-16,296.121948
2018-07-17,296.219177
2018-07-18,297.219025
2018-07-19,295.904785
2018-07-20,296.374115
2018-07-21,296.529633
2018-07-22,297.853027
2018-07-23,294.013000
2018-07-24,291.275391
2018-07-25,292.674591
2018-07-26,295.733765
2018-07-27,296.475861
2018-07-28,296.823364
2018-07-29,298.137970
2018-07-30,297.783295
2018-07-31,295.971710
2018-08-01,295.893402
2018-08-02,295.465118
2018-08-03,297.790375
2018-08-04,297.855652
2018-08-05,297.314392
2018-08-06,295.241852
2018-08-07,295.074860
2018-08-08,297.129639
2018-08-09,297.110626
2018-08-10,299.098785
2018-08-11,301.082672
2018-08-12,300.842896
2018-08-13,299.141388
2018-08-14,298.526672
2018-08-15,296.427063
2018-08-16,294.579315
2018-08-17,291.513519
2018-08-18,291.967255
2018-08-19,293.766235
2018-08-20,295.785583
2018-08-21,295.974030
2018-08-22,295.912170
2018-08-23,295.359467
2018-08-24,294.991852
2018-08-25,296.486328
2018-08-26,296.428101
2018-08-27,295.809845
2018-08-28,296.394745
2018-08-29,297.703339
2018-08-30,295.874939
2018-08-31,295.290009
2018-09-01,296.209625
2018-09-02,294.406982
2018-09-03,293.196259
2018-09-04,294.492126
2018-09-05,292.300903
2018-09-06,290.340912
2018-09-07,289.697845
2018-09-08,290.359253
2018-09-09,293.333710
2018-09-10,294.354431
2018-09-11,291.661407
2018-09-12,290.414825
2018-09-13,288.823975
2018-09-14,291.388458
2018-09-15,293.627472
2018-09-16,293.501862
2018-09-17,291.710449
2018-09-18,293.680786
2018-09-19,294.176025
2018-09-20,290.187256
2018-09-21,290.085876
2018-09-22,285.356323
2018-09-23,287.562958
2018-09-24,289.218079
2018-09-25,290.661194
2018-09-26,293.974426
2018-09-27,292.654816
2018-09-28,293.510956
2018-09-29,294.074982
2018-09-30,291.895050
2018-10-01,292.886414
2018-10-02,294.312225
2018-10-03,294.386627
2018-10-04,290.507263
2018-10-05,292.426971
2018-10-06,291.627777
2018-10-07,292.023682
2018-10-08,278.332031
2018-10-09,282.077423
2018-10-10,290.645477
2018-10-11,282.563904
2018-10-12,280.198944
2018-10-13,283.581421
2018-10-14,282.906677
2018-10-15,281.072937
2018-10-16,278.122406
2018-10-17,279.175049
2018-10-18,278.918579
2018-10-19,279.476135
2018-10-20,286.050873
2018-10-21,286.181030
2018-10-22,286.149780
2018-10-23,285.084839
2018-10-24,282.046234
2018-10-25,277.102203
2018-10-26,280.180908
2018-10-27,282.189911
2018-10-28,284.452423
2018-10-29,284.075317
2018-10-30,279.981018
2018-10-31,278.198181
2018-11-01,280.848358
2018-11-02,282.319946
2018-11-03,282.524658
2018-11-04,283.489380
2018-11-05,287.195068
2018-11-06,284.007996
2018-11-07,281.543640
2018-11-08,286.563171
2018-11-09,289.095337
2018-11-10,287.210449
2018-11-11,286.933441
2018-11-12,289.553925
2018-11-13,282.486664
2018-11-14,280.729736
2018-11-15,281.387421
2018-11-16,280.376770
2018-11-17,283.499664
2018-11-18,277.713745
2018-11-19,273.766571
2018-11-20,279.897369
2018-11-21,287.868591
2018-11-22,271.593597
2018-11-23,270.140594
2018-11-24,270.221191
2018-11-25,271.720398
2018-11-26,272.579132
2018-11-27,275.540100
2018-11-28,272.080139
2018-11-29,269.706818
2018-11-30,271.510162
2018-12-01,276.204865
2018-12-02,269.914856
2018-12-03,269.948242
2018-12-04,270.783844
2018-12-05,270.412079
2018-12-06,270.291840
2018-12-07,269.975189
2018-12-08,270.894104
2018-12-09,269.522369
2018-12-10,270.686157
2018-12-11,272.059509
2018-12-12,273.566681
2018-12-13,272.413757
2018-12-14,268.094147
2018-12-15,268.957001
2018-12-16,273.033539
2018-12-17,273.107666
2018-12-18,274.711517
2018-12-19,280.946320
2018-12-20,275.001129
2018-12-21,272.062103
2018-12-22,270.717651
2018-12-23,267.180389
2018-12-24,267.233124
2018-12-25,267.239105
2018-12-26,271.470062
2018-12-27,266.512665
2018-12-28,270.151093
2018-12-29,273.122650
2018-12-30,267.339752
2018-12-31,265.440735
2019-01-01,273.138855
2019-01-02,279.013702
2019-01-03,277.376160
2019-01-04,272.964600
2019-01-05,269.257538
2019-01-06,265.906342
2019-01-07,265.063995
2019-01-08,269.201569
2019-01-09,277.232910
2019-01-10,277.949066
2019-01-11,277.717896
2019-01-12,280.307617
2019-01-13,274.569214
2019-01-14,270.877136
2019-01-15,268.348907
2019-01-16,270.813812
2019-01-17,268.720093
2019-01-18,266.022003
2019-01-19,266.401489
2019-01-20,274.390533
2019-01-21,281.064270
2019-01-22,282.264435
2019-01-23,280.661621
2019-01-24,277.604065
2019-01-25,266.235840
2019-01-26,264.783569
2019-01-27,268.048248
