#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2016-03-04,273.925751
2016-03-05,279.917877
2016-03-06,282.300507
2016-03-07,275.736420
2016-03-08,281.148163
2016-03-09,274.635864
2016-03-10,272.618652
2016-03-11,271.595856
2016-03-12,280.914215
2016-03-13,286.131653
2016-03-14,278.599518
2016-03-15,276.597198
2016-03-16,277.761169
2016-03-17,282.888885
2016-03-18,283.657776
2016-03-19,280.662415
2016-03-20,280.299561
2016-03-21,284.893158
2016-03-22,278.319031
2016-03-23,281.140900
2016-03-24,273.682068
2016-03-25,273.666534
2016-03-26,275.944397
2016-03-27,277.529938
2016-03-28,284.003418
2016-03-29,279.719910
2016-03-30,281.964050
2016-03-31,285.376007
2016-04-01,285.879578
2016-04-02,281.661072
2016-04-03,281.016571
2016-04-04,285.439209
2016-04-05,286.687958
2016-04-06,276.010315
2016-04-07,277.589417
2016-04-08,279.097260
2016-04-09,283.639465
2016-04-10,287.512512
2016-04-11,288.420166
2016-04-12,284.879059
2016-04-13,278.306641
2016-04-14,281.426453
2016-04-15,283.909973
2016-04-16,280.262909
2016-04-17,283.272522
2016-04-18,286.701141
2016-04-19,289.082184
2016-04-20,291.165924
2016-04-21,287.941132
2016-04-22,291.120331
2016-04-23,290.064697
2016-04-24,291.261932
2016-04-25,286.916718
2016-04-26,286.350616
2016-04-27,292.588867
2016-04-28,288.170074
2016-04-29,284.761627
2016-04-30,281.402924
2016-05-01,281.999847
2016-05-02,281.031128
2016-05-03,283.045929
2016-05-04,281.136932
2016-05-05,281.234528
2016-05-06,281.930756
2016-05-07,283.189911
2016-05-08,286.095245
2016-05-09,287.415771
2016-05-10,289.152710
2016-05-11,288.769867
2016-05-12,288.015350
2016-05-13,285.866760
2016-05-14,289.471130
2016-05-15,291.557251
2016-05-16,292.511292
2016-05-17,292.094177
2016-05-18,287.138245
2016-05-19,281.415131
2016-05-20,287.013702
2016-05-21,292.908691
2016-05-22,293.221100
2016-05-23,293.439545
2016-05-24,293.599609
2016-05-25,291.694397
2016-05-26,292.514282
2016-05-27,294.305786
2016-05-28,293.774933
2016-05-29,294.115143
2016-05-30,294.407074
2016-05-31,294.374207
2016-06-01,294.337372
2016-06-02,295.258850
2016-06-03,296.824005
2016-06-04,297.270447
2016-06-05,295.977631
2016-06-06,291.857605
2016-06-07,292.588776
2016-06-08,294.104492
2016-06-09,292.579010
2016-06-10,294.553406
2016-06-11,296.594513
2016-06-12,297.256165
2016-06-13,296.823364
2016-06-14,296.047882
2016-06-15,288.065277
2016-06-16,287.204559
2016-06-17,286.651428
2016-06-18,287.040131
2016-06-19,289.260437
2016-06-20,291.636993
2016-06-21,294.210236
2016-06-22,294.540955
2016-06-23,295.268555
2016-06-24,295.606537
2016-06-25,295.818878
2016-06-26,295.477234
2016-06-27,296.260864
2016-06-28,297.117706
2016-06-29,297.230316
2016-06-30,294.306396
2016-07-01,294.318848
2016-07-02,296.931610
2016-07-03,297.300262
2016-07-04,297.205017
2016-07-05,296.644348
2016-07-06,297.148102
2016-07-07,298.295898
2016-07-08,296.921539
2016-07-09,296.855255
2016-07-10,296.517487
2016-07-11,296.188507
2016-07-12,297.275909
2016-07-13,297.598907
2016-07-14,297.137939
2016-07-15,297.467010
2016-07-16,296.512909
2016-07-17,298.962555
2016-07-18,296.845825
2016-07-19,298.042358
2016-07-20,298.562317
2016-07-21,297.401398
2016-07-22,297.766144
2016-07-23,297.559265
2016-07-24,297.226440
2016-07-25,296.707153
2016-07-26,295.214508
2016-07-27,295.347015
2016-07-28,294.736694
2016-07-29,293.059723
2016-07-30,290.291534
2016-07-31,291.827759
2016-08-01,290.746796
2016-08-02,287.896820
2016-08-03,291.012085
2016-08-04,293.465698
2016-08-05,295.650909
2016-08-06,295.824066
2016-08-07,295.859253
2016-08-08,296.270172
2016-08-09,296.514343
2016-08-10,295.583344
2016-08-11,293.679565
2016-08-12,291.282623
2016-08-13,290.559296
2016-08-14,293.887848
2016-08-15,293.175354
2016-08-16,294.331482
2016-08-17,295.536316
2016-08-18,292.162750
2016-08-19,292.196930
2016-08-20,294.240021
2016-08-21,294.951752
2016-08-22,293.958313
2016-08-23,294.367340
2016-08-24,295.447937
2016-08-25,295.493439
2016-08-26,295.506500
2016-08-27,293.055939
2016-08-28,295.209259
2016-08-29,296.149994
2016-08-30,295.218872
2016-08-31,293.970001
2016-09-01,296.139801
2016-09-02,296.187714
2016-09-03,296.370636
2016-09-04,293.832550
2016-09-05,290.232147
2016-09-06,292.203461
2016-09-07,292.039703
2016-09-08,291.025513
2016-09-09,289.828949
2016-09-10,290.167450
2016-09-11,294.094330
2016-09-12,294.360474
2016-09-13,296.597443
2016-09-14,298.277710
2016-09-15,292.202118
2016-09-16,286.809540
2016-09-17,284.647156
2016-09-18,286.944519
2016-09-19,289.230469
2016-09-20,289.473846
2016-09-21,288.384918
2016-09-22,290.748932
2016-09-23,292.439941
2016-09-24,293.132080
2016-09-25,291.355713
2016-09-26,290.116119
2016-09-27,284.508362
2016-09-28,284.593750
2016-09-29,282.243530
2016-09-30,283.108185
2016-10-01,284.771027
2016-10-02,289.021851
2016-10-03,288.069214
2016-10-04,288.142731
2016-10-05,289.713837
2016-10-06,287.861115
2016-10-07,282.496277
2016-10-08,285.611389
2016-10-09,285.904541
2016-10-10,283.277496
2016-10-11,288.790405
2016-10-12,291.489349
2016-10-13,292.509674
2016-10-14,285.164825
2016-10-15,286.625397
2016-10-16,290.806519
2016-10-17,293.022461
2016-10-18,289.241150
2016-10-19,289.038086
2016-10-20,289.986664
2016-10-21,291.700378
2016-10-22,291.294952
2016-10-23,284.339600
2016-10-24,281.105225
2016-10-25,283.435516
2016-10-26,279.904236
2016-10-27,280.654938
2016-10-28,285.090546
2016-10-29,276.638245
2016-10-30,274.353394
2016-10-31,273.168152
2016-11-01,274.714081
2016-11-02,280.510071
2016-11-03,283.979553
2016-11-04,279.383545
2016-11-05,277.238098
2016-11-06,278.463226
2016-11-07,273.794830
2016-11-08,276.891907
2016-11-09,276.658752
2016-11-10,276.495636
2016-11-11,275.293793
2016-11-12,273.127625
2016-11-13,276.943878
2016-11-14,278.273254
2016-11-15,282.839935
2016-11-16,288.129486
2016-11-17,284.853912
2016-11-18,280.021149
2016-11-19,284.847015
2016-11-20,276.846069
2016-11-21,273.643219
2016-11-22,272.773071
2016-11-23,274.744995
2016-11-24,278.592743
2016-11-25,283.987946
2016-11-26,275.480408
2016-11-27,271.060150
2016-11-28,269.766388
2016-11-29,269.279877
2016-11-30,271.042664
2016-12-01,280.013885
2016-12-02,285.828949
2016-12-03,286.774994
2016-12-04,287.094238
2016-12-05,271.855652
2016-12-06,270.304749
2016-12-07,271.842316
2016-12-08,274.914124
2016-12-09,277.135010
2016-12-10,287.702728
2016-12-11,274.801086
2016-12-12,272.909851
2016-12-13,270.970123
2016-12-14,276.227234
2016-12-15,287.281708
2016-12-16,287.607117
2016-12-17,286.787415
2016-12-18,279.233856
2016-12-19,278.661621
2016-12-20,285.989594
2016-12-21,284.220184
2016-12-22,278.745667
2016-12-23,269.240143
2016-12-24,272.015686
2016-12-25,270.880188
2016-12-26,277.132904
2016-12-27,268.283600
2016-12-28,264.635773
2016-12-29,268.128448
2016-12-30,271.070343
2016-12-31,276.341614
2017-01-01,269.795258
2017-01-02,267.675720
2017-01-03,276.088135
2017-01-04,274.135345
2017-01-05,278.821381
2017-01-06,283.952820
2017-01-07,283.613739
2017-01-08,286.094147
2017-01-09,278.324066
2017-01-10,276.338409
2017-01-11,275.423950
2017-01-12,283.596954
2017-01-13,273.804077
2017-01-14,268.812195
2017-01-15,270.766693
2017-01-16,271.320465
2017-01-17,271.038208
2017-01-18,276.258942
2017-01-19,278.741974
2017-01-20,275.378876
2017-01-21,272.531708
2017-01-22,275.542999
2017-01-23,276.658661
2017-01-24,270.901398
2017-01-25,270.887726
2017-01-26,270.313324
2017-01-27,269.826294
2017-01-28,268.103638
2017-01-29,272.488892
2017-01-30,274.696533
2017-01-31,277.087708
2017-02-01,276.892273
2017-02-02,273.799591
2017-02-03,266.640259
2017-02-04,265.467865
2017-02-05,267.622223
2017-02-06,270.984711
2017-02-07,273.001251
2017-02-08,276.596954
2017-02-09,277.058319
2017-02-10,278.833496
2017-02-11,276.478821
2017-02-12,272.987549
2017-02-13,278.054199
2017-02-14,274.866089
2017-02-15,272.399261
2017-02-16,278.193359
2017-02-17,280.580200
2017-02-18,284.181732
2017-02-19,285.521423
2017-02-20,286.327179
2017-02-21,286.514923
2017-02-22,285.828308
2017-02-23,284.073822
2017-02-24,282.185516
2017-02-25,277.459991
2017-02-26,277.006989
2017-02-27,276.382660
2017-02-28,275.424377
2017-03-01,276.796753
2017-03-02,271.755188
2017-03-03,271.878357
2017-03-04,282.322174
2017-03-05,271.811615
2017-03-06,269.824097
2017-03-07,273.794220
2017-03-08,283.411377
2017-03-09,278.554230
2017-03-10,283.563660
2017-03-11,286.937561
2017-03-12,281.267151
2017-03-13,275.376282
2017-03-14,273.932465
2017-03-15,273.481720
2017-03-16,274.097443
2017-03-17,282.574951
2017-03-18,284.262115
2017-03-19,292.736145
2017-03-20,288.137909
2017-03-21,283.722870
2017-03-22,282.771393
2017-03-23,283.056030
2017-03-24,282.837982
2017-03-25,283.843658
2017-03-26,286.210388
2017-03-27,284.135956
2017-03-28,283.904755
2017-03-29,281.759491
2017-03-30,283.240540
2017-03-31,287.951660
2017-04-01,288.396362
2017-04-02,286.083130
2017-04-03,288.224121
2017-04-04,286.621643
2017-04-05,287.322235
2017-04-06,288.394043
2017-04-07,284.757111
2017-04-08,280.911835
2017-04-09,284.315918
2017-04-10,285.569061
2017-04-11,283.727631
2017-04-12,282.952789
2017-04-13,280.494202
2017-04-14,282.816376
2017-04-15,281.941132
2017-04-16,278.884827
2017-04-17,286.022369
2017-04-18,295.326813
2017-04-19,285.215973
2017-04-20,277.479218
2017-04-21,279.595825
2017-04-22,280.701996
2017-04-23,283.719940
2017-04-24,286.327087
2017-04-25,285.946594
2017-04-26,288.083557
2017-04-27,289.398529
2017-04-28,285.536255
2017-04-29,284.464996
2017-04-30,285.787781
2017-05-01,289.474243
2017-05-02,291.219177
2017-05-03,291.616913
2017-05-04,288.568176
2017-05-05,284.406097
2017-05-06,285.935303
2017-05-07,289.241669
2017-05-08,291.429565
2017-05-09,292.472656
2017-05-10,292.567017
2017-05-11,293.239380
2017-05-12,294.720459
2017-05-13,294.741547
2017-05-14,296.292297
2017-05-15,296.255157
2017-05-16,284.640167
2017-05-17,280.088318
2017-05-18,281.765930
2017-05-19,288.989441
2017-05-20,288.066864
2017-05-21,280.350616
2017-05-22,287.124908
2017-05-23,291.955566
2017-05-24,294.635620
2017-05-25,296.414642
2017-05-26,292.315277
2017-05-27,292.157562
2017-05-28,294.870544
2017-05-29,294.822632
2017-05-30,292.654022
2017-05-31,293.300262
2017-06-01,291.312653
2017-06-02,286.737244
2017-06-03,287.225586
2017-06-04,292.234406
2017-06-05,287.960449
2017-06-06,291.701874
2017-06-07,294.146454
2017-06-08,293.867828
2017-06-09,291.178864
2017-06-10,288.368774
2017-06-11,288.361053
2017-06-12,291.124146
2017-06-13,295.732391
2017-06-14,295.750824
2017-06-15,290.200256
2017-06-16,287.233459
2017-06-17,286.540405
2017-06-18,286.890503
2017-06-19,288.408661
2017-06-20,292.410095
2017-06-21,294.306793
2017-06-22,294.825348
2017-06-23,295.539856
2017-06-24,294.176880
2017-06-25,291.185181
2017-06-26,292.308807
2017-06-27,291.008728
2017-06-28,286.862732
2017-06-29,290.638763
2017-06-30,292.136597
2017-07-01,292.926392
2017-07-02,294.311920
2017-07-03,295.997070
2017-07-04,296.780182
2017-07-05,297.109406
2017-07-06,296.936401
2017-07-07,297.061096
2017-07-08,293.801636
2017-07-09,296.927582
2017-07-10,298.416351
2017-07-11,298.136963
2017-07-12,297.958740
2017-07-13,294.539307
2017-07-14,292.520508
2017-07-15,295.133698
2017-07-16,293.868683
2017-07-17,295.648163
2017-07-18,295.606628
2017-07-19,296.953949
2017-07-20,298.151825
2017-07-21,296.644897
2017-07-22,293.285309
2017-07-23,286.130676
2017-07-24,292.781128
2017-07-25,296.024689
2017-07-26,296.225586
2017-07-27,295.699738
2017-07-28,297.131866
2017-07-29,296.265747
2017-07-30,291.535095
2017-07-31,292.621063
2017-08-01,295.567047
2017-08-02,295.354401
2017-08-03,292.595764
2017-08-04,290.088959
2017-08-05,292.309967
2017-08-06,294.929169
2017-08-07,293.136139
2017-08-08,294.652954
2017-08-09,297.418243
2017-08-10,292.725372
2017-08-11,291.620209
2017-08-12,293.234650
2017-08-13,295.024200
2017-08-14,292.627533
2017-08-15,292.754883
2017-08-16,292.907532
2017-08-17,292.901886
2017-08-18,294.432251
2017-08-19,296.161499
2017-08-20,297.478943
2017-08-21,297.853210
2017-08-22,297.101837
2017-08-23,297.103760
2017-08-24,297.042664
2017-08-25,296.995880
2017-08-26,297.981476
2017-08-27,298.380798
2017-08-28,296.602966
2017-08-29,296.782654
2017-08-30,296.470764
2017-08-31,296.222168
2017-09-01,296.675903
2017-09-02,295.361603
2017-09-03,295.023163
2017-09-04,296.149323
2017-09-05,296.371063
2017-09-06,295.721985
2017-09-07,295.690491
2017-09-08,294.483551
2017-09-09,295.162842
2017-09-10,296.070648
2017-09-11,297.708557
2017-09-12,295.128265
2017-09-13,293.128174
2017-09-14,294.012482
2017-09-15,287.255768
2017-09-16,285.658234
2017-09-17,284.639191
2017-09-18,288.002411
2017-09-19,292.976105
2017-09-20,295.280487
2017-09-21,295.031799
2017-09-22,293.378082
2017-09-23,286.540436
2017-09-24,285.253510
2017-09-25,287.648956
2017-09-26,286.021027
2017-09-27,288.393829
2017-09-28,284.638611
2017-09-29,284.225830
2017-09-30,284.613525
2017-10-01,285.342651
2017-10-02,285.661041
2017-10-03,286.282471
2017-10-04,286.374420
2017-10-05,286.044434
2017-10-06,286.057037
2017-10-07,285.797333
2017-10-08,286.189850
2017-10-09,288.036652
2017-10-10,286.728638
2017-10-11,286.435089
2017-10-12,286.820343
2017-10-13,289.572052
2017-10-14,293.050690
2017-10-15,285.438690
2017-10-16,286.344757
2017-10-17,291.098236
2017-10-18,292.819885
2017-10-19,287.685638
2017-10-20,290.429169
2017-10-21,287.681274
2017-10-22,281.664307
2017-10-23,276.295013
2017-10-24,272.487793
2017-10-25,276.343536
2017-10-26,281.054138
2017-10-27,287.631439
2017-10-28,288.883148
2017-10-29,287.900482
2017-10-30,283.979919
2017-10-31,284.553314
2017-11-01,286.974915
2017-11-02,289.437286
2017-11-03,283.476593
2017-11-04,277.271759
2017-11-05,275.006012
2017-11-06,281.414490
2017-11-07,285.027954
2017-11-08,280.507996
2017-11-09,289.888977
2017-11-10,288.018250
2017-11-11,286.744781
2017-11-12,281.500946
2017-11-13,282.124176
2017-11-14,279.226837
2017-11-15,271.668762
2017-11-16,273.751862
2017-11-17,274.269684
2017-11-18,280.089752
2017-11-19,273.599731
2017-11-20,278.847809
2017-11-21,285.340240
2017-11-22,288.115326
2017-11-23,273.642181
2017-11-24,268.542633
2017-11-25,268.200562
2017-11-26,270.438690
2017-11-27,275.230927
2017-11-28,271.942200
2017-11-29,265.153900
2017-11-30,272.332855
2017-12-01,273.780396
2017-12-02,273.671967
2017-12-03,278.243469
2017-12-04,282.068207
2017-12-05,275.955383
2017-12-06,279.360321
2017-12-07,272.839722
2017-12-08,275.208374
2017-12-09,272.720337
2017-12-10,275.063995
2017-12-11,275.449158
2017-12-12,281.932770
2017-12-13,285.558685
2017-12-14,280.243347
2017-12-15,275.207886
2017-12-16,278.925354
2017-12-17,272.154449
2017-12-18,274.498474
2017-12-19,282.803864
2017-12-20,279.714386
2017-12-21,280.342743
2017-12-22,283.033844
2017-12-23,283.583405
2017-12-24,280.065674
2017-12-25,275.138702
2017-12-26,274.643402
2017-12-27,278.541779
2017-12-28,286.168671
2017-12-29,284.016754
2017-12-30,277.348145
2017-12-31,276.377747
2018-01-01,274.517365
2018-01-02,269.030212
2018-01-03,265.991425
2018-01-04,266.471710
2018-01-05,272.119629
2018-01-06,272.425446
2018-01-07,275.637360
2018-01-08,276.951935
2018-01-09,274.036987
2018-01-10,277.538605
2018-01-11,278.312683
2018-01-12,283.455841
2018-01-13,287.588135
2018-01-14,288.354065
2018-01-15,282.286438
2018-01-16,271.084412
2018-01-17,270.438843
2018-01-18,273.626129
2018-01-19,272.932159
2018-01-20,269.628082
2018-01-21,269.087067
2018-01-22,270.487152
2018-01-23,272.272736
2018-01-24,278.642578
2018-01-25,270.457550
2018-01-26,259.557617
2018-01-27,259.561554
2018-01-28,259.488220
2018-01-29,264.361298
2018-01-30,267.944366
2018-01-31,274.519043
2018-02-01,279.020660
2018-02-02,281.952026
2018-02-03,282.063293
2018-02-04,283.314880
2018-02-05,283.197235
2018-02-06,284.613098
2018-02-07,277.346619
2018-02-08,274.708099
2018-02-09,272.030212
2018-02-10,267.817688
2018-02-11,267.340179
2018-02-12,270.789734
2018-02-13,275.413696
2018-02-14,278.279175
2018-02-15,274.580841
2018-02-16,269.993896
2018-02-17,271.459839
2018-02-18,276.788544
2018-02-19,273.081482
2018-02-20,269.084351
2018-02-21,267.357574
2018-02-22,272.719940
2018-02-23,274.955078
2018-02-24,276.822388
2018-02-25,273.895996
2018-02-26,276.380554
2018-02-27,277.735199
2018-02-28,277.891998
2018-03-01,271.931885
2018-03-02,274.649109
2018-03-03,278.265137
2018-03-04,279.211151
2018-03-05,276.449280
2018-03-06,271.722595
2018-03-07,276.393677
2018-03-08,277.846924
2018-03-09,283.448486
2018-03-10,283.559845
2018-03-11,278.335876
2018-03-12,277.261993
2018-03-13,275.299347
2018-03-14,276.265656
2018-03-15,278.443420
2018-03-16,281.760468
2018-03-17,287.966919
2018-03-18,279.921570
2018-03-19,277.067657
2018-03-20,287.698669
2018-03-21,274.901611
2018-03-22,273.522736
2018-03-23,276.055481
2018-03-24,279.706146
2018-03-25,282.433594
2018-03-26,273.283478
2018-03-27,280.122528
2018-03-28,282.767548
2018-03-29,286.538788
2018-03-30,286.157043
2018-03-31,287.692169
2018-04-01,287.562683
2018-04-02,289.643219
2018-04-03,284.946442
2018-04-04,278.175690
2018-04-05,278.033295
2018-04-06,277.376526
2018-04-07,284.605377
2018-04-08,279.537170
2018-04-09,278.814209
2018-04-10,288.025177
2018-04-11,284.911346
2018-04-12,276.716553
2018-04-13,279.318115
2018-04-14,281.694794
2018-04-15,287.713531
2018-04-16,281.081970
2018-04-17,274.394165
2018-04-18,275.095886
2018-04-19,279.760376
2018-04-20,279.933746
2018-04-21,285.081482
2018-04-22,278.416168
2018-04-23,277.824829
2018-04-24,276.813873
2018-04-25,273.448059
2018-04-26,276.239380
2018-04-27,283.227325
2018-04-28,286.177582
2018-04-29,281.420929
2018-04-30,282.592743
2018-05-01,289.465057
2018-05-02,289.112885
2018-05-03,284.897949
2018-05-04,276.053619
2018-05-05,286.831940
2018-05-06,288.722229
2018-05-07,283.268494
2018-05-08,281.280731
2018-05-09,282.162140
2018-05-10,285.073792
2018-05-11,287.162170
2018-05-12,290.888214
2018-05-13,292.470367
2018-05-14,293.439972
2018-05-15,291.069702
2018-05-16,281.419067
2018-05-17,287.082611
2018-05-18,292.636200
2018-05-19,291.722229
2018-05-20,291.734100
2018-05-21,290.943909
2018-05-22,291.055450
2018-05-23,291.670868
2018-05-24,292.002472
2018-05-25,287.114777
2018-05-26,284.262085
2018-05-27,286.440857
2018-05-28,286.783691
2018-05-29,291.499451
2018-05-30,292.273956
2018-05-31,292.498352
2018-06-01,292.020599
2018-06-02,289.601959
2018-06-03,284.527618
2018-06-04,281.928955
2018-06-05,281.619202
2018-06-06,283.501068
2018-06-07,286.934113
2018-06-08,290.480255
2018-06-09,291.636810
2018-06-10,291.890076
2018-06-11,294.001862
2018-06-12,294.807800
2018-06-13,293.524811
2018-06-14,286.957977
2018-06-15,287.318848
2018-06-16,291.614197
2018-06-17,295.565094
2018-06-18,296.383545
2018-06-19,295.289703
2018-06-20,295.402893
2018-06-21,293.477020
2018-06-22,294.499786
2018-06-23,292.814117
2018-06-24,292.756378
2018-06-25,294.245087
2018-06-26,296.741455
2018-06-27,293.953522
2018-06-28,292.456146
2018-06-29,294.721039
2018-06-30,296.138550
2018-07-01,295.830872
2018-07-02,294.886444
2018-07-03,295.353119
2018-07-04,295.215088
2018-07-05,295.146729
2018-07-06,295.575195
2018-07-07,295.899048
2018-07-08,296.721558
2018-07-09,296.214111
2018-07-10,296.021912
2018-07-11,297.108307
2018-07-12,296.314697
2018-07-13,295.215027
2018-07-14,295.587830
2018-07-15,296.384735
2018-07-16,295.860809
2018-07-17,296.145905
2018-07-18,296.245544
2018-07-19,297.794861
2018-07-20,297.397034
2018-07-21,297.342957
2018-07-22,297.605011
2018-07-23,296.406525
2018-07-24,296.711853
2018-07-25,296.662628
2018-07-26,297.632111
2018-07-27,297.234497
2018-07-28,298.650818
2018-07-29,296.737183
2018-07-30,298.775818
2018-07-31,296.254517
2018-08-01,296.142273
2018-08-02,298.816925
2018-08-03,297.039734
2018-08-04,297.900970
2018-08-05,297.952637
2018-08-06,294.851807
2018-08-07,290.967712
2018-08-08,287.987091
2018-08-09,290.307892
2018-08-10,288.522552
2018-08-11,288.022919
2018-08-12,286.818359
2018-08-13,291.346039
2018-08-14,288.748566
2018-08-15,291.434174
2018-08-16,293.869781
2018-08-17,296.222870
2018-08-18,292.166992
2018-08-19,291.132080
2018-08-20,292.602295
2018-08-21,292.236572
2018-08-22,291.978333
2018-08-23,292.575256
2018-08-24,291.971466
2018-08-25,291.959717
2018-08-26,291.968811
2018-08-27,293.299683
2018-08-28,293.582947
2018-08-29,292.672821
2018-08-30,294.845184
2018-08-31,288.261108
2018-09-01,286.899353
2018-09-02,288.283722
2018-09-03,290.330475
2018-09-04,293.229126
2018-09-05,289.532532
2018-09-06,287.373627
2018-09-07,288.219086
2018-09-08,290.131805
2018-09-09,292.590302
2018-09-10,294.095978
2018-09-11,289.001221
2018-09-12,293.817352
2018-09-13,296.395752
2018-09-14,294.129364
2018-09-15,286.505310
2018-09-16,283.556427
2018-09-17,285.963623
2018-09-18,290.435577
2018-09-19,289.146332
2018-09-20,293.304199
2018-09-21,285.664734
2018-09-22,283.819031
2018-09-23,285.889069
2018-09-24,291.212097
2018-09-25,284.397003
2018-09-26,282.954773
2018-09-27,286.175903
2018-09-28,286.263611
2018-09-29,288.080444
2018-09-30,288.204376
2018-10-01,289.360168
2018-10-02,292.713623
2018-10-03,295.155151
2018-10-04,292.923248
2018-10-05,292.743134
2018-10-06,294.080902
2018-10-07,289.471588
2018-10-08,283.032959
2018-10-09,281.676239
2018-10-10,284.150696
2018-10-11,287.415161
2018-10-12,287.178070
2018-10-13,281.832642
2018-10-14,279.677094
2018-10-15,282.641235
2018-10-16,285.642639
2018-10-17,285.291229
2018-10-18,286.005249
2018-10-19,285.891724
2018-10-20,291.209381
2018-10-21,289.231873
2018-10-22,290.209869
2018-10-23,290.773102
2018-10-24,281.743622
2018-10-25,277.155640
2018-10-26,279.847046
2018-10-27,284.623169
2018-10-28,284.056915
2018-10-29,279.122772
2018-10-30,271.689636
2018-10-31,270.003540
2018-11-01,281.829132
2018-11-02,283.661926
2018-11-03,282.849487
2018-11-04,283.556824
2018-11-05,287.880249
2018-11-06,289.398621
2018-11-07,289.322418
2018-11-08,280.561920
2018-11-09,279.429474
2018-11-10,273.923706
2018-11-11,275.978271
2018-11-12,285.126892
2018-11-13,288.817474
2018-11-14,287.358154
2018-11-15,274.861115
2018-11-16,271.336243
2018-11-17,270.494385
2018-11-18,270.002289
2018-11-19,268.571136
2018-11-20,273.652802
2018-11-21,275.426056
2018-11-22,278.575806
2018-11-23,286.237946
2018-11-24,288.068115
2018-11-25,280.361145
2018-11-26,282.366943
2018-11-27,284.925995
2018-11-28,282.230865
2018-11-29,272.699036
2018-11-30,269.624268
2018-12-01,270.764374
2018-12-02,271.433258
2018-12-03,272.764862
2018-12-04,283.694672
2018-12-05,278.942688
2018-12-06,274.482300
2018-12-07,279.256134
2018-12-08,271.727631
2018-12-09,271.273956
2018-12-10,275.917419
2018-12-11,283.960205
2018-12-12,279.034393
2018-12-13,275.512054
2018-12-14,275.873383
2018-12-15,272.251465
2018-12-16,270.745331
2018-12-17,267.768127
2018-12-18,268.278625
2018-12-19,270.609253
2018-12-20,277.708008
2018-12-21,277.103058
2018-12-22,277.141479
2018-12-23,272.154022
2018-12-24,272.157440
2018-12-25,275.300415
2018-12-26,270.707916
2018-12-27,269.581024
2018-12-28,266.921448
2018-12-29,276.343658
2018-12-30,280.913605
2018-12-31,271.985443
2019-01-01,273.492706
2019-01-02,279.522705
2019-01-03,275.818878
2019-01-04,272.187073
2019-01-05,274.568207
2019-01-06,274.598816
2019-01-07,274.032013
2019-01-08,276.136688
2019-01-09,270.884033
2019-01-10,273.300903
2019-01-11,278.458435
2019-01-12,269.348175
2019-01-13,263.379028
2019-01-14,260.826477
2019-01-15,261.592285
2019-01-16,266.622833
2019-01-17,272.960266
2019-01-18,278.338562
2019-01-19,273.456390
2019-01-20,269.505707
2019-01-21,271.760437
2019-01-22,273.445740
2019-01-23,281.499359
2019-01-24,284.220428
2019-01-25,284.815155
2019-01-26,276.795990
2019-01-27,271.336182
2019-01-28,272.387268
