#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2016-05-06,281.825958
2016-05-07,283.033508
2016-05-08,284.283478
2016-05-09,287.155060
2016-05-10,292.757538
2016-05-11,292.093109
2016-05-12,293.739349
2016-05-13,293.190399
2016-05-14,293.314423
2016-05-15,293.650543
2016-05-16,290.717743
2016-05-17,293.275787
2016-05-18,293.877106
2016-05-19,294.653870
2016-05-20,294.676117
2016-05-21,293.912231
2016-05-22,291.453217
2016-05-23,291.264374
2016-05-24,290.528320
2016-05-25,291.910767
2016-05-26,280.736572
2016-05-27,279.399261
2016-05-28,281.783295
2016-05-29,284.559387
2016-05-30,286.939728
2016-05-31,289.911591
2016-06-01,291.204498
2016-06-02,290.192108
2016-06-03,292.216156
2016-06-04,293.743927
2016-06-05,295.708862
2016-06-06,293.143494
2016-06-07,291.239166
2016-06-08,291.329285
2016-06-09,291.162781
2016-06-10,293.322296
2016-06-11,292.799591
2016-06-12,293.447632
2016-06-13,294.707123
2016-06-14,295.255646
2016-06-15,293.811188
2016-06-16,295.021790
2016-06-17,295.610046
2016-06-18,296.656921
2016-06-19,298.575439
2016-06-20,292.091064
2016-06-21,291.819244
2016-06-22,292.238586
2016-06-23,292.333069
2016-06-24,294.642090
2016-06-25,296.738983
2016-06-26,297.815765
2016-06-27,296.323730
2016-06-28,293.437378
2016-06-29,295.138184
2016-06-30,295.715240
2016-07-01,295.952087
2016-07-02,297.822662
2016-07-03,292.015198
2016-07-04,296.499420
2016-07-05,297.642365
2016-07-06,295.912384
2016-07-07,293.518890
2016-07-08,294.114502
2016-07-09,294.413422
2016-07-10,290.719604
2016-07-11,289.744781
2016-07-12,290.494019
2016-07-13,290.799805
2016-07-14,292.792480
2016-07-15,294.951904
2016-07-16,295.492828
2016-07-17,292.312561
2016-07-18,296.438141
2016-07-19,297.353546
2016-07-20,296.940857
2016-07-21,297.090424
2016-07-22,294.693268
2016-07-23,294.964813
2016-07-24,293.243317
2016-07-25,292.199249
2016-07-26,292.683746
2016-07-27,294.182587
2016-07-28,293.980927
2016-07-29,295.552887
2016-07-30,292.784637
2016-07-31,293.271210
2016-08-01,291.948853
2016-08-02,293.651703
2016-08-03,296.063293
2016-08-04,295.005707
2016-08-05,295.904053
2016-08-06,292.757812
2016-08-07,288.076263
2016-08-08,293.287689
2016-08-09,291.329346
2016-08-10,295.518616
2016-08-11,291.356049
2016-08-12,293.808014
2016-08-13,293.252991
2016-08-14,291.832275
2016-08-15,294.092682
2016-08-16,293.379486
2016-08-17,294.942993
2016-08-18,296.027435
2016-08-19,296.202026
2016-08-20,297.017151
2016-08-21,295.516022
2016-08-22,294.458405
2016-08-23,293.898132
2016-08-24,291.440765
2016-08-25,288.606689
2016-08-26,288.259430
2016-08-27,290.803711
2016-08-28,294.694946
2016-08-29,295.303406
2016-08-30,293.370911
2016-08-31,293.022186
2016-09-01,289.885071
2016-09-02,289.258789
2016-09-03,289.939728
2016-09-04,291.869568
2016-09-05,293.319946
2016-09-06,296.856171
2016-09-07,296.573853
2016-09-08,296.274567
2016-09-09,294.985107
2016-09-10,294.914764
2016-09-11,296.639191
2016-09-12,291.690216
2016-09-13,290.387360
2016-09-14,289.655640
2016-09-15,290.593079
2016-09-16,293.887238
2016-09-17,294.796356
2016-09-18,294.786926
2016-09-19,294.868988
2016-09-20,293.565582
2016-09-21,289.265747
2016-09-22,289.423035
2016-09-23,293.036774
2016-09-24,289.554474
2016-09-25,284.084869
2016-09-26,285.628387
2016-09-27,293.664093
2016-09-28,293.601776
2016-09-29,285.567383
2016-09-30,286.352264
2016-10-01,284.235016
2016-10-02,283.426605
2016-10-03,283.179382
2016-10-04,282.362793
2016-10-05,282.725403
2016-10-06,289.091248
2016-10-07,289.958710
2016-10-08,286.715973
2016-10-09,287.103180
2016-10-10,288.401123
2016-10-11,286.026215
2016-10-12,287.995026
2016-10-13,290.705261
2016-10-14,290.173431
2016-10-15,286.818878
2016-10-16,286.785248
2016-10-17,287.492523
2016-10-18,286.581726
2016-10-19,285.692627
2016-10-20,278.766571
2016-10-21,278.861328
2016-10-22,280.821289
2016-10-23,281.722504
2016-10-24,274.741180
2016-10-25,273.169769
2016-10-26,272.378357
2016-10-27,272.346344
2016-10-28,276.103912
2016-10-29,278.535126
2016-10-30,279.916290
2016-10-31,283.840637
2016-11-01,288.761871
2016-11-02,288.769409
2016-11-03,285.728912
2016-11-04,280.302399
2016-11-05,278.304413
2016-11-06,281.750458
2016-11-07,278.939392
2016-11-08,275.279816
2016-11-09,273.179382
2016-11-10,273.474365
2016-11-11,274.014587
2016-11-12,278.999451
2016-11-13,284.289612
2016-11-14,280.344482
2016-11-15,274.230865
2016-11-16,274.375946
2016-11-17,280.392395
2016-11-18,285.429901
2016-11-19,277.319550
2016-11-20,271.657837
2016-11-21,277.372314
2016-11-22,272.440369
2016-11-23,271.985474
2016-11-24,278.702850
2016-11-25,279.847534
2016-11-26,280.137115
2016-11-27,275.626434
2016-11-28,275.516876
2016-11-29,276.856781
2016-11-30,275.474365
2016-12-01,284.971893
2016-12-02,277.444092
2016-12-03,273.094482
2016-12-04,272.331573
2016-12-05,275.868835
2016-12-06,279.696381
2016-12-07,276.502167
2016-12-08,276.896759
2016-12-09,274.250977
2016-12-10,270.456573
2016-12-11,264.021210
2016-12-12,264.813110
2016-12-13,261.418335
2016-12-14,264.893311
2016-12-15,272.364014
2016-12-16,270.009613
2016-12-17,266.505463
2016-12-18,274.751709
2016-12-19,275.853638
2016-12-20,275.495392
2016-12-21,267.771698
2016-12-22,267.661407
2016-12-23,272.536957
2016-12-24,277.967804
2016-12-25,280.180115
2016-12-26,282.653809
2016-12-27,267.255066
2016-12-28,267.308472
2016-12-29,278.046661
2016-12-30,278.061462
2016-12-31,269.398346
2017-01-01,265.526672
2017-01-02,264.855713
2017-01-03,270.763000
2017-01-04,274.465210
2017-01-05,276.989838
2017-01-06,281.150208
2017-01-07,290.058624
2017-01-08,282.712677
2017-01-09,276.959076
2017-01-10,282.928955
2017-01-11,273.196716
2017-01-12,272.008667
2017-01-13,273.797424
2017-01-14,271.759125
2017-01-15,265.480743
2017-01-16,265.277527
2017-01-17,261.437897
2017-01-18,268.322937
2017-01-19,275.781952
2017-01-20,282.078247
2017-01-21,286.087769
2017-01-22,278.878510
2017-01-23,277.232513
2017-01-24,281.824402
2017-01-25,279.996155
2017-01-26,274.087646
2017-01-27,274.797394
2017-01-28,269.762421
2017-01-29,266.576538
2017-01-30,271.379517
2017-01-31,276.689331
2017-02-01,272.593292
2017-02-02,271.552673
2017-02-03,269.875122
2017-02-04,270.845734
2017-02-05,275.420288
2017-02-06,267.975830
2017-02-07,268.140137
2017-02-08,267.621857
2017-02-09,267.843079
2017-02-10,266.048950
2017-02-11,265.060486
2017-02-12,270.448761
2017-02-13,272.951752
2017-02-14,267.895905
2017-02-15,271.878693
2017-02-16,276.093201
2017-02-17,274.944580
2017-02-18,272.983002
2017-02-19,269.445404
2017-02-20,268.636780
2017-02-21,269.527130
2017-02-22,272.647675
2017-02-23,277.021027
2017-02-24,283.998901
2017-02-25,275.262177
2017-02-26,274.164276
2017-02-27,280.277863
2017-02-28,277.861420
2017-03-01,282.097931
2017-03-02,285.592224
2017-03-03,287.790894
2017-03-04,275.295563
2017-03-05,270.377045
2017-03-06,270.923828
2017-03-07,268.433228
2017-03-08,272.866211
2017-03-09,274.440277
2017-03-10,273.989014
2017-03-11,279.863495
2017-03-12,277.329285
2017-03-13,276.182007
2017-03-14,282.367767
2017-03-15,272.979645
2017-03-16,271.267212
2017-03-17,271.477142
2017-03-18,278.305267
2017-03-19,272.795990
2017-03-20,273.596710
2017-03-21,271.526886
2017-03-22,270.398651
2017-03-23,269.661682
2017-03-24,272.447937
2017-03-25,272.607086
2017-03-26,278.319519
2017-03-27,278.118134
2017-03-28,279.480133
2017-03-29,280.633606
2017-03-30,276.789673
2017-03-31,279.930542
2017-04-01,286.864929
2017-04-02,284.183960
2017-04-03,284.163544
2017-04-04,284.149017
2017-04-05,285.874481
2017-04-06,286.067932
2017-04-07,286.651367
2017-04-08,285.000061
2017-04-09,287.996155
2017-04-10,289.484222
2017-04-11,283.314240
2017-04-12,281.472748
2017-04-13,280.096680
2017-04-14,284.566681
2017-04-15,284.313049
2017-04-16,282.325226
2017-04-17,286.275055
2017-04-18,288.499695
2017-04-19,287.085236
2017-04-20,287.544586
2017-04-21,284.891022
2017-04-22,283.023193
2017-04-23,281.510284
2017-04-24,286.200867
2017-04-25,283.962646
2017-04-26,280.097717
2017-04-27,284.063904
2017-04-28,281.146271
2017-04-29,282.163208
2017-04-30,279.696259
2017-05-01,281.119843
2017-05-02,281.225311
2017-05-03,279.995056
2017-05-04,281.479767
2017-05-05,283.512939
2017-05-06,285.826324
2017-05-07,287.724274
2017-05-08,287.506958
2017-05-09,291.424988
2017-05-10,287.750214
2017-05-11,291.723206
2017-05-12,291.370483
2017-05-13,286.198334
2017-05-14,288.345551
2017-05-15,286.675690
2017-05-16,284.259918
2017-05-17,286.752777
2017-05-18,289.665497
2017-05-19,293.017303
2017-05-20,292.508240
2017-05-21,293.141510
2017-05-22,287.443665
2017-05-23,287.676849
2017-05-24,290.810913
2017-05-25,289.535278
2017-05-26,288.725922
2017-05-27,292.863800
2017-05-28,292.193512
2017-05-29,288.410919
2017-05-30,291.843475
2017-05-31,290.996643
2017-06-01,288.890808
2017-06-02,292.446014
2017-06-03,292.792389
2017-06-04,294.954773
2017-06-05,296.407532
2017-06-06,297.149689
2017-06-07,297.040497
2017-06-08,295.045135
2017-06-09,290.235260
2017-06-10,289.489014
2017-06-11,289.748474
2017-06-12,295.428925
2017-06-13,290.250519
2017-06-14,293.345795
2017-06-15,292.501740
2017-06-16,294.542328
2017-06-17,291.443054
2017-06-18,288.867554
2017-06-19,295.585785
2017-06-20,295.347534
2017-06-21,289.148407
2017-06-22,291.347046
2017-06-23,290.601746
2017-06-24,292.345245
2017-06-25,292.873993
2017-06-26,292.535522
2017-06-27,294.602936
2017-06-28,293.905182
2017-06-29,294.576508
2017-06-30,295.359497
2017-07-01,295.060303
2017-07-02,294.642761
2017-07-03,294.279846
2017-07-04,294.969421
2017-07-05,294.512512
2017-07-06,296.256195
2017-07-07,297.578186
2017-07-08,298.041809
2017-07-09,297.422424
2017-07-10,297.944611
2017-07-11,297.436096
2017-07-12,298.002441
2017-07-13,296.365051
2017-07-14,294.169830
2017-07-15,294.321136
2017-07-16,293.889801
2017-07-17,295.322906
2017-07-18,294.510773
2017-07-19,294.518219
2017-07-20,295.591156
2017-07-21,296.475403
2017-07-22,296.803467
2017-07-23,296.638855
2017-07-24,296.793976
2017-07-25,296.036407
2017-07-26,294.227844
2017-07-27,292.613403
2017-07-28,295.800385
2017-07-29,296.226013
2017-07-30,296.086884
2017-07-31,297.080048
2017-08-01,296.000458
2017-08-02,295.902710
2017-08-03,293.446228
2017-08-04,293.748901
2017-08-05,294.724243
2017-08-06,295.785431
2017-08-07,294.727936
2017-08-08,294.992157
2017-08-09,296.065582
2017-08-10,294.271240
2017-08-11,290.677368
2017-08-12,291.960693
2017-08-13,295.716095
2017-08-14,293.469604
2017-08-15,293.877594
2017-08-16,293.023010
2017-08-17,295.051849
2017-08-18,295.517334
2017-08-19,294.605469
2017-08-20,292.054047
2017-08-21,289.281769
2017-08-22,289.051117
2017-08-23,290.778717
2017-08-24,292.802368
2017-08-25,295.934113
2017-08-26,297.303101
2017-08-27,295.784424
2017-08-28,295.657928
2017-08-29,294.909912
2017-08-30,291.979065
2017-08-31,288.771942
2017-09-01,290.316681
2017-09-02,292.804749
2017-09-03,290.051331
2017-09-04,289.958618
2017-09-05,289.236237
2017-09-06,289.192749
2017-09-07,289.801666
2017-09-08,290.356842
2017-09-09,291.951477
2017-09-10,290.713989
2017-09-11,291.568359
2017-09-12,290.000061
2017-09-13,291.791168
2017-09-14,295.392792
2017-09-15,295.209473
2017-09-16,291.599213
2017-09-17,294.682922
2017-09-18,296.005798
2017-09-19,292.277069
2017-09-20,289.271851
2017-09-21,292.585724
2017-09-22,293.455627
2017-09-23,290.196014
2017-09-24,293.463470
2017-09-25,292.725739
2017-09-26,293.231934
2017-09-27,292.647186
2017-09-28,291.558563
2017-09-29,289.553009
2017-09-30,292.054230
2017-10-01,287.970703
2017-10-02,283.241455
2017-10-03,282.629425
2017-10-04,286.880768
2017-10-05,290.001160
2017-10-06,290.012634
2017-10-07,284.324585
2017-10-08,283.815430
2017-10-09,280.344849
2017-10-10,276.134918
2017-10-11,274.550598
2017-10-12,275.649841
2017-10-13,278.704254
2017-10-14,280.555237
2017-10-15,281.405243
2017-10-16,280.716949
2017-10-17,281.417908
2017-10-18,283.360840
2017-10-19,285.125702
2017-10-20,283.600830
2017-10-21,284.085663
2017-10-22,284.610962
2017-10-23,285.159943
2017-10-24,285.640991
2017-10-25,287.085815
2017-10-26,287.276062
2017-10-27,288.865814
2017-10-28,285.864014
2017-10-29,277.907104
2017-10-30,274.714233
2017-10-31,272.745941
2017-11-01,273.533661
2017-11-02,278.675720
2017-11-03,284.976349
2017-11-04,286.707642
2017-11-05,285.597534
2017-11-06,280.290436
2017-11-07,278.472015
2017-11-08,278.550720
2017-11-09,278.519806
2017-11-10,275.295868
2017-11-11,274.200104
2017-11-12,275.801941
2017-11-13,282.060394
2017-11-14,278.834412
2017-11-15,274.979156
2017-11-16,276.751373
2017-11-17,280.198334
2017-11-18,278.383698
2017-11-19,286.067261
2017-11-20,280.389160
2017-11-21,280.953400
2017-11-22,280.964722
2017-11-23,275.448486
2017-11-24,278.028412
2017-11-25,275.423065
2017-11-26,270.577271
2017-11-27,273.037933
2017-11-28,273.976440
2017-11-29,273.772858
2017-11-30,271.700500
2017-12-01,265.335938
2017-12-02,267.991730
2017-12-03,277.697235
2017-12-04,279.127319
2017-12-05,272.829712
2017-12-06,270.647949
2017-12-07,269.862122
2017-12-08,272.578644
2017-12-09,279.501984
2017-12-10,269.039429
2017-12-11,269.253204
2017-12-12,266.939728
2017-12-13,268.630157
2017-12-14,277.801819
2017-12-15,273.058105
2017-12-16,281.368011
2017-12-17,283.728271
2017-12-18,282.739471
2017-12-19,276.137665
2017-12-20,270.385193
2017-12-21,268.456787
2017-12-22,270.589569
2017-12-23,274.987061
2017-12-24,269.566559
2017-12-25,267.543884
2017-12-26,272.382172
2017-12-27,275.233612
2017-12-28,276.704956
2017-12-29,284.333679
2017-12-30,278.103455
2017-12-31,273.509918
2018-01-01,270.348846
2018-01-02,269.971069
2018-01-03,272.573120
2018-01-04,273.102142
2018-01-05,268.656158
2018-01-06,270.755066
2018-01-07,275.997162
2018-01-08,279.444489
2018-01-09,272.367493
2018-01-10,270.468964
2018-01-11,273.223145
2018-01-12,275.041229
2018-01-13,277.614716
2018-01-14,271.517761
2018-01-15,269.608856
2018-01-16,270.629425
2018-01-17,277.465027
2018-01-18,279.638947
2018-01-19,279.202942
2018-01-20,274.412292
2018-01-21,272.480133
2018-01-22,274.062897
2018-01-23,271.589233
2018-01-24,269.082306
2018-01-25,270.651947
2018-01-26,272.903717
2018-01-27,271.257904
2018-01-28,269.353333
2018-01-29,270.218994
2018-01-30,274.558838
2018-01-31,276.580872
2018-02-01,271.803162
2018-02-02,266.629242
2018-02-03,268.404205
2018-02-04,272.096527
2018-02-05,279.538727
2018-02-06,274.748322
2018-02-07,274.327271
2018-02-08,273.990417
2018-02-09,271.621613
2018-02-10,270.912354
2018-02-11,274.893372
2018-02-12,278.092407
2018-02-13,282.623871
2018-02-14,282.407166
2018-02-15,280.274658
2018-02-16,277.479340
2018-02-17,277.002960
2018-02-18,274.231964
2018-02-19,271.534912
2018-02-20,271.261719
2018-02-21,276.623657
2018-02-22,281.116913
2018-02-23,281.486389
2018-02-24,282.872803
2018-02-25,281.827362
2018-02-26,274.783875
2018-02-27,278.184601
2018-02-28,275.535217
2018-03-01,273.892639
2018-03-02,275.565674
2018-03-03,279.534027
2018-03-04,281.977386
2018-03-05,287.711609
2018-03-06,284.294403
2018-03-07,285.785248
2018-03-08,285.871155
2018-03-09,290.173340
2018-03-10,288.663330
2018-03-11,284.384857
2018-03-12,283.494904
2018-03-13,286.222839
2018-03-14,290.173370
2018-03-15,292.476257
2018-03-16,289.378387
2018-03-17,285.689789
2018-03-18,284.175903
2018-03-19,286.194641
2018-03-20,289.145081
2018-03-21,282.575653
2018-03-22,278.206238
2018-03-23,281.930054
2018-03-24,283.700012
2018-03-25,283.240479
2018-03-26,285.152466
2018-03-27,285.196960
2018-03-28,285.649170
2018-03-29,285.218750
2018-03-30,284.705139
2018-03-31,284.167450
2018-04-01,283.573792
2018-04-02,281.953186
2018-04-03,283.233215
2018-04-04,286.383057
2018-04-05,288.277313
2018-04-06,286.831238
2018-04-07,287.863525
2018-04-08,284.413483
2018-04-09,281.180511
2018-04-10,280.969360
2018-04-11,277.081238
2018-04-12,281.302887
2018-04-13,284.639618
2018-04-14,284.867188
2018-04-15,284.157776
2018-04-16,284.871063
2018-04-17,284.454010
2018-04-18,287.685791
2018-04-19,288.395477
2018-04-20,288.521210
2018-04-21,288.432220
2018-04-22,287.692780
2018-04-23,285.604218
2018-04-24,283.357269
2018-04-25,285.946106
2018-04-26,289.858032
2018-04-27,284.039276
2018-04-28,282.589874
2018-04-29,282.490601
2018-04-30,287.138031
2018-05-01,288.578674
2018-05-02,290.994476
2018-05-03,288.446899
2018-05-04,283.724304
2018-05-05,283.909760
2018-05-06,280.375183
2018-05-07,280.073792
2018-05-08,282.794586
2018-05-09,283.989227
2018-05-10,291.756866
2018-05-11,290.256897
2018-05-12,290.699982
2018-05-13,289.207092
2018-05-14,289.642578
2018-05-15,291.129608
2018-05-16,290.646851
2018-05-17,291.926208
2018-05-18,295.640717
2018-05-19,286.771729
2018-05-20,282.972931
2018-05-21,280.269440
2018-05-22,286.025360
2018-05-23,288.837830
2018-05-24,291.761505
2018-05-25,293.598480
2018-05-26,292.212280
2018-05-27,291.208282
2018-05-28,290.036682
2018-05-29,292.119110
2018-05-30,284.093781
2018-05-31,280.796478
2018-06-01,281.069153
2018-06-02,283.229980
2018-06-03,284.636780
2018-06-04,289.084503
2018-06-05,292.975555
2018-06-06,295.833374
2018-06-07,295.380005
2018-06-08,292.156769
2018-06-09,291.378174
2018-06-10,291.766479
2018-06-11,290.224243
2018-06-12,289.933228
2018-06-13,289.662811
2018-06-14,293.057983
2018-06-15,292.722046
2018-06-16,293.154602
2018-06-17,294.991943
2018-06-18,293.591461
2018-06-19,291.481445
2018-06-20,295.290863
2018-06-21,296.240173
2018-06-22,288.759277
2018-06-23,286.680450
2018-06-24,285.746490
2018-06-25,285.799011
2018-06-26,288.857117
2018-06-27,289.150330
2018-06-28,292.000702
2018-06-29,294.217346
2018-06-30,291.850494
2018-07-01,292.982117
2018-07-02,294.991302
2018-07-03,294.331055
2018-07-04,294.663086
2018-07-05,295.356201
2018-07-06,295.992798
2018-07-07,297.448578
2018-07-08,297.117096
2018-07-09,296.970459
2018-07-10,297.991760
2018-07-11,298.322601
2018-07-12,297.721191
2018-07-13,298.521881
2018-07-14,298.321869
2018-07-15,298.319641
2018-07-16,298.103546
2018-07-17,298.167633
2018-07-18,298.292999
2018-07-19,299.236786
2018-07-20,298.966034
2018-07-21,298.403076
2018-07-22,298.109680
2018-07-23,298.217987
2018-07-24,298.767578
2018-07-25,299.341766
2018-07-26,298.243103
2018-07-27,298.221313
2018-07-28,297.833130
2018-07-29,295.387634
2018-07-30,295.143555
2018-07-31,295.923523
2018-08-01,292.316010
2018-08-02,292.902985
2018-08-03,290.678864
2018-08-04,293.141724
2018-08-05,294.427979
2018-08-06,296.622833
2018-08-07,297.135040
2018-08-08,297.117004
2018-08-09,296.511169
2018-08-10,297.326447
2018-08-11,300.450562
2018-08-12,298.757874
2018-08-13,299.934235
2018-08-14,300.562317
2018-08-15,300.516144
2018-08-16,298.849091
2018-08-17,298.775177
2018-08-18,297.720581
2018-08-19,297.660583
2018-08-20,296.954895
2018-08-21,297.132019
2018-08-22,296.969147
2018-08-23,294.519775
2018-08-24,293.448883
2018-08-25,295.200653
2018-08-26,295.105804
2018-08-27,295.997711
2018-08-28,296.320984
2018-08-29,296.862000
2018-08-30,293.894745
2018-08-31,295.152588
2018-09-01,292.958771
2018-09-02,288.783203
2018-09-03,290.463196
2018-09-04,293.815521
2018-09-05,294.901184
2018-09-06,294.696014
2018-09-07,295.976562
2018-09-08,295.756012
2018-09-09,292.535187
2018-09-10,291.627594
2018-09-11,290.366394
2018-09-12,291.192078
2018-09-13,292.859283
2018-09-14,293.046448
2018-09-15,294.631531
2018-09-16,295.026428
2018-09-17,296.638641
2018-09-18,295.220581
2018-09-19,289.462585
2018-09-20,285.955658
2018-09-21,286.757202
2018-09-22,289.186371
2018-09-23,291.872772
2018-09-24,294.784637
2018-09-25,294.896027
2018-09-26,293.863373
2018-09-27,289.414581
2018-09-28,289.217407
2018-09-29,289.346283
2018-09-30,283.308655
2018-10-01,286.294067
2018-10-02,288.985626
2018-10-03,284.303528
2018-10-04,283.289246
2018-10-05,280.978882
2018-10-06,282.458557
2018-10-07,283.269104
2018-10-08,286.318634
2018-10-09,285.358093
2018-10-10,282.502777
2018-10-11,289.213837
2018-10-12,293.147858
2018-10-13,295.964172
2018-10-14,287.652313
2018-10-15,282.163391
2018-10-16,289.998444
2018-10-17,291.093842
2018-10-18,283.811249
2018-10-19,276.435730
2018-10-20,276.570496
2018-10-21,281.407959
2018-10-22,281.888763
2018-10-23,286.221069
2018-10-24,290.542999
2018-10-25,277.606293
2018-10-26,274.232269
2018-10-27,273.284760
2018-10-28,279.996063
2018-10-29,273.551819
2018-10-30,272.388916
2018-10-31,273.210602
2018-11-01,276.028290
2018-11-02,277.633911
2018-11-03,275.958282
2018-11-04,278.367371
2018-11-05,278.580811
2018-11-06,282.254456
2018-11-07,278.611908
2018-11-08,274.361298
2018-11-09,269.778168
2018-11-10,269.764832
2018-11-11,271.950775
2018-11-12,277.103424
2018-11-13,284.487335
2018-11-14,285.490631
2018-11-15,288.752441
2018-11-16,285.353058
2018-11-17,279.420471
2018-11-18,281.050964
2018-11-19,290.501953
2018-11-20,284.940338
2018-11-21,288.270691
2018-11-22,278.885864
2018-11-23,278.064514
2018-11-24,269.330780
2018-11-25,270.030762
2018-11-26,273.966339
2018-11-27,277.315063
2018-11-28,275.422943
2018-11-29,276.498413
2018-11-30,278.910614
2018-12-01,274.012543
2018-12-02,271.752716
2018-12-03,271.720764
2018-12-04,276.882324
2018-12-05,285.791870
2018-12-06,279.945831
2018-12-07,275.627319
2018-12-08,270.079193
2018-12-09,269.159607
2018-12-10,271.505035
2018-12-11,268.474915
2018-12-12,268.366699
2018-12-13,271.043762
2018-12-14,270.697998
2018-12-15,271.535339
2018-12-16,276.138153
2018-12-17,276.093353
2018-12-18,277.344757
2018-12-19,274.685181
2018-12-20,269.885681
2018-12-21,274.145355
2018-12-22,286.405640
2018-12-23,280.104858
2018-12-24,274.893494
2018-12-25,269.408630
2018-12-26,267.538910
2018-12-27,266.680634
2018-12-28,269.171875
2018-12-29,272.745575
2018-12-30,269.255402
2018-12-31,267.543030
2019-01-01,272.057098
2019-01-02,274.426270
2019-01-03,280.246277
2019-01-04,278.667969
2019-01-05,280.330322
2019-01-06,280.887482
2019-01-07,282.514893
2019-01-08,280.359406
2019-01-09,282.351990
2019-01-10,288.999481
2019-01-11,280.313721
2019-01-12,277.606598
2019-01-13,273.238586
2019-01-14,271.530914
2019-01-15,271.785309
2019-01-16,273.704468
2019-01-17,276.738678
2019-01-18,274.271515
2019-01-19,276.746979
2019-01-20,279.739807
2019-01-21,282.986572
2019-01-22,280.935089
2019-01-23,285.518585
2019-01-24,285.941620
2019-01-25,285.431244
2019-01-26,286.149994
2019-01-27,278.339691
2019-01-28,275.949890
2019-01-29,278.056335
2019-01-30,281.558044
2019-01-31,274.791534
