#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2016-11-29,281.954163
2016-11-30,274.255524
2016-12-01,272.270996
2016-12-02,272.187836
2016-12-03,272.851196
2016-12-04,272.662354
2016-12-05,269.683838
2016-12-06,269.967926
2016-12-07,270.729309
2016-12-08,269.530396
2016-12-09,272.479462
2016-12-10,271.799591
2016-12-11,269.315155
2016-12-12,266.395630
2016-12-13,266.695282
2016-12-14,266.688751
2016-12-15,269.835205
2016-12-16,271.182434
2016-12-17,269.716125
2016-12-18,273.349396
2016-12-19,278.729767
2016-12-20,282.501953
2016-12-21,281.078735
2016-12-22,284.398132
2016-12-23,275.895996
2016-12-24,276.591034
2016-12-25,274.457123
2016-12-26,268.299377
2016-12-27,269.284332
2016-12-28,270.705872
2016-12-29,280.988861
2016-12-30,273.481903
2016-12-31,271.601044
2017-01-01,270.785034
2017-01-02,275.580597
2017-01-03,278.875854
2017-01-04,283.856384
2017-01-05,287.356781
2017-01-06,281.455017
2017-01-07,274.204010
2017-01-08,272.595734
2017-01-09,271.787598
2017-01-10,271.088928
2017-01-11,270.976257
2017-01-12,269.680023
2017-01-13,273.698242
2017-01-14,282.127106
2017-01-15,279.628174
2017-01-16,275.729431
2017-01-17,277.878510
2017-01-18,280.297363
2017-01-19,275.887146
2017-01-20,271.598450
2017-01-21,273.484680
2017-01-22,268.515900
2017-01-23,269.656647
2017-01-24,269.157684
2017-01-25,269.231873
2017-01-26,271.643372
2017-01-27,271.260040
2017-01-28,271.087799
2017-01-29,270.875671
2017-01-30,272.220612
2017-01-31,274.016083
2017-02-01,279.286560
2017-02-02,277.043030
2017-02-03,267.717133
2017-02-04,263.562897
2017-02-05,265.483795
2017-02-06,271.458252
2017-02-07,267.577759
2017-02-08,268.738586
2017-02-09,270.716431
2017-02-10,271.265564
2017-02-11,268.721344
2017-02-12,262.881104
2017-02-13,264.292419
2017-02-14,265.701996
2017-02-15,268.152374
2017-02-16,270.208435
2017-02-17,271.346405
2017-02-18,264.658264
2017-02-19,267.001709
2017-02-20,268.163452
2017-02-21,270.156830
2017-02-22,271.706238
2017-02-23,275.720123
2017-02-24,284.294861
2017-02-25,287.619141
2017-02-26,283.657440
2017-02-27,277.181519
2017-02-28,274.755310
2017-03-01,278.037811
2017-03-02,282.935944
2017-03-03,287.804688
2017-03-04,271.656708
2017-03-05,269.123688
2017-03-06,272.676727
2017-03-07,277.602997
2017-03-08,283.971252
2017-03-09,286.294769
2017-03-10,287.558594
2017-03-11,282.282043
2017-03-12,280.324249
2017-03-13,285.681427
2017-03-14,282.760071
2017-03-15,281.861755
2017-03-16,278.005280
2017-03-17,277.845093
2017-03-18,278.602722
2017-03-19,284.108521
2017-03-20,283.577606
2017-03-21,280.832672
2017-03-22,281.571198
2017-03-23,276.677216
2017-03-24,283.069183
2017-03-25,285.922699
2017-03-26,287.256744
2017-03-27,286.182373
2017-03-28,279.098419
2017-03-29,276.648315
2017-03-30,282.209625
2017-03-31,279.095062
2017-04-01,282.976410
2017-04-02,282.161652
2017-04-03,285.628723
2017-04-04,286.842346
2017-04-05,286.233795
2017-04-06,281.438934
2017-04-07,281.116852
2017-04-08,283.146912
2017-04-09,281.495483
2017-04-10,279.715027
2017-04-11,277.494476
2017-04-12,278.795776
2017-04-13,282.531250
2017-04-14,279.844269
2017-04-15,279.544922
2017-04-16,284.864258
2017-04-17,287.239227
2017-04-18,288.685822
2017-04-19,288.724884
2017-04-20,289.526123
2017-04-21,290.057465
2017-04-22,289.686615
2017-04-23,291.719147
2017-04-24,286.513519
2017-04-25,281.876129
2017-04-26,280.820404
2017-04-27,283.527740
2017-04-28,286.119080
2017-04-29,289.541870
2017-04-30,285.753754
2017-05-01,286.158722
2017-05-02,284.838348
2017-05-03,284.501465
2017-05-04,284.389801
2017-05-05,284.324005
2017-05-06,288.023621
2017-05-07,290.998291
2017-05-08,287.639832
2017-05-09,289.732178
2017-05-10,291.924164
2017-05-11,289.114349
2017-05-12,287.982269
2017-05-13,290.995117
2017-05-14,292.708313
2017-05-15,289.248566
2017-05-16,286.241455
2017-05-17,287.705383
2017-05-18,289.693512
2017-05-19,283.441376
2017-05-20,281.255615
2017-05-21,285.650482
2017-05-22,288.070831
2017-05-23,289.325684
2017-05-24,287.826904
2017-05-25,289.286591
2017-05-26,290.958771
2017-05-27,291.893890
2017-05-28,293.082367
2017-05-29,287.299866
2017-05-30,285.488495
2017-05-31,285.121490
2017-06-01,285.352448
2017-06-02,287.770203
2017-06-03,292.217041
2017-06-04,292.937805
2017-06-05,289.834320
2017-06-06,288.000336
2017-06-07,290.752838
2017-06-08,293.353882
2017-06-09,297.152771
2017-06-10,297.145447
2017-06-11,296.428802
2017-06-12,297.158051
2017-06-13,293.188629
2017-06-14,295.921844
2017-06-15,294.114288
2017-06-16,289.132751
2017-06-17,290.238281
2017-06-18,290.083344
2017-06-19,291.906586
2017-06-20,291.966949
2017-06-21,292.006226
2017-06-22,297.736420
2017-06-23,294.810974
2017-06-24,290.850708
2017-06-25,292.364441
2017-06-26,295.821869
2017-06-27,297.137024
2017-06-28,299.811371
2017-06-29,298.894257
2017-06-30,298.406403
2017-07-01,298.069397
2017-07-02,296.347595
2017-07-03,296.173523
2017-07-04,295.915588
2017-07-05,295.979523
2017-07-06,292.402649
2017-07-07,289.962250
2017-07-08,287.242462
2017-07-09,284.175568
2017-07-10,291.497223
2017-07-11,293.385132
2017-07-12,291.766937
2017-07-13,292.348358
2017-07-14,292.408295
2017-07-15,295.214264
2017-07-16,295.693695
2017-07-17,296.542725
2017-07-18,295.584869
2017-07-19,295.722229
2017-07-20,296.613068
2017-07-21,296.587036
2017-07-22,295.800476
2017-07-23,294.542572
2017-07-24,295.058624
2017-07-25,296.144196
2017-07-26,295.257935
2017-07-27,295.408936
2017-07-28,296.398682
2017-07-29,295.207397
2017-07-30,286.649414
2017-07-31,288.738708
2017-08-01,291.803986
2017-08-02,293.620544
2017-08-03,293.512878
2017-08-04,294.470978
2017-08-05,296.291260
2017-08-06,296.842133
2017-08-07,296.382385
2017-08-08,292.143250
2017-08-09,292.757202
2017-08-10,288.694183
2017-08-11,287.928619
2017-08-12,290.963776
2017-08-13,294.897461
2017-08-14,297.086884
2017-08-15,295.919739
2017-08-16,294.185272
2017-08-17,295.179779
2017-08-18,295.595703
2017-08-19,296.527832
2017-08-20,297.217163
2017-08-21,296.838715
2017-08-22,297.012909
2017-08-23,296.716797
2017-08-24,296.986267
2017-08-25,296.534790
2017-08-26,295.664581
2017-08-27,298.405396
2017-08-28,290.998230
2017-08-29,288.181091
2017-08-30,284.865265
2017-08-31,289.254608
2017-09-01,293.968903
2017-09-02,295.545197
2017-09-03,295.511108
2017-09-04,295.708984
2017-09-05,294.625183
2017-09-06,296.117950
2017-09-07,297.148865
2017-09-08,296.660736
2017-09-09,295.676910
2017-09-10,295.512115
2017-09-11,295.514404
2017-09-12,298.443359
2017-09-13,294.408783
2017-09-14,290.973206
2017-09-15,293.163086
2017-09-16,291.790985
2017-09-17,294.395264
2017-09-18,293.056549
2017-09-19,293.548126
2017-09-20,293.293854
2017-09-21,292.886169
2017-09-22,292.902588
2017-09-23,295.140625
2017-09-24,290.213867
2017-09-25,289.299988
2017-09-26,283.681427
2017-09-27,285.772369
2017-09-28,282.722748
2017-09-29,283.782318
2017-09-30,285.351166
2017-10-01,288.684692
2017-10-02,287.250000
2017-10-03,287.028442
2017-10-04,289.997162
2017-10-05,292.922668
2017-10-06,292.794891
2017-10-07,290.602722
2017-10-08,289.236786
2017-10-09,289.308716
2017-10-10,287.656555
2017-10-11,289.842987
2017-10-12,282.174561
2017-10-13,280.795563
2017-10-14,282.299683
2017-10-15,285.860931
2017-10-16,289.552246
2017-10-17,290.707672
2017-10-18,289.291656
2017-10-19,278.733337
2017-10-20,282.814331
2017-10-21,282.674225
2017-10-22,285.307983
2017-10-23,282.538208
2017-10-24,284.952820
2017-10-25,286.247070
2017-10-26,292.079254
2017-10-27,287.869019
2017-10-28,287.733490
2017-10-29,290.015900
2017-10-30,282.468781
2017-10-31,279.525146
2017-11-01,282.569061
2017-11-02,276.627197
2017-11-03,271.544342
2017-11-04,274.318848
2017-11-05,279.375214
2017-11-06,277.250244
2017-11-07,277.883972
2017-11-08,275.318512
2017-11-09,272.731201
2017-11-10,271.438873
2017-11-11,273.917328
2017-11-12,281.963562
2017-11-13,279.080963
2017-11-14,277.937683
2017-11-15,273.821960
2017-11-16,272.806793
2017-11-17,275.652679
2017-11-18,281.640198
2017-11-19,285.157990
2017-11-20,283.434631
2017-11-21,285.037842
2017-11-22,289.983521
2017-11-23,279.245667
2017-11-24,279.074677
2017-11-25,284.315094
2017-11-26,282.629608
2017-11-27,276.198334
2017-11-28,272.688751
2017-11-29,274.207550
2017-11-30,275.612946
2017-12-01,269.991455
2017-12-02,270.195648
2017-12-03,277.128845
2017-12-04,281.400330
2017-12-05,273.270447
2017-12-06,270.525177
2017-12-07,273.153229
2017-12-08,269.565826
2017-12-09,267.723602
2017-12-10,268.426117
2017-12-11,270.427216
2017-12-12,267.244659
2017-12-13,269.259247
2017-12-14,272.128845
2017-12-15,274.787018
2017-12-16,277.934235
2017-12-17,270.393860
2017-12-18,274.790344
2017-12-19,268.181213
2017-12-20,268.167328
2017-12-21,273.964172
2017-12-22,276.387848
2017-12-23,272.513397
2017-12-24,272.165222
2017-12-25,275.002594
2017-12-26,274.380554
2017-12-27,270.294495
2017-12-28,271.459137
2017-12-29,272.712494
2017-12-30,275.306366
2017-12-31,281.772308
2018-01-01,284.475372
2018-01-02,283.158722
2018-01-03,280.864716
2018-01-04,274.173859
2018-01-05,271.147675
2018-01-06,270.843048
2018-01-07,270.820038
2018-01-08,269.867828
2018-01-09,269.746063
2018-01-10,270.453766
2018-01-11,267.426025
2018-01-12,267.889191
2018-01-13,268.094727
2018-01-14,270.171753
2018-01-15,275.245697
2018-01-16,271.643494
2018-01-17,272.476929
2018-01-18,271.982697
2018-01-19,271.269745
2018-01-20,270.116699
2018-01-21,270.920135
2018-01-22,268.351776
2018-01-23,268.476898
2018-01-24,268.275848
2018-01-25,270.150970
2018-01-26,272.936157
2018-01-27,276.943970
2018-01-28,276.205231
2018-01-29,274.983978
2018-01-30,267.324341
2018-01-31,268.071838
2018-02-01,268.200653
2018-02-02,271.656525
2018-02-03,271.547791
2018-02-04,270.613953
2018-02-05,271.568329
2018-02-06,270.175415
2018-02-07,271.541870
2018-02-08,271.090240
2018-02-09,270.685425
2018-02-10,269.434174
2018-02-11,270.085632
2018-02-12,268.956390
2018-02-13,271.141144
2018-02-14,274.732239
2018-02-15,282.579041
2018-02-16,280.042267
2018-02-17,275.595123
2018-02-18,272.094574
2018-02-19,270.584564
2018-02-20,275.287476
2018-02-21,278.411713
2018-02-22,276.978516
2018-02-23,274.281036
2018-02-24,273.486359
2018-02-25,274.877289
2018-02-26,277.949677
2018-02-27,274.390015
2018-02-28,275.422028
2018-03-01,273.675720
2018-03-02,272.119171
2018-03-03,272.341675
2018-03-04,279.116608
2018-03-05,274.580505
2018-03-06,272.670258
2018-03-07,278.949677
2018-03-08,269.621185
2018-03-09,271.123505
2018-03-10,273.660553
2018-03-11,275.176697
2018-03-12,274.563416
2018-03-13,274.103485
2018-03-14,279.543579
2018-03-15,274.436676
2018-03-16,278.857849
2018-03-17,285.960785
2018-03-18,280.748047
2018-03-19,284.467407
2018-03-20,280.068634
2018-03-21,282.658081
2018-03-22,278.475525
2018-03-23,277.158264
2018-03-24,282.409424
2018-03-25,277.501526
2018-03-26,283.105469
2018-03-27,277.481049
2018-03-28,278.694733
2018-03-29,276.465637
2018-03-30,278.081207
2018-03-31,278.877625
2018-04-01,276.026031
2018-04-02,278.076477
2018-04-03,282.019104
2018-04-04,285.171997
2018-04-05,285.968903
2018-04-06,284.417999
2018-04-07,287.277435
2018-04-08,279.288574
2018-04-09,277.941040
2018-04-10,281.293121
2018-04-11,288.987610
2018-04-12,285.087646
2018-04-13,286.570770
2018-04-14,288.025452
2018-04-15,287.428101
2018-04-16,283.107880
2018-04-17,286.059143
2018-04-18,289.991425
2018-04-19,290.464813
2018-04-20,289.756226
2018-04-21,291.060760
2018-04-22,284.670990
2018-04-23,281.785736
2018-04-24,283.530853
2018-04-25,285.626678
2018-04-26,285.005157
2018-04-27,285.426880
2018-04-28,287.561646
2018-04-29,288.186279
2018-04-30,289.627350
2018-05-01,288.720795
2018-05-02,282.328064
2018-05-03,285.837494
2018-05-04,293.060822
2018-05-05,292.966797
2018-05-06,287.974915
2018-05-07,284.681213
2018-05-08,284.936005
2018-05-09,288.538788
2018-05-10,289.488678
2018-05-11,286.120422
2018-05-12,292.362244
2018-05-13,293.260223
2018-05-14,291.318756
2018-05-15,292.160919
2018-05-16,289.367310
2018-05-17,290.808533
2018-05-18,291.410339
2018-05-19,292.022491
2018-05-20,290.281128
2018-05-21,291.949524
2018-05-22,290.965393
2018-05-23,292.922729
2018-05-24,294.238953
2018-05-25,293.864532
2018-05-26,288.846771
2018-05-27,286.715363
2018-05-28,289.444641
2018-05-29,291.463318
2018-05-30,292.152313
2018-05-31,293.249390
2018-06-01,295.720581
2018-06-02,290.714600
2018-06-03,288.754150
2018-06-04,293.984009
2018-06-05,295.852722
2018-06-06,296.394714
2018-06-07,297.656067
2018-06-08,296.925079
2018-06-09,292.018799
2018-06-10,290.919800
2018-06-11,292.610138
2018-06-12,296.068573
2018-06-13,295.854675
2018-06-14,296.285126
2018-06-15,294.834656
2018-06-16,290.853912
2018-06-17,288.739410
2018-06-18,289.294312
2018-06-19,290.220398
2018-06-20,292.982147
2018-06-21,294.724609
2018-06-22,289.060242
2018-06-23,287.152924
2018-06-24,290.444641
2018-06-25,291.211670
2018-06-26,292.857269
2018-06-27,292.899323
2018-06-28,294.858154
2018-06-29,296.001404
2018-06-30,294.607941
2018-07-01,292.573547
2018-07-02,291.853394
2018-07-03,292.735413
2018-07-04,289.541046
2018-07-05,285.195740
2018-07-06,287.220581
2018-07-07,288.231262
2018-07-08,288.632263
2018-07-09,290.466949
2018-07-10,293.539642
2018-07-11,295.453094
2018-07-12,296.364685
2018-07-13,297.542694
2018-07-14,298.499603
2018-07-15,296.333893
2018-07-16,294.690796
2018-07-17,293.371216
2018-07-18,294.869751
2018-07-19,297.199921
2018-07-20,297.059723
2018-07-21,294.214600
2018-07-22,293.717316
2018-07-23,295.397766
2018-07-24,294.638763
2018-07-25,295.421783
2018-07-26,297.052826
2018-07-27,297.121155
2018-07-28,295.407166
2018-07-29,296.430176
2018-07-30,297.316803
2018-07-31,295.412750
2018-08-01,290.908234
2018-08-02,292.025909
2018-08-03,293.803619
2018-08-04,293.082581
2018-08-05,290.063232
2018-08-06,294.164673
2018-08-07,294.935944
2018-08-08,296.393555
2018-08-09,294.450104
2018-08-10,294.183746
2018-08-11,294.420929
2018-08-12,294.312134
2018-08-13,296.841949
2018-08-14,298.803009
2018-08-15,299.207001
2018-08-16,297.678680
2018-08-17,296.535553
2018-08-18,298.348267
2018-08-19,297.949799
2018-08-20,295.801086
2018-08-21,293.235626
2018-08-22,289.957153
2018-08-23,288.746368
2018-08-24,289.961487
2018-08-25,289.810394
2018-08-26,290.581055
2018-08-27,291.863647
2018-08-28,291.861023
2018-08-29,291.642303
2018-08-30,294.948944
2018-08-31,294.755402
2018-09-01,292.508575
2018-09-02,292.626251
2018-09-03,293.005981
2018-09-04,295.087769
2018-09-05,292.199432
2018-09-06,293.079773
2018-09-07,292.483856
2018-09-08,293.965057
2018-09-09,295.799927
2018-09-10,295.042358
2018-09-11,294.622101
2018-09-12,294.214630
2018-09-13,295.681702
2018-09-14,295.113251
2018-09-15,296.670807
2018-09-16,295.825592
2018-09-17,295.149719
2018-09-18,294.422852
2018-09-19,295.011780
2018-09-20,294.341858
2018-09-21,288.939606
2018-09-22,290.335510
2018-09-23,289.318085
2018-09-24,290.435089
2018-09-25,287.757324
2018-09-26,286.738464
2018-09-27,288.194214
2018-09-28,291.678497
2018-09-29,288.633759
2018-09-30,279.129730
2018-10-01,277.814575
2018-10-02,277.678192
2018-10-03,277.307831
2018-10-04,279.210754
2018-10-05,284.213013
2018-10-06,286.277588
2018-10-07,288.767700
2018-10-08,286.418274
2018-10-09,281.170685
2018-10-10,284.501099
2018-10-11,281.720886
2018-10-12,282.647156
2018-10-13,284.606750
2018-10-14,284.093536
2018-10-15,284.333954
2018-10-16,282.851654
2018-10-17,283.518829
2018-10-18,283.347137
2018-10-19,284.791687
2018-10-20,289.847076
2018-10-21,287.877838
2018-10-22,289.275513
2018-10-23,282.796600
2018-10-24,276.960083
2018-10-25,276.870148
2018-10-26,272.497925
2018-10-27,274.729095
2018-10-28,282.915680
2018-10-29,276.497162
2018-10-30,277.346375
2018-10-31,287.041107
2018-11-01,281.762238
2018-11-02,276.154419
2018-11-03,275.144257
2018-11-04,278.924774
2018-11-05,274.402008
2018-11-06,273.223785
2018-11-07,276.380402
2018-11-08,276.816742
2018-11-09,281.768829
2018-11-10,277.257599
2018-11-11,281.264313
2018-11-12,279.049774
2018-11-13,279.265717
2018-11-14,278.861694
2018-11-15,281.752167
2018-11-16,285.023041
2018-11-17,289.092773
2018-11-18,287.786682
2018-11-19,285.917328
2018-11-20,271.360352
2018-11-21,269.055756
2018-11-22,274.462524
2018-11-23,270.628876
2018-11-24,269.881287
2018-11-25,278.255890
2018-11-26,276.592163
2018-11-27,272.867676
2018-11-28,281.008759
2018-11-29,289.525818
2018-11-30,285.271332
2018-12-01,275.216888
2018-12-02,278.302490
2018-12-03,278.679993
2018-12-04,273.176178
2018-12-05,280.858978
2018-12-06,282.717896
2018-12-07,273.285919
2018-12-08,269.351593
2018-12-09,270.873993
2018-12-10,273.123840
2018-12-11,267.867676
2018-12-12,265.509033
2018-12-13,266.403168
2018-12-14,274.406830
2018-12-15,272.227722
2018-12-16,271.489563
2018-12-17,272.192322
2018-12-18,274.927399
2018-12-19,279.332977
2018-12-20,282.793213
2018-12-21,284.806152
2018-12-22,273.670654
2018-12-23,273.806946
2018-12-24,280.784485
2018-12-25,273.042297
2018-12-26,273.107574
2018-12-27,276.728394
2018-12-28,272.471008
2018-12-29,266.399414
2018-12-30,270.752075
2018-12-31,267.151154
2019-01-01,271.053040
2019-01-02,266.940369
2019-01-03,266.960602
2019-01-04,268.295258
2019-01-05,271.037079
2019-01-06,274.913818
2019-01-07,272.778595
2019-01-08,271.066833
2019-01-09,267.359741
2019-01-10,267.869141
2019-01-11,273.950989
2019-01-12,272.692261
2019-01-13,279.487244
2019-01-14,269.980896
2019-01-15,272.965302
2019-01-16,270.373993
2019-01-17,269.041199
2019-01-18,271.971497
2019-01-19,271.237946
2019-01-20,267.843018
2019-01-21,268.078796
2019-01-22,263.631439
2019-01-23,265.932983
2019-01-24,268.797974
2019-01-25,266.257263
2019-01-26,264.416077
