#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2016-11-15,286.211792
2016-11-16,281.756958
2016-11-17,289.708618
2016-11-18,289.616425
2016-11-19,285.609650
2016-11-20,283.041962
2016-11-21,283.119629
2016-11-22,283.227539
2016-11-23,284.075226
2016-11-24,291.821960
2016-11-25,291.216827
2016-11-26,292.890503
2016-11-27,287.229401
2016-11-28,286.504303
2016-11-29,292.350616
2016-11-30,293.100494
2016-12-01,288.955414
2016-12-02,289.647491
2016-12-03,291.010590
2016-12-04,293.223053
2016-12-05,296.466675
2016-12-06,295.554962
2016-12-07,290.448822
2016-12-08,280.586243
2016-12-09,293.049133
2016-12-10,292.705383
2016-12-11,285.138763
2016-12-12,298.620361
2016-12-13,298.341034
2016-12-14,298.673920
2016-12-15,297.540314
2016-12-16,296.573090
2016-12-17,297.436066
2016-12-18,296.059387
2016-12-19,292.546143
2016-12-20,293.754364
2016-12-21,275.860352
2016-12-22,275.486603
2016-12-23,280.700806
2016-12-24,283.757751
2016-12-25,281.174957
2016-12-26,281.881104
2016-12-27,280.851227
2016-12-28,283.496429
2016-12-29,286.607483
2016-12-30,287.871857
2016-12-31,289.027649
2017-01-01,291.118408
2017-01-02,290.946899
2017-01-03,292.208008
2017-01-04,291.577759
2017-01-05,281.812592
2017-01-06,286.014648
2017-01-07,290.158661
2017-01-08,290.782593
2017-01-09,290.260101
2017-01-10,289.511353
2017-01-11,285.452209
2017-01-12,288.905487
2017-01-13,287.188141
2017-01-14,286.783508
2017-01-15,288.307770
2017-01-16,288.362610
2017-01-17,284.813660
2017-01-18,289.317871
2017-01-19,292.906250
2017-01-20,295.910309
2017-01-21,290.083008
2017-01-22,284.753754
2017-01-23,285.131531
2017-01-24,283.377014
2017-01-25,287.271271
2017-01-26,288.249084
2017-01-27,288.927765
2017-01-28,288.383820
2017-01-29,289.325623
2017-01-30,290.304626
2017-01-31,294.286224
2017-02-01,282.802155
2017-02-02,285.097809
2017-02-03,295.954224
2017-02-04,292.225739
2017-02-05,297.033783
2017-02-06,297.616699
2017-02-07,295.006592
2017-02-08,280.949799
2017-02-09,291.525970
2017-02-10,292.028961
2017-02-11,294.791870
2017-02-12,295.318359
2017-02-13,294.597839
2017-02-14,295.458618
2017-02-15,289.800964
2017-02-16,284.064270
2017-02-17,291.251770
2017-02-18,294.545685
2017-02-19,297.329590
2017-02-20,297.938232
2017-02-21,295.785706
2017-02-22,281.917816
2017-02-23,285.843018
2017-02-24,289.912231
2017-02-25,291.859344
2017-02-26,296.121857
2017-02-27,290.763885
2017-02-28,289.184845
2017-03-01,294.778473
2017-03-02,295.597290
2017-03-03,297.503113
2017-03-04,300.459808
2017-03-05,296.960022
2017-03-06,298.329163
2017-03-07,296.970062
2017-03-08,286.268341
2017-03-09,290.152008
2017-03-10,288.204712
2017-03-11,292.235840
2017-03-12,285.241852
2017-03-13,287.550446
2017-03-14,287.658966
2017-03-15,288.646881
2017-03-16,287.546234
2017-03-17,286.394592
2017-03-18,293.076263
2017-03-19,296.157135
2017-03-20,298.446716
2017-03-21,297.044647
2017-03-22,294.166351
2017-03-23,294.964783
2017-03-24,296.456116
2017-03-25,293.416870
2017-03-26,289.517334
2017-03-27,285.953003
2017-03-28,289.492218
2017-03-29,294.260284
2017-03-30,293.748230
2017-03-31,289.717743
2017-04-01,285.638977
2017-04-02,298.442657
2017-04-03,302.625061
2017-04-04,304.282227
2017-04-05,303.467438
2017-04-06,300.920746
2017-04-07,301.398193
2017-04-08,302.367371
2017-04-09,300.809814
2017-04-10,292.781433
2017-04-11,296.570007
2017-04-12,301.826691
2017-04-13,299.796539
2017-04-14,294.780060
2017-04-15,301.872314
2017-04-16,300.242554
2017-04-17,295.049042
2017-04-18,294.828156
2017-04-19,296.218719
2017-04-20,301.590790
2017-04-21,305.843597
2017-04-22,306.103394
2017-04-23,305.387482
2017-04-24,302.430695
2017-04-25,296.077820
2017-04-26,298.981995
2017-04-27,299.558868
2017-04-28,296.498993
2017-04-29,295.458557
2017-04-30,297.201263
2017-05-01,296.096710
2017-05-02,300.847687
2017-05-03,301.871490
2017-05-04,299.836639
2017-05-05,293.216187
2017-05-06,297.072510
2017-05-07,297.407715
2017-05-08,299.173889
2017-05-09,300.322266
2017-05-10,300.208038
2017-05-11,303.547394
2017-05-12,302.345032
2017-05-13,303.968628
2017-05-14,301.697266
2017-05-15,301.583466
2017-05-16,302.678101
2017-05-17,299.147644
2017-05-18,299.299225
2017-05-19,301.605469
2017-05-20,299.018585
2017-05-21,301.131897
2017-05-22,306.196381
2017-05-23,309.132477
2017-05-24,309.770538
2017-05-25,306.828247
2017-05-26,304.049927
2017-05-27,298.920532
2017-05-28,299.774811
2017-05-29,304.441132
2017-05-30,298.520599
2017-05-31,296.075012
2017-06-01,299.712036
2017-06-02,302.858856
2017-06-03,308.486084
2017-06-04,308.198608
2017-06-05,305.676880
2017-06-06,307.384064
2017-06-07,307.013367
2017-06-08,305.998871
2017-06-09,305.782043
2017-06-10,309.450897
2017-06-11,305.532135
2017-06-12,302.071899
2017-06-13,303.959015
2017-06-14,303.946289
2017-06-15,304.585968
2017-06-16,306.543274
2017-06-17,307.979736
2017-06-18,309.051392
2017-06-19,308.489899
2017-06-20,308.247131
2017-06-21,308.643463
2017-06-22,307.287048
2017-06-23,304.672241
2017-06-24,305.748444
2017-06-25,307.461090
2017-06-26,305.867401
2017-06-27,306.362213
2017-06-28,310.528320
2017-06-29,306.514008
2017-06-30,303.478119
2017-07-01,303.126190
2017-07-02,302.489624
2017-07-03,305.385223
2017-07-04,309.259583
2017-07-05,311.083466
2017-07-06,312.756989
2017-07-07,312.177094
2017-07-08,308.582703
2017-07-09,309.008026
2017-07-10,307.244202
2017-07-11,308.122742
2017-07-12,309.374451
2017-07-13,310.143036
2017-07-14,306.709137
2017-07-15,309.750305
2017-07-16,311.020233
2017-07-17,310.601379
2017-07-18,311.614227
2017-07-19,311.357208
2017-07-20,311.075317
2017-07-21,308.605896
2017-07-22,306.350220
2017-07-23,303.085602
2017-07-24,300.271454
2017-07-25,299.372437
2017-07-26,305.447205
2017-07-27,306.489532
2017-07-28,307.376343
2017-07-29,308.310028
2017-07-30,309.799042
2017-07-31,308.555389
2017-08-01,307.596954
2017-08-02,309.430054
2017-08-03,310.679901
2017-08-04,310.277588
2017-08-05,306.552429
2017-08-06,292.334259
2017-08-07,295.780701
2017-08-08,296.550781
2017-08-09,297.998871
2017-08-10,296.009827
2017-08-11,303.809204
2017-08-12,304.331116
2017-08-13,304.216217
2017-08-14,303.109436
2017-08-15,305.337402
2017-08-16,303.403229
2017-08-17,300.653107
2017-08-18,301.440308
2017-08-19,303.836121
2017-08-20,304.233337
2017-08-21,305.823273
2017-08-22,305.382416
2017-08-23,306.460571
2017-08-24,307.280334
2017-08-25,304.441254
2017-08-26,300.935974
2017-08-27,298.993439
2017-08-28,300.573944
2017-08-29,298.349762
2017-08-30,296.148804
2017-08-31,298.369293
2017-09-01,303.252350
2017-09-02,303.249542
2017-09-03,303.053070
2017-09-04,302.885284
2017-09-05,303.379974
2017-09-06,303.271912
2017-09-07,303.573578
2017-09-08,303.247925
2017-09-09,303.665405
2017-09-10,305.491364
2017-09-11,305.042419
2017-09-12,304.733124
2017-09-13,305.332306
2017-09-14,305.535461
2017-09-15,303.797607
2017-09-16,303.376984
2017-09-17,301.832733
2017-09-18,301.101715
2017-09-19,298.488708
2017-09-20,299.974365
2017-09-21,301.615326
2017-09-22,298.391052
2017-09-23,301.717987
2017-09-24,302.994568
2017-09-25,304.291718
2017-09-26,301.748596
2017-09-27,307.214722
2017-09-28,306.126862
2017-09-29,301.584778
2017-09-30,298.048126
2017-10-01,300.030212
2017-10-02,300.081085
2017-10-03,299.990601
2017-10-04,300.288727
2017-10-05,302.597321
2017-10-06,302.908417
2017-10-07,302.799652
2017-10-08,303.811432
2017-10-09,298.765015
2017-10-10,295.353760
2017-10-11,297.454315
2017-10-12,299.238678
2017-10-13,301.905396
2017-10-14,302.213074
2017-10-15,295.192810
2017-10-16,300.873779
2017-10-17,299.014587
2017-10-18,294.767426
2017-10-19,294.953522
2017-10-20,296.718689
2017-10-21,295.779572
2017-10-22,296.915436
2017-10-23,298.244843
2017-10-24,297.801300
2017-10-25,293.552460
2017-10-26,293.738281
2017-10-27,295.827942
2017-10-28,296.100006
2017-10-29,294.450867
2017-10-30,296.293549
2017-10-31,287.676788
2017-11-01,296.695343
2017-11-02,299.368317
2017-11-03,300.225983
2017-11-04,299.617706
2017-11-05,298.392059
2017-11-06,292.869080
2017-11-07,293.293304
2017-11-08,293.774811
2017-11-09,293.427917
2017-11-10,294.392151
2017-11-11,290.647949
2017-11-12,291.193695
2017-11-13,293.722900
2017-11-14,289.216461
2017-11-15,294.050812
2017-11-16,292.899292
2017-11-17,290.366638
2017-11-18,290.971710
2017-11-19,292.689606
2017-11-20,291.221832
2017-11-21,292.994019
2017-11-22,291.454132
2017-11-23,289.679321
2017-11-24,294.983521
2017-11-25,297.283447
2017-11-26,298.670074
2017-11-27,296.054626
2017-11-28,291.630768
2017-11-29,299.477173
2017-11-30,292.946106
2017-12-01,287.964050
2017-12-02,293.100891
2017-12-03,292.759399
2017-12-04,290.990814
2017-12-05,285.891083
2017-12-06,281.048767
2017-12-07,284.174438
2017-12-08,287.510529
2017-12-09,289.158295
2017-12-10,290.238647
2017-12-11,291.196564
2017-12-12,289.334473
2017-12-13,289.437195
2017-12-14,290.595886
2017-12-15,290.066223
2017-12-16,292.050140
2017-12-17,296.402649
2017-12-18,284.427795
2017-12-19,282.888794
2017-12-20,280.687317
2017-12-21,283.133911
2017-12-22,286.865997
2017-12-23,283.680145
2017-12-24,274.648315
2017-12-25,278.971680
2017-12-26,286.055176
2017-12-27,285.183838
2017-12-28,282.883118
2017-12-29,281.678406
2017-12-30,279.322693
2017-12-31,291.369934
2018-01-01,296.347748
2018-01-02,292.457550
2018-01-03,298.337250
2018-01-04,299.113190
2018-01-05,288.445496
2018-01-06,281.890289
2018-01-07,276.796295
2018-01-08,274.023743
2018-01-09,280.211182
2018-01-10,281.393097
2018-01-11,280.210022
2018-01-12,280.623688
2018-01-13,282.642700
2018-01-14,280.984680
2018-01-15,286.340210
2018-01-16,287.251312
2018-01-17,288.923096
2018-01-18,288.735992
2018-01-19,286.989929
2018-01-20,293.737549
2018-01-21,288.772705
2018-01-22,286.486725
2018-01-23,285.174133
2018-01-24,287.559692
2018-01-25,291.427551
2018-01-26,292.575531
2018-01-27,285.698486
2018-01-28,290.171844
2018-01-29,293.609039
2018-01-30,293.531067
2018-01-31,288.811371
2018-02-01,286.361298
2018-02-02,288.970795
2018-02-03,292.735535
2018-02-04,290.611084
2018-02-05,291.175659
2018-02-06,293.925812
2018-02-07,291.857391
2018-02-08,290.353668
2018-02-09,279.772064
2018-02-10,287.824097
2018-02-11,290.143555
2018-02-12,288.705170
2018-02-13,290.990936
2018-02-14,295.019806
2018-02-15,297.692413
2018-02-16,298.458679
2018-02-17,300.453888
2018-02-18,299.406677
2018-02-19,297.002502
2018-02-20,294.221893
2018-02-21,298.215424
2018-02-22,292.110168
2018-02-23,281.594604
2018-02-24,282.845947
2018-02-25,284.591919
2018-02-26,288.870728
2018-02-27,288.713013
2018-02-28,292.693268
2018-03-01,290.779907
2018-03-02,293.969696
2018-03-03,299.785156
2018-03-04,299.062469
2018-03-05,298.119995
2018-03-06,299.860992
2018-03-07,298.094513
2018-03-08,296.512512
2018-03-09,298.492981
2018-03-10,295.895111
2018-03-11,296.657928
2018-03-12,286.698914
2018-03-13,291.474487
2018-03-14,293.702789
2018-03-15,296.811523
2018-03-16,295.032593
2018-03-17,290.868530
2018-03-18,293.360931
2018-03-19,296.835999
2018-03-20,292.122833
2018-03-21,286.556274
2018-03-22,287.154114
2018-03-23,294.079712
2018-03-24,294.534271
2018-03-25,296.356049
2018-03-26,298.749420
2018-03-27,299.317810
2018-03-28,300.098572
2018-03-29,300.534851
2018-03-30,302.817505
2018-03-31,304.187836
2018-04-01,303.475494
2018-04-02,302.732086
2018-04-03,300.048767
2018-04-04,297.433228
2018-04-05,299.562408
2018-04-06,299.551544
2018-04-07,298.874329
2018-04-08,299.133484
2018-04-09,295.048431
2018-04-10,295.284821
2018-04-11,298.195068
2018-04-12,300.046692
2018-04-13,299.728271
2018-04-14,301.586334
2018-04-15,301.070465
2018-04-16,301.858551
2018-04-17,298.707916
2018-04-18,300.027191
2018-04-19,301.150452
2018-04-20,299.971405
2018-04-21,300.638672
2018-04-22,304.060791
2018-04-23,301.753448
2018-04-24,295.426880
2018-04-25,298.703125
2018-04-26,300.789001
2018-04-27,301.388367
2018-04-28,296.668396
2018-04-29,296.731750
2018-04-30,299.317261
2018-05-01,303.565308
2018-05-02,305.263824
2018-05-03,304.981140
2018-05-04,304.402496
2018-05-05,302.349426
2018-05-06,300.882416
2018-05-07,301.989136
2018-05-08,300.634583
2018-05-09,300.637726
2018-05-10,300.631683
2018-05-11,302.764282
2018-05-12,301.279572
2018-05-13,301.281616
2018-05-14,294.974640
2018-05-15,297.918671
2018-05-16,293.683411
2018-05-17,295.698975
2018-05-18,292.676544
2018-05-19,291.373505
2018-05-20,294.475128
2018-05-21,297.828247
2018-05-22,301.456421
2018-05-23,304.371033
2018-05-24,303.839783
2018-05-25,303.934021
2018-05-26,298.932861
2018-05-27,301.166229
2018-05-28,304.986023
2018-05-29,304.718628
2018-05-30,303.941437
2018-05-31,302.743927
2018-06-01,305.060516
2018-06-02,308.364166
2018-06-03,307.878601
2018-06-04,306.424866
2018-06-05,303.985413
2018-06-06,303.572540
2018-06-07,302.858612
2018-06-08,296.520660
2018-06-09,302.505585
2018-06-10,298.667389
2018-06-11,299.558380
2018-06-12,300.061523
2018-06-13,302.566376
2018-06-14,304.466248
2018-06-15,304.598206
2018-06-16,304.017181
2018-06-17,304.454346
2018-06-18,305.481262
2018-06-19,306.263275
2018-06-20,306.715973
2018-06-21,306.645020
2018-06-22,306.573303
2018-06-23,306.503113
2018-06-24,306.150635
2018-06-25,305.903290
2018-06-26,306.297913
2018-06-27,306.774994
2018-06-28,306.418610
2018-06-29,303.604675
2018-06-30,299.041168
2018-07-01,302.569092
2018-07-02,303.457794
2018-07-03,304.528687
2018-07-04,305.317535
2018-07-05,305.479950
2018-07-06,299.095276
2018-07-07,303.775482
2018-07-08,304.230225
2018-07-09,306.291718
2018-07-10,307.068634
2018-07-11,306.681549
2018-07-12,306.647461
2018-07-13,306.342499
2018-07-14,308.007324
2018-07-15,306.498199
2018-07-16,306.366516
2018-07-17,306.896057
2018-07-18,309.612610
2018-07-19,307.059784
2018-07-20,307.168304
2018-07-21,307.264954
2018-07-22,305.565582
2018-07-23,306.644928
2018-07-24,307.108612
2018-07-25,308.226868
2018-07-26,308.236755
2018-07-27,307.953247
2018-07-28,307.433899
2018-07-29,305.462036
2018-07-30,307.341187
2018-07-31,307.016693
2018-08-01,306.887360
2018-08-02,308.249298
2018-08-03,309.003387
2018-08-04,306.722229
2018-08-05,304.772430
2018-08-06,296.342804
2018-08-07,297.809509
2018-08-08,298.763794
2018-08-09,299.874390
2018-08-10,300.833557
2018-08-11,301.247375
2018-08-12,302.164734
2018-08-13,303.142792
2018-08-14,303.955414
2018-08-15,303.425476
2018-08-16,304.289764
2018-08-17,304.449127
2018-08-18,304.534973
2018-08-19,305.028625
2018-08-20,304.273865
2018-08-21,304.173309
2018-08-22,302.242584
2018-08-23,302.638550
2018-08-24,305.488159
2018-08-25,304.566711
2018-08-26,304.666840
2018-08-27,301.899597
2018-08-28,297.767365
2018-08-29,302.566406
2018-08-30,298.078400
2018-08-31,302.220825
2018-09-01,303.173553
2018-09-02,301.755035
2018-09-03,301.468475
2018-09-04,303.386169
2018-09-05,304.623474
2018-09-06,304.988098
2018-09-07,305.115845
2018-09-08,304.857208
2018-09-09,304.003845
2018-09-10,303.677551
2018-09-11,304.595734
2018-09-12,302.431702
2018-09-13,298.923370
2018-09-14,299.847870
2018-09-15,301.409058
2018-09-16,302.346069
2018-09-17,303.552155
2018-09-18,303.837921
2018-09-19,303.798889
2018-09-20,304.324738
2018-09-21,303.826782
2018-09-22,303.970276
2018-09-23,304.232880
2018-09-24,302.252441
2018-09-25,304.253113
2018-09-26,304.052795
2018-09-27,300.010742
2018-09-28,301.374176
2018-09-29,304.278259
2018-09-30,305.146667
2018-10-01,305.310089
2018-10-02,305.500549
2018-10-03,301.009766
2018-10-04,295.105743
2018-10-05,297.899414
2018-10-06,302.768738
2018-10-07,299.465302
2018-10-08,294.492859
2018-10-09,297.460327
2018-10-10,297.875824
2018-10-11,295.646027
2018-10-12,297.051056
2018-10-13,301.357697
2018-10-14,300.020020
2018-10-15,289.966125
2018-10-16,283.353210
2018-10-17,284.571014
2018-10-18,290.711670
2018-10-19,288.019623
2018-10-20,289.599823
2018-10-21,290.039948
2018-10-22,289.612457
2018-10-23,287.446777
2018-10-24,289.510468
2018-10-25,291.987122
2018-10-26,294.171173
2018-10-27,295.882568
2018-10-28,296.628265
2018-10-29,296.676147
2018-10-30,296.192169
2018-10-31,294.457794
2018-11-01,293.482819
2018-11-02,291.296539
2018-11-03,293.113739
2018-11-04,294.619873
2018-11-05,290.618164
2018-11-06,293.514008
2018-11-07,297.442963
2018-11-08,297.811127
2018-11-09,295.064301
2018-11-10,297.797394
2018-11-11,295.065826
2018-11-12,293.233124
2018-11-13,294.006836
2018-11-14,290.235107
2018-11-15,290.916901
2018-11-16,291.633423
2018-11-17,292.924835
2018-11-18,292.893158
2018-11-19,295.306549
2018-11-20,298.070526
2018-11-21,298.641846
2018-11-22,299.492310
2018-11-23,300.697510
2018-11-24,297.702972
2018-11-25,285.453033
2018-11-26,285.825165
2018-11-27,290.185059
2018-11-28,288.035461
2018-11-29,291.473572
2018-11-30,294.641022
2018-12-01,295.198181
2018-12-02,288.133911
2018-12-03,293.019287
2018-12-04,293.685181
2018-12-05,294.044128
2018-12-06,293.466522
2018-12-07,290.877655
2018-12-08,288.794403
2018-12-09,284.590637
2018-12-10,286.995300
2018-12-11,290.194946
2018-12-12,290.603729
2018-12-13,286.476746
2018-12-14,300.598663
2018-12-15,296.830200
2018-12-16,277.739166
2018-12-17,278.595764
2018-12-18,282.822540
2018-12-19,284.202637
2018-12-20,288.927399
2018-12-21,292.095154
2018-12-22,283.557343
2018-12-23,286.160767
2018-12-24,288.666809
2018-12-25,291.738983
2018-12-26,289.988068
2018-12-27,293.435913
2018-12-28,297.333649
2018-12-29,289.721008
2018-12-30,282.209778
2018-12-31,281.960876
2019-01-01,281.415771
2019-01-02,291.800995
2019-01-03,290.120636
2019-01-04,279.634247
2019-01-05,284.650513
2019-01-06,288.788269
2019-01-07,292.232788
2019-01-08,295.548615
2019-01-09,295.357330
2019-01-10,280.251770
2019-01-11,280.840759
2019-01-12,282.066833
2019-01-13,288.379364
2019-01-14,295.044312
2019-01-15,291.780640
2019-01-16,280.271179
2019-01-17,276.446838
2019-01-18,277.285889
2019-01-19,286.238464
2019-01-20,291.480774
2019-01-21,293.584808
2019-01-22,296.913391
2019-01-23,295.233185
2019-01-24,287.605103
2019-01-25,292.757202
2019-01-26,295.503510
2019-01-27,297.790955
2019-01-28,294.199554
