#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2018-02-07,271.219513
2018-02-08,274.633270
2018-02-09,273.559113
2018-02-10,267.003357
2018-02-11,267.224182
2018-02-12,273.356537
2018-02-13,269.960266
2018-02-14,267.617645
2018-02-15,269.749878
2018-02-16,271.007446
2018-02-17,272.591553
2018-02-18,273.229431
2018-02-19,271.892578
2018-02-20,274.399902
2018-02-21,277.369659
2018-02-22,276.184784
2018-02-23,280.227936
2018-02-24,279.662537
2018-02-25,277.971863
2018-02-26,272.038483
2018-02-27,271.586792
2018-02-28,273.735138
2018-03-01,276.237671
2018-03-02,273.132233
2018-03-03,274.919128
2018-03-04,276.736084
2018-03-05,279.880035
2018-03-06,282.910126
2018-03-07,279.242310
2018-03-08,273.020477
2018-03-09,271.577515
2018-03-10,278.600555
2018-03-11,287.627228
2018-03-12,279.971405
2018-03-13,275.996124
2018-03-14,282.640228
2018-03-15,288.742493
2018-03-16,286.285339
2018-03-17,279.360077
2018-03-18,279.051392
2018-03-19,281.444550
2018-03-20,278.808411
2018-03-21,279.353394
2018-03-22,275.754211
2018-03-23,279.356476
2018-03-24,281.643463
2018-03-25,282.688354
2018-03-26,285.929993
2018-03-27,288.177734
2018-03-28,284.283203
2018-03-29,279.527374
2018-03-30,279.342072
2018-03-31,283.035614
2018-04-01,280.432404
2018-04-02,281.993713
2018-04-03,283.187744
2018-04-04,280.583099
2018-04-05,279.122864
2018-04-06,275.376038
2018-04-07,278.325226
2018-04-08,281.952209
2018-04-09,284.631989
2018-04-10,287.251617
2018-04-11,280.844635
2018-04-12,275.281952
2018-04-13,279.415649
2018-04-14,288.877502
2018-04-15,291.399170
2018-04-16,282.192963
2018-04-17,279.483429
2018-04-18,286.447876
2018-04-19,285.327881
2018-04-20,289.939575
2018-04-21,288.514252
2018-04-22,290.232086
2018-04-23,291.932953
2018-04-24,293.734924
2018-04-25,285.569672
2018-04-26,278.850464
2018-04-27,281.859161
2018-04-28,287.934052
2018-04-29,290.654541
2018-04-30,285.677979
2018-05-01,290.061523
2018-05-02,292.852936
2018-05-03,291.721802
2018-05-04,290.651306
2018-05-05,289.462128
2018-05-06,285.464752
2018-05-07,282.237549
2018-05-08,282.957764
2018-05-09,291.153473
2018-05-10,292.476135
2018-05-11,284.741058
2018-05-12,285.685455
2018-05-13,289.385895
2018-05-14,293.611420
2018-05-15,293.994080
2018-05-16,287.031921
2018-05-17,286.636932
2018-05-18,289.699707
2018-05-19,284.664185
2018-05-20,282.589325
2018-05-21,283.947968
2018-05-22,282.879028
2018-05-23,285.616028
2018-05-24,288.367004
2018-05-25,291.931885
2018-05-26,292.529022
2018-05-27,293.137756
2018-05-28,287.420959
2018-05-29,290.559570
2018-05-30,292.502563
2018-05-31,293.092804
2018-06-01,289.450287
2018-06-02,286.388123
2018-06-03,289.305786
2018-06-04,293.244995
2018-06-05,292.138611
2018-06-06,289.482269
2018-06-07,292.128571
2018-06-08,292.895905
2018-06-09,296.789215
2018-06-10,296.168060
2018-06-11,297.268738
2018-06-12,296.400970
2018-06-13,295.994629
2018-06-14,294.297668
2018-06-15,293.786896
2018-06-16,292.138611
2018-06-17,292.759125
2018-06-18,294.420898
2018-06-19,295.899811
2018-06-20,295.277283
2018-06-21,297.027130
2018-06-22,295.248016
2018-06-23,295.496185
2018-06-24,295.687500
2018-06-25,295.557892
2018-06-26,297.403290
2018-06-27,297.343262
2018-06-28,297.245514
2018-06-29,298.121124
2018-06-30,297.936249
2018-07-01,298.483734
2018-07-02,298.370331
2018-07-03,297.417603
2018-07-04,295.066498
2018-07-05,295.941589
2018-07-06,297.085938
2018-07-07,298.114227
2018-07-08,298.337067
2018-07-09,298.234070
2018-07-10,297.743713
2018-07-11,298.298187
2018-07-12,298.114380
2018-07-13,297.969391
2018-07-14,297.023346
2018-07-15,297.958130
2018-07-16,297.410339
2018-07-17,297.144867
2018-07-18,296.029480
2018-07-19,296.930481
2018-07-20,297.739044
2018-07-21,297.863525
2018-07-22,298.401825
2018-07-23,298.461029
2018-07-24,295.993103
2018-07-25,296.402679
2018-07-26,296.455963
2018-07-27,296.462769
2018-07-28,296.184784
2018-07-29,294.777618
2018-07-30,291.233459
2018-07-31,288.396332
2018-08-01,291.110413
2018-08-02,291.854248
2018-08-03,293.575073
2018-08-04,294.405518
2018-08-05,294.828339
2018-08-06,287.783539
2018-08-07,286.921478
2018-08-08,292.186829
2018-08-09,294.055634
2018-08-10,292.306030
2018-08-11,289.308075
2018-08-12,287.508728
2018-08-13,292.870819
2018-08-14,295.771088
2018-08-15,296.759247
2018-08-16,295.470154
2018-08-17,294.474731
2018-08-18,294.530823
2018-08-19,294.845917
2018-08-20,295.528046
2018-08-21,295.798492
2018-08-22,296.121552
2018-08-23,295.745667
2018-08-24,293.720947
2018-08-25,288.955719
2018-08-26,289.944214
2018-08-27,291.851288
2018-08-28,293.379913
2018-08-29,295.822815
2018-08-30,296.935699
2018-08-31,297.173492
2018-09-01,297.698975
2018-09-02,296.663483
2018-09-03,295.344574
2018-09-04,297.451996
2018-09-05,296.805603
2018-09-06,296.080872
2018-09-07,292.595215
2018-09-08,292.621521
2018-09-09,293.284821
2018-09-10,289.705841
2018-09-11,292.062836
2018-09-12,292.132385
2018-09-13,290.175049
2018-09-14,289.772797
2018-09-15,284.373993
2018-09-16,285.718658
2018-09-17,286.838074
2018-09-18,289.064392
2018-09-19,293.015991
2018-09-20,292.462524
2018-09-21,293.583374
2018-09-22,289.012238
2018-09-23,289.095673
2018-09-24,289.668823
2018-09-25,290.162689
2018-09-26,290.272034
2018-09-27,289.775208
2018-09-28,291.067078
2018-09-29,290.020660
2018-09-30,288.848389
2018-10-01,284.371552
2018-10-02,281.995300
2018-10-03,283.087860
2018-10-04,284.853363
2018-10-05,282.540833
2018-10-06,282.598663
2018-10-07,280.566467
2018-10-08,282.772156
2018-10-09,286.635529
2018-10-10,287.790924
2018-10-11,290.278992
2018-10-12,286.849060
2018-10-13,276.175659
2018-10-14,271.179382
2018-10-15,273.936768
2018-10-16,278.286469
2018-10-17,281.648773
2018-10-18,285.637665
2018-10-19,290.732086
2018-10-20,286.079651
2018-10-21,284.062622
2018-10-22,281.277649
2018-10-23,282.989960
2018-10-24,290.264648
2018-10-25,288.536743
2018-10-26,288.226685
2018-10-27,284.061218
2018-10-28,281.004791
2018-10-29,284.070557
2018-10-30,279.176086
2018-10-31,278.068756
2018-11-01,273.487457
2018-11-02,273.285187
2018-11-03,272.962708
2018-11-04,275.583954
2018-11-05,275.869171
2018-11-06,272.939667
2018-11-07,274.306976
2018-11-08,274.329865
2018-11-09,275.599457
2018-11-10,278.329346
2018-11-11,283.176392
2018-11-12,281.722260
2018-11-13,278.606781
2018-11-14,275.285095
2018-11-15,272.425842
2018-11-16,272.058197
2018-11-17,277.291443
2018-11-18,287.630707
2018-11-19,279.310455
2018-11-20,278.224670
2018-11-21,279.656525
2018-11-22,282.700012
2018-11-23,283.969574
2018-11-24,278.862732
2018-11-25,273.435577
2018-11-26,271.549927
2018-11-27,270.827911
2018-11-28,270.838318
2018-11-29,269.093384
2018-11-30,271.919098
2018-12-01,275.090515
2018-12-02,276.760834
2018-12-03,275.128326
2018-12-04,277.804749
2018-12-05,279.059479
2018-12-06,286.792145
2018-12-07,280.641754
2018-12-08,280.551331
2018-12-09,281.417328
2018-12-10,276.584625
2018-12-11,276.353210
2018-12-12,273.339386
2018-12-13,277.368439
2018-12-14,280.884644
2018-12-15,285.107239
2018-12-16,291.070801
2018-12-17,279.126770
2018-12-18,275.006195
2018-12-19,276.116333
2018-12-20,289.680145
2018-12-21,272.417450
2018-12-22,269.568542
2018-12-23,270.892609
2018-12-24,273.551270
2018-12-25,274.206482
2018-12-26,279.244080
2018-12-27,277.761780
2018-12-28,276.080658
2018-12-29,268.113403
2018-12-30,265.445496
2018-12-31,267.795624
2019-01-01,269.690735
2019-01-02,265.868561
2019-01-03,266.934814
2019-01-04,272.096558
2019-01-05,271.823181
2019-01-06,274.730865
2019-01-07,270.445709
2019-01-08,273.030090
2019-01-09,274.983704
2019-01-10,279.348297
2019-01-11,277.513275
2019-01-12,275.915466
2019-01-13,273.138641
2019-01-14,274.529694
2019-01-15,277.745178
2019-01-16,274.936157
2019-01-17,273.024445
2019-01-18,272.282288
2019-01-19,275.127594
2019-01-20,281.796448
2019-01-21,276.113586
2019-01-22,272.458435
2019-01-23,274.487183
2019-01-24,271.500214
2019-01-25,273.210968
2019-01-26,278.680023
2019-01-27,276.592896
